Date & time of file creation	17/06/2018 6:13 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 6:29:03 PM	3612068943	1013.00	28.22	27.69	93.2	28.55	27.69	90.4	28.69	27.69	89.3	28.05	27.69	94.7
17/06/2018 6:29:04 PM	3612068944	1013.00	28.25	27.69	93.0	28.52	27.69	90.7	28.64	27.69	89.7	28.05	27.69	94.7
17/06/2018 6:29:05 PM	3612068945	1013.00	28.24	27.69	93.0	28.54	27.69	90.5	28.70	27.69	89.2	28.06	27.69	94.6
17/06/2018 6:29:06 PM	3612068946	1013.00	28.29	27.69	92.6	28.57	27.69	90.3	28.66	27.69	89.5	28.04	27.69	94.8
17/06/2018 6:29:07 PM	3612068947	1013.00	28.26	27.69	92.9	28.58	27.69	90.2	28.69	27.69	89.3	28.04	27.69	94.8
17/06/2018 6:29:08 PM	3612068948	1013.00	28.25	27.69	93.0	28.55	27.69	90.4	28.69	27.69	89.3	28.06	27.69	94.6
17/06/2018 6:29:09 PM	3612068949	1013.00	28.27	27.69	92.8	28.62	27.69	89.8	28.71	27.69	89.1	28.03	27.69	94.9
17/06/2018 6:29:10 PM	3612068950	1013.00	28.26	27.70	92.9	28.59	27.70	90.1	28.65	27.70	89.6	28.09	27.70	94.3
17/06/2018 6:29:11 PM	3612068951	1013.00	28.27	27.70	92.8	28.57	27.70	90.2	28.68	27.70	89.3	28.07	27.70	94.5
17/06/2018 6:29:12 PM	3612068952	1013.00	28.28	27.70	92.7	28.61	27.70	89.9	28.70	27.70	89.2	28.07	27.70	94.5
17/06/2018 6:29:13 PM	3612068953	1013.00	28.27	27.70	92.8	28.62	27.70	89.8	28.71	27.70	89.1	28.07	27.70	94.5
17/06/2018 6:29:14 PM	3612068954	1013.00	28.27	27.69	92.8	28.62	27.69	89.8	28.69	27.69	89.3	28.09	27.69	94.3
17/06/2018 6:29:15 PM	3612068955	1013.00	28.30	27.69	92.5	28.67	27.69	89.4	28.72	27.69	89.0	28.09	27.69	94.3
17/06/2018 6:29:16 PM	3612068956	1013.00	28.31	27.69	92.4	28.66	27.69	89.5	28.68	27.69	89.3	28.07	27.69	94.5
17/06/2018 6:29:17 PM	3612068957	1013.00	28.29	27.70	92.6	28.66	27.70	89.5	28.74	27.70	88.8	28.09	27.70	94.3
17/06/2018 6:29:18 PM	3612068958	1013.00	28.30	27.70	92.5	28.62	27.70	89.8	28.69	27.70	89.2	28.13	27.70	94.0
17/06/2018 6:29:19 PM	3612068959	1013.00	28.32	27.71	92.3	28.63	27.71	89.7	28.73	27.71	88.9	28.11	27.71	94.1
17/06/2018 6:29:20 PM	3612068960	1013.00	28.29	27.71	92.6	28.69	27.71	89.2	28.73	27.71	88.9	28.12	27.71	94.0
17/06/2018 6:29:21 PM	3612068961	1013.00	28.30	27.71	92.5	28.66	27.71	89.5	28.71	27.71	89.1	28.09	27.71	94.3
17/06/2018 6:29:23 PM	3612068963	1013.00	28.32	27.72	92.3	28.67	27.72	89.4	28.77	27.72	88.6	28.12	27.72	94.0
17/06/2018 6:29:23 PM	3612068963	1013.00	28.33	27.72	92.2	28.71	27.72	89.1	28.71	27.72	89.1	28.11	27.72	94.1
17/06/2018 6:29:24 PM	3612068964	1013.00	28.32	27.72	92.3	28.67	27.72	89.4	28.72	27.72	89.0	28.17	27.72	93.6
17/06/2018 6:29:25 PM	3612068965	1013.00	28.33	27.72	92.2	28.69	27.72	89.2	28.76	27.72	88.6	28.14	27.72	93.9
17/06/2018 6:29:26 PM	3612068966	1013.00	28.35	27.71	92.1	28.70	27.71	89.1	28.72	27.71	89.0	28.14	27.71	93.9
17/06/2018 6:29:27 PM	3612068967	1013.00	28.32	27.72	92.3	28.73	27.72	88.9	28.77	27.72	88.6	28.14	27.72	93.9
17/06/2018 6:29:28 PM	3612068968	1013.00	28.35	27.71	92.1	28.73	27.71	88.9	28.74	27.71	88.8	28.13	27.71	94.0
17/06/2018 6:29:29 PM	3612068969	1013.00	28.35	27.71	92.1	28.75	27.71	88.7	28.75	27.71	88.7	28.13	27.71	94.0
17/06/2018 6:29:30 PM	3612068970	1013.00	28.35	27.70	92.1	28.72	27.70	89.0	28.72	27.70	89.0	28.17	27.70	93.6
17/06/2018 6:29:31 PM	3612068971	1013.00	28.36	27.70	92.0	28.72	27.70	89.0	28.73	27.70	88.9	28.17	27.70	93.6
17/06/2018 6:29:32 PM	3612068972	1013.00	28.38	27.69	91.8	28.73	27.69	88.9	28.74	27.69	88.9	28.15	27.69	93.8
17/06/2018 6:29:33 PM	3612068973	1013.00	28.35	27.69	92.1	28.74	27.69	88.9	28.76	27.69	88.7	28.21	27.69	93.3
17/06/2018 6:29:34 PM	3612068974	1013.00	28.34	27.70	92.2	28.75	27.70	88.8	28.75	27.70	88.8	28.21	27.70	93.3
17/06/2018 6:29:35 PM	3612068975	1013.00	28.41	27.70	91.6	28.75	27.70	88.8	28.77	27.70	88.6	28.19	27.70	93.5
17/06/2018 6:29:36 PM	3612068976	1013.00	28.38	27.70	91.8	28.80	27.70	88.4	28.78	27.70	88.5	28.21	27.70	93.3
17/06/2018 6:29:37 PM	3612068977	1013.00	28.38	27.70	91.8	28.79	27.70	88.4	28.80	27.70	88.4	28.20	27.70	93.4
17/06/2018 6:29:38 PM	3612068978	1013.00	28.38	27.71	91.8	28.74	27.71	88.8	28.82	27.71	88.2	28.20	27.71	93.4
17/06/2018 6:29:39 PM	3612068979	1013.00	28.40	27.70	91.7	28.75	27.70	88.8	28.78	27.70	88.5	28.24	27.70	93.0
17/06/2018 6:29:40 PM	3612068980	1013.00	28.40	27.69	91.7	28.80	27.69	88.4	28.82	27.69	88.2	28.26	27.69	92.9
17/06/2018 6:29:41 PM	3612068981	1013.00	28.41	27.69	91.6	28.77	27.69	88.6	28.77	27.69	88.6	28.21	27.69	93.3
17/06/2018 6:29:42 PM	3612068982	1013.00	28.41	27.69	91.6	28.79	27.69	88.4	28.79	27.69	88.4	28.23	27.69	93.1
17/06/2018 6:29:43 PM	3612068983	1013.00	28.40	27.69	91.7	28.78	27.69	88.5	28.81	27.69	88.3	28.23	27.69	93.1
17/06/2018 6:29:44 PM	3612068984	1013.00	28.40	27.69	91.7	28.83	27.69	88.1	28.77	27.69	88.6	28.24	27.69	93.0
17/06/2018 6:29:45 PM	3612068985	1013.00	28.43	27.70	91.4	28.73	27.70	88.9	28.79	27.70	88.4	28.22	27.70	93.2
17/06/2018 6:29:46 PM	3612068986	1013.00	28.42	27.70	91.5	28.80	27.70	88.4	28.82	27.70	88.2	28.24	27.70	93.0
17/06/2018 6:29:47 PM	3612068987	1013.00	28.44	27.69	91.3	28.81	27.69	88.3	28.85	27.69	88.0	28.24	27.69	93.0
17/06/2018 6:29:48 PM	3612068988	1013.00	28.42	27.68	91.5	28.76	27.68	88.7	28.86	27.68	87.9	28.23	27.68	93.1
17/06/2018 6:29:49 PM	3612068989	1013.00	28.41	27.68	91.6	28.76	27.68	88.7	28.88	27.68	87.7	28.30	27.68	92.5
17/06/2018 6:29:50 PM	3612068990	1013.00	28.44	27.68	91.4	28.78	27.68	88.5	28.84	27.68	88.1	28.25	27.68	93.0
17/06/2018 6:29:51 PM	3612068991	1013.00	28.42	27.68	91.5	28.79	27.68	88.5	28.90	27.68	87.6	28.26	27.68	92.9
17/06/2018 6:29:52 PM	3612068992	1013.00	28.41	27.68	91.6	28.78	27.68	88.5	28.87	27.68	87.8	28.29	27.68	92.6
17/06/2018 6:29:53 PM	3612068993	1013.00	28.43	27.69	91.4	28.81	27.69	88.3	28.92	27.69	87.4	28.26	27.69	92.9
17/06/2018 6:29:54 PM	3612068994	1013.00	28.40	27.70	91.7	28.80	27.70	88.4	28.85	27.70	87.9	28.28	27.70	92.7
17/06/2018 6:29:55 PM	3612068995	1013.00	28.45	27.71	91.2	28.75	27.71	88.7	28.94	27.71	87.2	28.28	27.71	92.7
17/06/2018 6:29:56 PM	3612068996	1013.00	28.46	27.71	91.1	28.79	27.71	88.4	28.92	27.71	87.4	28.27	27.71	92.8
17/06/2018 6:29:57 PM	3612068997	1013.00	28.45	27.71	91.2	28.74	27.71	88.8	28.89	27.71	87.6	28.30	27.71	92.5
17/06/2018 6:29:58 PM	3612068998	1013.00	28.46	27.70	91.2	28.79	27.70	88.4	28.93	27.70	87.3	28.30	27.70	92.5
17/06/2018 6:29:59 PM	3612068999	1013.00	28.47	27.70	91.1	28.73	27.70	88.9	28.86	27.70	87.9	28.29	27.70	92.6
17/06/2018 6:30:00 PM	3612069000	1013.00	28.50	27.71	90.8	28.74	27.71	88.8	28.91	27.71	87.5	28.34	27.71	92.2
17/06/2018 6:30:02 PM	3612069002	1013.00	28.50	27.70	90.8	28.78	27.70	88.5	28.93	27.70	87.3	28.29	27.70	92.6
17/06/2018 6:30:02 PM	3612069002	1013.00	28.51	27.71	90.7	28.79	27.71	88.4	28.91	27.71	87.5	28.30	27.71	92.5
17/06/2018 6:30:03 PM	3612069003	1013.00	28.51	27.72	90.7	28.73	27.72	88.9	28.93	27.72	87.3	28.31	27.72	92.4
17/06/2018 6:30:04 PM	3612069004	1013.00	28.53	27.71	90.6	28.74	27.71	88.8	28.97	27.71	87.0	28.31	27.71	92.4
17/06/2018 6:30:05 PM	3612069005	1013.00	28.56	27.70	90.3	28.77	27.70	88.6	28.95	27.70	87.1	28.31	27.70	92.4
17/06/2018 6:30:06 PM	3612069006	1013.00	28.55	27.71	90.4	28.75	27.71	88.7	28.94	27.71	87.2	28.32	27.71	92.3
17/06/2018 6:30:07 PM	3612069007	1013.00	28.57	27.72	90.2	28.73	27.72	88.9	28.95	27.72	87.1	28.34	27.72	92.1
17/06/2018 6:30:08 PM	3612069008	1013.00	28.56	27.71	90.3	28.72	27.71	89.0	29.00	27.71	86.7	28.35	27.71	92.1
17/06/2018 6:30:09 PM	3612069009	1013.00	28.59	27.72	90.0	28.70	27.72	89.1	28.97	27.72	87.0	28.36	27.72	92.0
17/06/2018 6:30:10 PM	3612069010	1013.00	28.57	27.71	90.2	28.68	27.71	89.3	28.98	27.71	86.9	28.36	27.71	92.0
17/06/2018 6:30:11 PM	3612069011	1013.00	28.60	27.71	90.0	28.74	27.71	88.8	29.02	27.71	86.6	28.42	27.71	91.5
17/06/2018 6:30:12 PM	3612069012	1013.00	28.59	27.69	90.1	28.72	27.69	89.0	29.01	27.69	86.7	28.40	27.69	91.7
17/06/2018 6:30:13 PM	3612069013	1013.00	28.63	27.69	89.8	28.75	27.69	88.8	28.98	27.69	86.9	28.42	27.69	91.5
17/06/2018 6:30:14 PM	3612069014	1013.00	28.58	27.69	90.2	28.70	27.69	89.2	29.02	27.69	86.6	28.40	27.69	91.7
17/06/2018 6:30:15 PM	3612069015	1013.00	28.61	27.69	89.9	28.66	27.69	89.5	29.02	27.69	86.6	28.41	27.69	91.6
17/06/2018 6:30:16 PM	3612069016	1013.00	28.61	27.69	89.9	28.68	27.69	89.3	29.07	27.69	86.2	28.44	27.69	91.3
17/06/2018 6:30:18 PM	3612069018	1013.00	28.61	27.70	89.9	28.71	27.70	89.1	29.06	27.70	86.3	28.44	27.70	91.3
17/06/2018 6:30:18 PM	3612069018	1013.00	28.62	27.70	89.8	28.66	27.70	89.5	29.04	27.70	86.4	28.43	27.70	91.4
17/06/2018 6:30:19 PM	3612069019	1013.00	28.65	27.70	89.6	28.72	27.70	89.0	29.08	27.70	86.1	28.47	27.70	91.1
17/06/2018 6:30:20 PM	3612069020	1013.00	28.62	27.69	89.8	28.70	27.69	89.2	29.07	27.69	86.2	28.47	27.69	91.1
17/06/2018 6:30:21 PM	3612069021	1013.00	28.64	27.69	89.7	28.69	27.69	89.3	29.08	27.69	86.1	28.45	27.69	91.3
17/06/2018 6:30:22 PM	3612069022	1013.00	28.62	27.69	89.8	28.67	27.69	89.4	29.09	27.69	86.1	28.46	27.69	91.2
17/06/2018 6:30:23 PM	3612069023	1013.00	28.62	27.68	89.9	28.66	27.68	89.5	29.09	27.68	86.1	28.52	27.68	90.7
17/06/2018 6:30:24 PM	3612069024	1013.00	28.62	27.69	89.8	28.65	27.69	89.6	29.10	27.69	86.0	28.48	27.69	91.0
17/06/2018 6:30:25 PM	3612069025	1013.00	28.63	27.69	89.8	28.66	27.69	89.5	29.10	27.69	86.0	28.50	27.69	90.8
17/06/2018 6:30:26 PM	3612069026	1013.00	28.66	27.70	89.5	28.66	27.70	89.5	29.09	27.70	86.0	28.53	27.70	90.6
17/06/2018 6:30:27 PM	3612069027	1013.00	28.63	27.70	89.7	28.69	27.70	89.2	29.10	27.70	86.0	28.53	27.70	90.6
17/06/2018 6:30:28 PM	3612069028	1013.00	28.66	27.70	89.5	28.67	27.70	89.4	29.15	27.70	85.6	28.49	27.70	90.9
17/06/2018 6:30:29 PM	3612069029	1013.00	28.65	27.70	89.6	28.67	27.70	89.4	29.13	27.70	85.7	28.54	27.70	90.5
17/06/2018 6:30:31 PM	3612069031	1013.00	28.64	27.70	89.7	28.65	27.70	89.6	29.16	27.70	85.5	28.50	27.70	90.8
17/06/2018 6:30:31 PM	3612069031	1013.00	28.62	27.70	89.8	28.68	27.70	89.3	29.12	27.70	85.8	28.54	27.70	90.5
17/06/2018 6:30:32 PM	3612069032	1013.00	28.66	27.70	89.5	28.65	27.70	89.6	29.17	27.70	85.4	28.53	27.70	90.6
17/06/2018 6:30:33 PM	3612069033	1013.00	28.65	27.70	89.6	28.65	27.70	89.6	29.22	27.70	85.0	28.53	27.70	90.6
17/06/2018 6:30:34 PM	3612069034	1013.00	28.65	27.69	89.6	28.57	27.69	90.3	29.15	27.69	85.6	28.55	27.69	90.4
17/06/2018 6:30:35 PM	3612069035	1013.00	28.68	27.69	89.3	28.67	27.69	89.4	29.19	27.69	85.3	28.54	27.69	90.5
17/06/2018 6:30:36 PM	3612069036	1013.00	28.68	27.70	89.3	28.66	27.70	89.5	29.20	27.70	85.2	28.54	27.70	90.5
17/06/2018 6:30:37 PM	3612069037	1013.00	28.66	27.70	89.5	28.62	27.70	89.8	29.23	27.70	85.0	28.54	27.70	90.5
17/06/2018 6:30:38 PM	3612069038	1013.00	28.66	27.70	89.5	28.59	27.70	90.1	29.23	27.70	85.0	28.58	27.70	90.2
17/06/2018 6:30:39 PM	3612069039	1013.00	28.70	27.70	89.2	28.69	27.70	89.2	29.22	27.70	85.0	28.59	27.70	90.1
17/06/2018 6:30:40 PM	3612069040	1013.00	28.69	27.70	89.2	28.69	27.70	89.2	29.23	27.70	85.0	28.58	27.70	90.2
17/06/2018 6:30:41 PM	3612069041	1013.00	28.72	27.70	89.0	28.72	27.70	89.0	29.23	27.70	85.0	28.61	27.70	89.9
17/06/2018 6:30:42 PM	3612069042	1013.00	28.69	27.70	89.2	28.69	27.70	89.2	29.26	27.70	84.7	28.60	27.70	90.0
17/06/2018 6:30:43 PM	3612069043	1013.00	28.72	27.69	89.0	28.76	27.69	88.7	29.27	27.69	84.7	28.60	27.69	90.0
17/06/2018 6:30:44 PM	3612069044	1013.00	28.72	27.69	89.0	28.79	27.69	88.4	29.23	27.69	85.0	28.60	27.69	90.0
17/06/2018 6:30:45 PM	3612069045	1013.00	28.69	27.69	89.3	28.79	27.69	88.4	29.24	27.69	84.9	28.61	27.69	89.9
17/06/2018 6:30:46 PM	3612069046	1013.00	28.70	27.68	89.2	28.75	27.68	88.8	29.30	27.68	84.4	28.61	27.68	89.9
17/06/2018 6:30:47 PM	3612069047	1013.00	28.71	27.68	89.1	28.80	27.68	88.4	29.24	27.68	84.9	28.63	27.68	89.8
17/06/2018 6:30:48 PM	3612069048	1013.00	28.71	27.68	89.1	28.79	27.68	88.5	29.29	27.68	84.5	28.60	27.68	90.0
17/06/2018 6:30:49 PM	3612069049	1013.00	28.72	27.68	89.0	28.84	27.68	88.1	29.31	27.68	84.4	28.63	27.68	89.8
17/06/2018 6:30:50 PM	3612069050	1013.00	28.69	27.68	89.3	28.86	27.68	87.9	29.33	27.68	84.2	28.60	27.68	90.0
17/06/2018 6:30:51 PM	3612069051	1013.00	28.72	27.68	89.0	28.83	27.68	88.1	29.36	27.68	84.0	28.60	27.68	90.0
17/06/2018 6:30:52 PM	3612069052	1013.00	28.75	27.69	88.8	28.84	27.69	88.0	29.34	27.69	84.1	28.66	27.69	89.5
17/06/2018 6:30:53 PM	3612069053	1013.00	28.70	27.68	89.2	28.84	27.68	88.1	29.33	27.68	84.2	28.65	27.68	89.6
17/06/2018 6:30:54 PM	3612069054	1013.00	28.72	27.69	89.0	28.80	27.69	88.4	29.36	27.69	84.0	28.66	27.69	89.5
17/06/2018 6:30:55 PM	3612069055	1013.00	28.72	27.70	89.0	28.83	27.70	88.1	29.34	27.70	84.1	28.68	27.70	89.3
17/06/2018 6:30:56 PM	3612069056	1013.00	28.74	27.69	88.9	28.88	27.69	87.7	29.36	27.69	84.0	28.65	27.69	89.6
17/06/2018 6:30:57 PM	3612069057	1013.00	28.72	27.69	89.0	28.87	27.69	87.8	29.34	27.69	84.1	28.69	27.69	89.3
17/06/2018 6:30:58 PM	3612069058	1013.00	28.75	27.70	88.8	28.86	27.70	87.9	29.34	27.70	84.1	28.69	27.70	89.2
17/06/2018 6:30:59 PM	3612069059	1013.00	28.71	27.68	89.1	28.83	27.68	88.1	29.40	27.68	83.7	28.68	27.68	89.4
17/06/2018 6:31:00 PM	3612069060	1013.00	28.74	27.68	88.9	28.88	27.68	87.7	29.41	27.68	83.6	28.69	27.68	89.3
17/06/2018 6:31:01 PM	3612069061	1013.00	28.71	27.68	89.1	28.89	27.68	87.7	29.37	27.68	83.9	28.73	27.68	89.0
17/06/2018 6:31:02 PM	3612069062	1013.00	28.72	27.68	89.0	28.87	27.68	87.8	29.40	27.68	83.7	28.75	27.68	88.8
17/06/2018 6:31:03 PM	3612069063	1013.00	28.75	27.68	88.8	28.88	27.68	87.7	29.37	27.68	83.9	28.73	27.68	89.0
17/06/2018 6:31:04 PM	3612069064	1013.00	28.73	27.68	89.0	28.89	27.68	87.7	29.39	27.68	83.8	28.71	27.68	89.1
17/06/2018 6:31:05 PM	3612069065	1013.00	28.76	27.68	88.7	28.89	27.68	87.7	29.41	27.68	83.6	28.72	27.68	89.0
17/06/2018 6:31:06 PM	3612069066	1013.00	28.76	27.69	88.7	28.85	27.69	88.0	29.39	27.69	83.7	28.73	27.69	88.9
17/06/2018 6:31:07 PM	3612069067	1013.00	28.71	27.67	89.1	28.86	27.67	87.9	29.42	27.67	83.5	28.72	27.67	89.0
17/06/2018 6:31:08 PM	3612069068	1013.00	28.73	27.68	89.0	28.87	27.68	87.8	29.42	27.68	83.5	28.75	27.68	88.8
17/06/2018 6:31:09 PM	3612069069	1013.00	28.74	27.68	88.9	28.86	27.68	87.9	29.42	27.68	83.5	28.79	27.68	88.5
17/06/2018 6:31:10 PM	3612069070	1013.00	28.75	27.68	88.8	28.84	27.68	88.1	29.46	27.68	83.2	28.75	27.68	88.8
17/06/2018 6:31:11 PM	3612069071	1013.00	28.73	27.68	89.0	28.87	27.68	87.8	29.46	27.68	83.2	28.73	27.68	89.0
17/06/2018 6:31:12 PM	3612069072	1013.00	28.76	27.68	88.7	28.85	27.68	88.0	29.45	27.68	83.3	28.75	27.68	88.8
17/06/2018 6:31:13 PM	3612069073	1013.00	28.73	27.69	88.9	28.89	27.69	87.6	29.44	27.69	83.4	28.74	27.69	88.9
17/06/2018 6:31:14 PM	3612069074	1013.00	28.76	27.69	88.7	28.87	27.69	87.8	29.48	27.69	83.1	28.76	27.69	88.7
17/06/2018 6:31:15 PM	3612069075	1013.00	28.74	27.69	88.9	28.85	27.69	88.0	29.44	27.69	83.4	28.78	27.69	88.5
17/06/2018 6:31:16 PM	3612069076	1013.00	28.77	27.68	88.6	28.88	27.68	87.7	29.46	27.68	83.2	28.80	27.68	88.4
17/06/2018 6:31:17 PM	3612069077	1013.00	28.75	27.69	88.8	28.82	27.69	88.2	29.45	27.69	83.3	28.81	27.69	88.3
17/06/2018 6:31:18 PM	3612069078	1013.00	28.76	27.68	88.7	28.88	27.68	87.7	29.47	27.68	83.2	28.86	27.68	87.9
17/06/2018 6:31:19 PM	3612069079	1013.00	28.77	27.67	88.6	28.86	27.67	87.9	29.49	27.67	83.0	28.86	27.67	87.9
17/06/2018 6:31:20 PM	3612069080	1013.00	28.76	27.68	88.7	28.80	27.68	88.4	29.44	27.68	83.4	28.86	27.68	87.9
17/06/2018 6:31:21 PM	3612069081	1013.00	28.79	27.68	88.5	28.86	27.68	87.9	29.47	27.68	83.2	28.86	27.68	87.9
17/06/2018 6:31:22 PM	3612069082	1013.00	28.76	27.68	88.7	28.84	27.68	88.1	29.43	27.68	83.5	28.86	27.68	87.9
17/06/2018 6:31:23 PM	3612069083	1013.00	28.80	27.69	88.4	28.83	27.69	88.1	29.50	27.69	82.9	28.91	27.69	87.5
17/06/2018 6:31:24 PM	3612069084	1013.00	28.77	27.69	88.6	28.81	27.69	88.3	29.50	27.69	82.9	28.87	27.69	87.8
17/06/2018 6:31:26 PM	3612069086	1013.00	28.81	27.70	88.3	28.82	27.70	88.2	29.48	27.70	83.1	28.89	27.70	87.6
17/06/2018 6:31:26 PM	3612069086	1013.00	28.81	27.70	88.3	28.86	27.70	87.9	29.49	27.70	83.0	28.90	27.70	87.5
17/06/2018 6:31:28 PM	3612069088	1013.00	28.86	27.70	87.9	28.83	27.70	88.1	29.52	27.70	82.8	28.91	27.70	87.5
17/06/2018 6:31:28 PM	3612069088	1013.00	28.85	27.71	87.9	28.81	27.71	88.3	29.54	27.71	82.6	28.90	27.71	87.5
17/06/2018 6:31:29 PM	3612069089	1013.00	28.89	27.71	87.6	28.83	27.71	88.1	29.50	27.71	82.9	28.95	27.71	87.1
17/06/2018 6:31:30 PM	3612069090	1013.00	28.91	27.70	87.5	28.81	27.70	88.3	29.51	27.70	82.8	28.94	27.70	87.2
17/06/2018 6:31:31 PM	3612069091	1013.00	28.93	27.70	87.3	28.82	27.70	88.2	29.56	27.70	82.5	28.94	27.70	87.2
17/06/2018 6:31:32 PM	3612069092	1013.00	28.94	27.70	87.2	28.81	27.70	88.3	29.55	27.70	82.5	28.99	27.70	86.8
17/06/2018 6:31:33 PM	3612069093	1013.00	28.90	27.69	87.6	28.77	27.69	88.6	29.59	27.69	82.2	29.00	27.69	86.8
17/06/2018 6:31:34 PM	3612069094	1013.00	28.96	27.70	87.1	28.79	27.70	88.4	29.64	27.70	81.9	29.02	27.70	86.6
17/06/2018 6:31:35 PM	3612069095	1013.00	28.93	27.69	87.3	28.84	27.69	88.0	29.63	27.69	81.9	29.04	27.69	86.5
17/06/2018 6:31:36 PM	3612069096	1013.00	28.96	27.69	87.1	28.82	27.69	88.2	29.69	27.69	81.5	29.04	27.69	86.5
17/06/2018 6:31:37 PM	3612069097	1013.00	28.96	27.70	87.1	28.87	27.70	87.8	29.69	27.70	81.5	29.07	27.70	86.2
17/06/2018 6:31:38 PM	3612069098	1013.00	29.01	27.70	86.7	28.85	27.70	87.9	29.72	27.70	81.3	29.06	27.70	86.3
17/06/2018 6:31:39 PM	3612069099	1013.00	28.96	27.70	87.1	28.90	27.70	87.5	29.69	27.70	81.5	29.08	27.70	86.1
17/06/2018 6:31:40 PM	3612069100	1013.00	28.99	27.69	86.8	28.94	27.69	87.2	29.71	27.69	81.4	29.13	27.69	85.7
17/06/2018 6:31:41 PM	3612069101	1013.00	28.98	27.70	86.9	28.88	27.70	87.7	29.69	27.70	81.5	29.13	27.70	85.7
17/06/2018 6:31:42 PM	3612069102	1013.00	29.01	27.70	86.7	28.94	27.70	87.2	29.73	27.70	81.2	29.12	27.70	85.8
17/06/2018 6:31:44 PM	3612069104	1013.00	28.99	27.69	86.8	28.95	27.69	87.2	29.72	27.69	81.3	29.14	27.69	85.7
17/06/2018 6:31:44 PM	3612069104	1013.00	29.00	27.68	86.8	28.97	27.68	87.0	29.71	27.68	81.4	29.15	27.68	85.6
17/06/2018 6:31:45 PM	3612069105	1013.00	29.01	27.70	86.7	28.96	27.70	87.1	29.75	27.70	81.1	29.17	27.70	85.4
17/06/2018 6:31:46 PM	3612069106	1013.00	29.01	27.69	86.7	28.97	27.69	87.0	29.77	27.69	80.9	29.18	27.69	85.4
17/06/2018 6:31:47 PM	3612069107	1013.00	29.01	27.69	86.7	28.98	27.69	86.9	29.80	27.69	80.7	29.13	27.69	85.7
17/06/2018 6:31:48 PM	3612069108	1013.00	29.01	27.70	86.7	29.00	27.70	86.8	29.83	27.70	80.5	29.15	27.70	85.6
17/06/2018 6:31:49 PM	3612069109	1013.00	29.03	27.70	86.5	29.00	27.70	86.8	29.89	27.70	80.0	29.16	27.70	85.5
17/06/2018 6:31:50 PM	3612069110	1013.00	29.03	27.70	86.5	28.99	27.70	86.8	29.84	27.70	80.4	29.18	27.70	85.3
17/06/2018 6:31:51 PM	3612069111	1013.00	29.02	27.70	86.6	29.03	27.70	86.5	29.85	27.70	80.3	29.19	27.70	85.3
17/06/2018 6:31:52 PM	3612069112	1013.00	29.06	27.70	86.3	29.02	27.70	86.6	29.86	27.70	80.3	29.20	27.70	85.2
17/06/2018 6:31:53 PM	3612069113	1013.00	29.04	27.69	86.5	29.03	27.69	86.5	29.88	27.69	80.1	29.16	27.69	85.5
17/06/2018 6:31:54 PM	3612069114	1013.00	29.04	27.69	86.5	29.06	27.69	86.3	29.89	27.69	80.1	29.19	27.69	85.3
17/06/2018 6:31:55 PM	3612069115	1013.00	29.04	27.69	86.5	29.05	27.69	86.4	29.91	27.69	79.9	29.17	27.69	85.4
17/06/2018 6:31:56 PM	3612069116	1013.00	29.07	27.69	86.2	29.07	27.69	86.2	29.88	27.69	80.1	29.20	27.69	85.2
17/06/2018 6:31:57 PM	3612069117	1013.00	29.02	27.69	86.6	29.13	27.69	85.7	29.89	27.69	80.1	29.22	27.69	85.0
17/06/2018 6:31:58 PM	3612069118	1013.00	29.07	27.69	86.2	29.14	27.69	85.7	29.95	27.69	79.6	29.19	27.69	85.3
17/06/2018 6:31:59 PM	3612069119	1013.00	29.04	27.69	86.5	29.10	27.69	86.0	29.89	27.69	80.1	29.21	27.69	85.1
17/06/2018 6:32:00 PM	3612069120	1013.00	29.07	27.69	86.2	29.14	27.69	85.7	29.91	27.69	79.9	29.20	27.69	85.2
17/06/2018 6:32:02 PM	3612069122	1013.00	29.06	27.70	86.3	29.18	27.70	85.3	29.89	27.70	80.0	29.22	27.70	85.0
17/06/2018 6:32:02 PM	3612069122	1013.00	29.09	27.70	86.0	29.17	27.70	85.4	29.93	27.70	79.8	29.23	27.70	85.0
17/06/2018 6:32:03 PM	3612069123	1013.00	29.09	27.71	86.0	29.15	27.71	85.6	29.92	27.71	79.8	29.24	27.71	84.9
17/06/2018 6:32:04 PM	3612069124	1013.00	29.08	27.71	86.1	29.16	27.71	85.5	29.92	27.71	79.8	29.25	27.71	84.8
17/06/2018 6:32:06 PM	3612069126	1013.00	29.09	27.70	86.0	29.18	27.70	85.3	29.93	27.70	79.8	29.23	27.70	85.0
17/06/2018 6:32:06 PM	3612069126	1013.00	29.13	27.69	85.7	29.20	27.69	85.2	29.93	27.69	79.8	29.25	27.69	84.8
17/06/2018 6:32:07 PM	3612069127	1013.00	29.11	27.70	85.9	29.18	27.70	85.3	29.94	27.70	79.7	29.25	27.70	84.8
17/06/2018 6:32:08 PM	3612069128	1013.00	29.10	27.70	86.0	29.19	27.70	85.3	29.95	27.70	79.6	29.24	27.70	84.9
