Date & time of file creation	16/06/2018 7:19 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 7:26:51 PM	3611986011	1013.00	26.63	27.78	102.7	28.39	27.78	87.1	28.90	27.78	83.1	27.65	27.78	93.3
16/06/2018 7:26:52 PM	3611986012	1013.00	26.63	27.79	102.7	28.43	27.79	86.7	28.93	27.79	82.8	27.67	27.79	93.1
16/06/2018 7:26:53 PM	3611986013	1013.00	26.59	27.78	103.1	28.44	27.78	86.7	28.96	27.78	82.6	27.70	27.78	92.8
16/06/2018 7:26:54 PM	3611986014	1013.00	26.62	27.78	102.8	28.42	27.78	86.8	28.98	27.78	82.5	27.67	27.78	93.1
16/06/2018 7:26:55 PM	3611986015	1013.00	26.60	27.78	103.0	28.41	27.78	86.9	29.00	27.78	82.3	27.71	27.78	92.7
16/06/2018 7:26:56 PM	3611986016	1013.00	26.63	27.78	102.7	28.45	27.78	86.6	29.02	27.78	82.2	27.70	27.78	92.8
16/06/2018 7:26:57 PM	3611986017	1013.00	26.63	27.78	102.7	28.45	27.78	86.6	29.05	27.78	81.9	27.71	27.78	92.7
16/06/2018 7:26:58 PM	3611986018	1013.00	26.64	27.78	102.6	28.47	27.78	86.4	29.03	27.78	82.1	27.72	27.78	92.7
16/06/2018 7:26:59 PM	3611986019	1013.00	26.64	27.78	102.6	28.48	27.78	86.3	29.06	27.78	81.9	27.68	27.78	93.0
16/06/2018 7:27:00 PM	3611986020	1013.00	26.63	27.79	102.7	28.47	27.79	86.4	29.05	27.79	81.9	27.71	27.79	92.7
16/06/2018 7:27:01 PM	3611986021	1013.00	26.64	27.78	102.6	28.53	27.78	85.9	29.11	27.78	81.5	27.72	27.78	92.7
16/06/2018 7:27:02 PM	3611986022	1013.00	26.64	27.78	102.6	28.52	27.78	86.0	29.09	27.78	81.6	27.70	27.78	92.8
16/06/2018 7:27:03 PM	3611986023	1013.00	26.63	27.79	102.7	28.56	27.79	85.7	29.10	27.79	81.6	27.72	27.79	92.6
16/06/2018 7:27:04 PM	3611986024	1013.00	26.63	27.79	102.7	28.52	27.79	86.0	29.10	27.79	81.6	27.70	27.79	92.8
16/06/2018 7:27:05 PM	3611986025	1013.00	26.59	27.79	103.1	28.49	27.79	86.2	29.10	27.79	81.6	27.73	27.79	92.5
16/06/2018 7:27:06 PM	3611986026	1013.00	26.63	27.78	102.7	28.56	27.78	85.7	29.15	27.78	81.2	27.73	27.78	92.6
16/06/2018 7:27:07 PM	3611986027	1013.00	26.65	27.78	102.5	28.54	27.78	85.9	29.14	27.78	81.3	27.73	27.78	92.6
16/06/2018 7:27:08 PM	3611986028	1013.00	26.62	27.78	102.8	28.56	27.78	85.7	29.17	27.78	81.1	27.75	27.78	92.4
16/06/2018 7:27:09 PM	3611986029	1013.00	26.60	27.78	103.0	28.56	27.78	85.7	29.20	27.78	80.8	27.75	27.78	92.4
16/06/2018 7:27:10 PM	3611986030	1013.00	26.61	27.78	102.9	28.58	27.78	85.5	29.25	27.78	80.5	27.73	27.78	92.6
16/06/2018 7:27:11 PM	3611986031	1013.00	26.63	27.78	102.7	28.56	27.78	85.7	29.29	27.78	80.2	27.74	27.78	92.5
16/06/2018 7:27:12 PM	3611986032	1013.00	26.64	27.78	102.6	28.61	27.78	85.3	29.29	27.78	80.2	27.76	27.78	92.3
16/06/2018 7:27:13 PM	3611986033	1013.00	26.60	27.78	103.0	28.59	27.78	85.5	29.24	27.78	80.5	27.76	27.78	92.3
16/06/2018 7:27:14 PM	3611986034	1013.00	26.63	27.78	102.7	28.60	27.78	85.4	29.27	27.78	80.3	27.78	27.78	92.1
16/06/2018 7:27:15 PM	3611986035	1013.00	26.60	27.79	103.0	28.60	27.79	85.4	29.29	27.79	80.2	27.79	27.79	92.0
16/06/2018 7:27:16 PM	3611986036	1013.00	26.60	27.78	103.0	28.61	27.78	85.3	29.32	27.78	80.0	27.78	27.78	92.1
16/06/2018 7:27:17 PM	3611986037	1013.00	26.62	27.79	102.8	28.61	27.79	85.3	29.31	27.79	80.0	27.80	27.79	91.9
16/06/2018 7:27:18 PM	3611986038	1013.00	26.60	27.78	103.0	28.60	27.78	85.4	29.33	27.78	79.9	27.82	27.78	91.8
16/06/2018 7:27:19 PM	3611986039	1013.00	26.62	27.78	102.8	28.60	27.78	85.4	29.34	27.78	79.8	27.83	27.78	91.7
16/06/2018 7:27:20 PM	3611986040	1013.00	26.63	27.78	102.7	28.61	27.78	85.3	29.32	27.78	80.0	27.84	27.78	91.6
16/06/2018 7:27:21 PM	3611986041	1013.00	26.64	27.78	102.6	28.59	27.78	85.5	29.36	27.78	79.7	27.84	27.78	91.6
16/06/2018 7:27:22 PM	3611986042	1013.00	26.63	27.78	102.7	28.65	27.78	85.0	29.36	27.78	79.7	27.86	27.78	91.4
16/06/2018 7:27:23 PM	3611986043	1013.00	26.64	27.78	102.6	28.64	27.78	85.1	29.35	27.78	79.7	27.88	27.78	91.3
16/06/2018 7:27:24 PM	3611986044	1013.00	26.66	27.78	102.4	28.64	27.78	85.1	29.34	27.78	79.8	27.86	27.78	91.4
16/06/2018 7:27:25 PM	3611986045	1013.00	26.61	27.79	102.9	28.69	27.79	84.7	29.37	27.79	79.6	27.85	27.79	91.5
16/06/2018 7:27:26 PM	3611986046	1013.00	26.62	27.78	102.8	28.65	27.78	85.0	29.37	27.78	79.6	27.88	27.78	91.3
16/06/2018 7:27:27 PM	3611986047	1013.00	26.62	27.78	102.8	28.66	27.78	84.9	29.37	27.78	79.6	27.90	27.78	91.1
16/06/2018 7:27:28 PM	3611986048	1013.00	26.61	27.78	102.9	28.67	27.78	84.8	29.40	27.78	79.4	27.89	27.78	91.2
16/06/2018 7:27:29 PM	3611986049	1013.00	26.63	27.78	102.7	28.70	27.78	84.6	29.42	27.78	79.2	27.89	27.78	91.2
16/06/2018 7:27:30 PM	3611986050	1013.00	26.63	27.78	102.7	28.69	27.78	84.7	29.44	27.78	79.1	27.91	27.78	91.0
16/06/2018 7:27:31 PM	3611986051	1013.00	26.60	27.78	103.0	28.69	27.78	84.7	29.45	27.78	79.0	27.92	27.78	90.9
16/06/2018 7:27:32 PM	3611986052	1013.00	26.59	27.78	103.1	28.72	27.78	84.5	29.49	27.78	78.7	27.92	27.78	90.9
16/06/2018 7:27:33 PM	3611986053	1013.00	26.65	27.78	102.5	28.68	27.78	84.8	29.48	27.78	78.8	27.91	27.78	91.0
16/06/2018 7:27:34 PM	3611986054	1013.00	26.63	27.78	102.7	28.65	27.78	85.0	29.54	27.78	78.4	27.94	27.78	90.8
16/06/2018 7:27:35 PM	3611986055	1013.00	26.62	27.78	102.8	28.69	27.78	84.7	29.52	27.78	78.5	27.93	27.78	90.9
16/06/2018 7:27:36 PM	3611986056	1013.00	26.61	27.79	102.9	28.75	27.79	84.2	29.56	27.79	78.2	27.93	27.79	90.8
16/06/2018 7:27:37 PM	3611986057	1013.00	26.63	27.78	102.7	28.71	27.78	84.5	29.55	27.78	78.3	27.96	27.78	90.6
16/06/2018 7:27:38 PM	3611986058	1013.00	26.62	27.79	102.8	28.73	27.79	84.4	29.62	27.79	77.8	27.96	27.79	90.6
16/06/2018 7:27:39 PM	3611986059	1013.00	26.64	27.79	102.6	28.75	27.79	84.2	29.61	27.79	77.9	27.94	27.79	90.8
16/06/2018 7:27:40 PM	3611986060	1013.00	26.65	27.79	102.5	28.71	27.79	84.5	29.63	27.79	77.7	27.96	27.79	90.6
16/06/2018 7:27:41 PM	3611986061	1013.00	26.62	27.78	102.8	28.76	27.78	84.1	29.65	27.78	77.6	27.94	27.78	90.8
16/06/2018 7:27:42 PM	3611986062	1013.00	26.59	27.78	103.1	28.76	27.78	84.1	29.67	27.78	77.5	27.96	27.78	90.6
16/06/2018 7:27:43 PM	3611986063	1013.00	26.63	27.78	102.7	28.77	27.78	84.1	29.71	27.78	77.2	28.00	27.78	90.3
16/06/2018 7:27:44 PM	3611986064	1013.00	26.63	27.78	102.7	28.75	27.78	84.2	29.72	27.78	77.1	27.99	27.78	90.3
16/06/2018 7:27:45 PM	3611986065	1013.00	26.64	27.79	102.6	28.79	27.79	83.9	29.73	27.79	77.0	28.01	27.79	90.2
16/06/2018 7:27:46 PM	3611986066	1013.00	26.63	27.79	102.7	28.78	27.79	84.0	29.75	27.79	76.9	27.99	27.79	90.3
16/06/2018 7:27:47 PM	3611986067	1013.00	26.64	27.79	102.6	28.79	27.79	83.9	29.75	27.79	76.9	28.00	27.79	90.2
16/06/2018 7:27:48 PM	3611986068	1013.00	26.63	27.79	102.7	28.76	27.79	84.1	29.74	27.79	77.0	28.03	27.79	90.0
16/06/2018 7:27:49 PM	3611986069	1013.00	26.62	27.79	102.8	28.80	27.79	83.8	29.77	27.79	76.8	28.04	27.79	89.9
16/06/2018 7:27:50 PM	3611986070	1013.00	26.62	27.78	102.8	28.81	27.78	83.8	29.77	27.78	76.8	28.04	27.78	89.9
16/06/2018 7:27:51 PM	3611986071	1013.00	26.64	27.78	102.6	28.80	27.78	83.8	29.82	27.78	76.4	28.05	27.78	89.8
16/06/2018 7:27:52 PM	3611986072	1013.00	26.66	27.78	102.4	28.78	27.78	84.0	29.82	27.78	76.4	28.03	27.78	90.0
16/06/2018 7:27:53 PM	3611986073	1013.00	26.62	27.79	102.8	28.80	27.79	83.8	29.84	27.79	76.3	28.06	27.79	89.7
16/06/2018 7:27:54 PM	3611986074	1013.00	26.62	27.78	102.8	28.82	27.78	83.7	29.84	27.78	76.3	28.05	27.78	89.8
16/06/2018 7:27:55 PM	3611986075	1013.00	26.64	27.79	102.6	28.85	27.79	83.4	29.87	27.79	76.1	28.07	27.79	89.7
16/06/2018 7:27:56 PM	3611986076	1013.00	26.63	27.79	102.7	28.83	27.79	83.6	29.90	27.79	75.9	28.05	27.79	89.8
16/06/2018 7:27:57 PM	3611986077	1013.00	26.62	27.79	102.8	28.76	27.79	84.1	29.91	27.79	75.8	28.09	27.79	89.5
16/06/2018 7:27:58 PM	3611986078	1013.00	26.64	27.79	102.6	28.80	27.79	83.8	29.92	27.79	75.7	28.05	27.79	89.8
16/06/2018 7:27:59 PM	3611986079	1013.00	26.63	27.79	102.7	28.84	27.79	83.5	29.93	27.79	75.7	28.09	27.79	89.5
16/06/2018 7:28:00 PM	3611986080	1013.00	26.63	27.79	102.7	28.85	27.79	83.4	29.97	27.79	75.4	28.11	27.79	89.3
16/06/2018 7:28:01 PM	3611986081	1013.00	26.63	27.79	102.7	28.82	27.79	83.7	29.99	27.79	75.3	28.10	27.79	89.4
16/06/2018 7:28:02 PM	3611986082	1013.00	26.63	27.79	102.7	28.87	27.79	83.3	30.06	27.79	74.8	28.11	27.79	89.3
16/06/2018 7:28:03 PM	3611986083	1013.00	26.61	27.79	102.9	28.84	27.79	83.5	30.09	27.79	74.6	28.13	27.79	89.2
16/06/2018 7:28:04 PM	3611986084	1013.00	26.61	27.79	102.9	28.84	27.79	83.5	30.12	27.79	74.4	28.13	27.79	89.2
16/06/2018 7:28:05 PM	3611986085	1013.00	26.65	27.79	102.5	28.84	27.79	83.5	30.13	27.79	74.3	28.14	27.79	89.1
16/06/2018 7:28:06 PM	3611986086	1013.00	26.65	27.79	102.5	28.84	27.79	83.5	30.13	27.79	74.3	28.14	27.79	89.1
16/06/2018 7:28:07 PM	3611986087	1013.00	26.61	27.79	102.9	28.92	27.79	82.9	30.16	27.79	74.1	28.13	27.79	89.2
16/06/2018 7:28:08 PM	3611986088	1013.00	26.65	27.79	102.5	28.90	27.79	83.1	30.18	27.79	74.0	28.12	27.79	89.2
16/06/2018 7:28:09 PM	3611986089	1013.00	26.62	27.79	102.8	28.86	27.79	83.4	30.17	27.79	74.1	28.17	27.79	88.8
16/06/2018 7:28:10 PM	3611986090	1013.00	26.60	27.79	103.0	28.89	27.79	83.1	30.18	27.79	74.0	28.15	27.79	89.0
16/06/2018 7:28:11 PM	3611986091	1013.00	26.62	27.78	102.8	28.95	27.78	82.7	30.22	27.78	73.7	28.15	27.78	89.0
16/06/2018 7:28:12 PM	3611986092	1013.00	26.62	27.79	102.8	28.93	27.79	82.8	30.20	27.79	73.9	28.16	27.79	88.9
16/06/2018 7:28:13 PM	3611986093	1013.00	26.63	27.79	102.7	28.89	27.79	83.1	30.22	27.79	73.7	28.17	27.79	88.8
16/06/2018 7:28:14 PM	3611986094	1013.00	26.63	27.79	102.7	28.90	27.79	83.1	30.22	27.79	73.7	28.15	27.79	89.0
16/06/2018 7:28:15 PM	3611986095	1013.00	26.65	27.79	102.5	28.90	27.79	83.1	30.25	27.79	73.5	28.17	27.79	88.8
16/06/2018 7:28:16 PM	3611986096	1013.00	26.62	27.79	102.8	28.91	27.79	83.0	30.26	27.79	73.5	28.19	27.79	88.7
16/06/2018 7:28:17 PM	3611986097	1013.00	26.64	27.79	102.6	28.92	27.79	82.9	30.26	27.79	73.5	28.22	27.79	88.4
16/06/2018 7:28:18 PM	3611986098	1013.00	26.66	27.79	102.4	28.90	27.79	83.1	30.30	27.79	73.2	28.24	27.79	88.3
16/06/2018 7:28:19 PM	3611986099	1013.00	26.62	27.79	102.8	28.93	27.79	82.8	30.28	27.79	73.3	28.23	27.79	88.3
16/06/2018 7:28:20 PM	3611986100	1013.00	26.63	27.79	102.7	28.98	27.79	82.5	30.32	27.79	73.1	28.24	27.79	88.3
16/06/2018 7:28:21 PM	3611986101	1013.00	26.65	27.80	102.5	28.97	27.80	82.5	30.33	27.80	73.0	28.26	27.80	88.1
16/06/2018 7:28:22 PM	3611986102	1013.00	26.63	27.79	102.7	28.98	27.79	82.5	30.34	27.79	72.9	28.24	27.79	88.3
16/06/2018 7:28:23 PM	3611986103	1013.00	26.61	27.79	102.9	28.95	27.79	82.7	30.39	27.79	72.6	28.27	27.79	88.0
16/06/2018 7:28:24 PM	3611986104	1013.00	26.60	27.79	103.0	29.00	27.79	82.3	30.42	27.79	72.4	28.24	27.79	88.3
16/06/2018 7:28:25 PM	3611986105	1013.00	26.59	27.79	103.1	29.02	27.79	82.2	30.43	27.79	72.4	28.27	27.79	88.0
16/06/2018 7:28:26 PM	3611986106	1013.00	26.61	27.79	102.9	29.00	27.79	82.3	30.46	27.79	72.2	28.28	27.79	87.9
16/06/2018 7:28:27 PM	3611986107	1013.00	26.64	27.79	102.6	29.03	27.79	82.1	30.51	27.79	71.8	28.29	27.79	87.9
16/06/2018 7:28:28 PM	3611986108	1013.00	26.62	27.79	102.8	29.05	27.79	81.9	30.52	27.79	71.8	28.31	27.79	87.7
16/06/2018 7:28:29 PM	3611986109	1013.00	26.66	27.79	102.4	29.04	27.79	82.0	30.54	27.79	71.7	28.31	27.79	87.7
16/06/2018 7:28:30 PM	3611986110	1013.00	26.61	27.79	102.9	29.02	27.79	82.2	30.54	27.79	71.7	28.30	27.79	87.8
16/06/2018 7:28:31 PM	3611986111	1013.00	26.65	27.79	102.5	29.06	27.79	81.9	30.60	27.79	71.3	28.32	27.79	87.6
16/06/2018 7:28:32 PM	3611986112	1013.00	26.66	27.79	102.4	29.04	27.79	82.0	30.61	27.79	71.2	28.32	27.79	87.6
16/06/2018 7:28:33 PM	3611986113	1013.00	26.64	27.79	102.6	29.08	27.79	81.7	30.63	27.79	71.1	28.32	27.79	87.6
16/06/2018 7:28:34 PM	3611986114	1013.00	26.63	27.79	102.7	29.08	27.79	81.7	30.66	27.79	70.9	28.35	27.79	87.4
16/06/2018 7:28:35 PM	3611986115	1013.00	26.65	27.79	102.5	29.06	27.79	81.9	30.69	27.79	70.7	28.37	27.79	87.2
16/06/2018 7:28:36 PM	3611986116	1013.00	26.59	27.79	103.1	29.08	27.79	81.7	30.73	27.79	70.5	28.37	27.79	87.2
16/06/2018 7:28:37 PM	3611986117	1013.00	26.64	27.79	102.6	29.10	27.79	81.6	30.77	27.79	70.2	28.38	27.79	87.1
16/06/2018 7:28:38 PM	3611986118	1013.00	26.61	27.79	102.9	29.10	27.79	81.6	30.82	27.79	69.9	28.37	27.79	87.2
16/06/2018 7:28:39 PM	3611986119	1013.00	26.60	27.79	103.0	29.12	27.79	81.4	30.86	27.79	69.7	28.37	27.79	87.2
16/06/2018 7:28:40 PM	3611986120	1013.00	26.61	27.79	102.9	29.09	27.79	81.6	30.90	27.79	69.4	28.40	27.79	87.0
16/06/2018 7:28:41 PM	3611986121	1013.00	26.62	27.79	102.8	29.08	27.79	81.7	30.91	27.79	69.3	28.40	27.79	87.0
16/06/2018 7:28:42 PM	3611986122	1013.00	26.65	27.80	102.5	29.11	27.80	81.5	30.94	27.80	69.2	28.42	27.80	86.8
16/06/2018 7:28:43 PM	3611986123	1013.00	26.62	27.80	102.8	29.12	27.80	81.4	31.00	27.80	68.8	28.42	27.80	86.8
16/06/2018 7:28:44 PM	3611986124	1013.00	26.64	27.80	102.6	29.09	27.80	81.6	30.98	27.80	68.9	28.40	27.80	86.9
16/06/2018 7:28:45 PM	3611986125	1013.00	26.64	27.80	102.6	29.12	27.80	81.4	31.02	27.80	68.7	28.40	27.80	86.9
16/06/2018 7:28:46 PM	3611986126	1013.00	26.65	27.80	102.5	29.14	27.80	81.2	31.03	27.80	68.6	28.46	27.80	86.5
16/06/2018 7:28:47 PM	3611986127	1013.00	26.64	27.79	102.6	29.13	27.79	81.3	31.04	27.79	68.6	28.47	27.79	86.4
16/06/2018 7:28:48 PM	3611986128	1013.00	26.63	27.79	102.7	29.17	27.79	81.0	31.06	27.79	68.4	28.44	27.79	86.6
16/06/2018 7:28:49 PM	3611986129	1013.00	26.63	27.79	102.7	29.17	27.79	81.0	31.06	27.79	68.4	28.45	27.79	86.6
16/06/2018 7:28:50 PM	3611986130	1013.00	26.63	27.79	102.7	29.18	27.79	81.0	31.11	27.79	68.1	28.47	27.79	86.4
16/06/2018 7:28:51 PM	3611986131	1013.00	26.66	27.79	102.4	29.18	27.79	81.0	31.11	27.79	68.1	28.46	27.79	86.5
