Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:46:26 PM	3611475986	1013.00	28.68	18.76	102.3	28.48	18.76	104.1	28.71	18.76	102.0	NaN	18.76	NaN
10/06/2018 9:46:27 PM	3611475987	1013.00	28.69	18.76	102.2	28.48	18.76	104.1	28.70	18.76	102.1	NaN	18.76	NaN
10/06/2018 9:46:28 PM	3611475988	1013.00	28.69	18.77	102.1	28.49	18.77	104.0	28.73	18.77	101.8	NaN	18.77	NaN
10/06/2018 9:46:29 PM	3611475989	1013.00	28.71	18.76	102.0	28.50	18.76	104.0	28.75	18.76	101.6	NaN	18.76	NaN
10/06/2018 9:46:30 PM	3611475990	1013.00	28.65	18.76	102.5	28.48	18.76	104.1	28.71	18.76	102.0	NaN	18.76	NaN
10/06/2018 9:46:31 PM	3611475991	1013.00	28.69	18.75	102.2	28.52	18.75	103.8	28.73	18.75	101.8	NaN	18.75	NaN
10/06/2018 9:46:32 PM	3611475992	1013.00	28.71	18.75	102.0	28.51	18.75	103.9	28.73	18.75	101.8	NaN	18.75	NaN
10/06/2018 9:46:33 PM	3611475993	1013.00	28.70	18.75	102.1	28.50	18.75	104.0	28.74	18.75	101.7	NaN	18.75	NaN
10/06/2018 9:46:34 PM	3611475994	1013.00	28.71	18.76	102.0	28.51	18.76	103.9	28.73	18.76	101.8	NaN	18.76	NaN
10/06/2018 9:46:35 PM	3611475995	1013.00	28.70	18.76	102.1	28.48	18.76	104.1	28.74	18.76	101.7	NaN	18.76	NaN
10/06/2018 9:46:36 PM	3611475996	1013.00	28.72	18.77	101.9	28.49	18.77	104.0	28.77	18.77	101.4	NaN	18.77	NaN
10/06/2018 9:46:37 PM	3611475997	1013.00	28.68	18.77	102.2	28.51	18.77	103.8	28.76	18.77	101.5	NaN	18.77	NaN
10/06/2018 9:46:38 PM	3611475998	1013.00	28.73	18.77	101.8	28.52	18.77	103.7	28.75	18.77	101.6	NaN	18.77	NaN
10/06/2018 9:46:39 PM	3611475999	1013.00	28.71	18.77	102.0	28.51	18.77	103.8	28.75	18.77	101.6	NaN	18.77	NaN
10/06/2018 9:46:40 PM	3611476000	1013.00	28.72	18.77	101.9	28.49	18.77	104.0	28.74	18.77	101.7	NaN	18.77	NaN
10/06/2018 9:46:41 PM	3611476001	1013.00	28.73	18.76	101.8	28.48	18.76	104.1	28.77	18.76	101.4	NaN	18.76	NaN
10/06/2018 9:46:42 PM	3611476002	1013.00	28.74	18.76	101.7	28.50	18.76	104.0	28.74	18.76	101.7	NaN	18.76	NaN
10/06/2018 9:46:43 PM	3611476003	1013.00	28.73	18.77	101.8	28.50	18.77	103.9	28.76	18.77	101.5	NaN	18.77	NaN
10/06/2018 9:46:44 PM	3611476004	1013.00	28.74	18.77	101.7	28.47	18.77	104.2	28.74	18.77	101.7	NaN	18.77	NaN
10/06/2018 9:46:45 PM	3611476005	1013.00	28.75	18.77	101.6	28.49	18.77	104.0	28.74	18.77	101.7	NaN	18.77	NaN
10/06/2018 9:46:46 PM	3611476006	1013.00	28.74	18.78	101.7	28.49	18.78	104.0	28.76	18.78	101.5	NaN	18.78	NaN
10/06/2018 9:46:47 PM	3611476007	1013.00	28.75	18.77	101.6	28.51	18.77	103.8	28.77	18.77	101.4	NaN	18.77	NaN
10/06/2018 9:46:48 PM	3611476008	1013.00	28.75	18.76	101.6	28.50	18.76	104.0	28.78	18.76	101.3	NaN	18.76	NaN
10/06/2018 9:46:49 PM	3611476009	1013.00	28.76	18.76	101.5	28.49	18.76	104.0	28.79	18.76	101.2	NaN	18.76	NaN
10/06/2018 9:46:50 PM	3611476010	1013.00	28.76	18.76	101.5	28.49	18.76	104.0	28.75	18.76	101.6	NaN	18.76	NaN
10/06/2018 9:46:51 PM	3611476011	1013.00	28.75	18.76	101.6	28.49	18.76	104.0	28.77	18.76	101.4	NaN	18.76	NaN
10/06/2018 9:46:52 PM	3611476012	1013.00	28.77	18.76	101.4	28.46	18.76	104.3	28.75	18.76	101.6	NaN	18.76	NaN
10/06/2018 9:46:53 PM	3611476013	1013.00	28.74	18.76	101.7	28.49	18.76	104.0	28.76	18.76	101.5	NaN	18.76	NaN
10/06/2018 9:46:54 PM	3611476014	1013.00	28.80	18.76	101.1	28.50	18.76	104.0	28.82	18.76	101.0	NaN	18.76	NaN
10/06/2018 9:46:55 PM	3611476015	1013.00	28.77	18.75	101.4	28.51	18.75	103.9	28.77	18.75	101.4	NaN	18.75	NaN
10/06/2018 9:46:56 PM	3611476016	1013.00	28.77	18.74	101.5	28.49	18.74	104.1	28.79	18.74	101.3	NaN	18.74	NaN
10/06/2018 9:46:57 PM	3611476017	1013.00	28.75	18.75	101.6	28.46	18.75	104.4	28.77	18.75	101.4	NaN	18.75	NaN
10/06/2018 9:46:58 PM	3611476018	1013.00	28.76	18.75	101.5	28.49	18.75	104.1	28.74	18.75	101.7	NaN	18.75	NaN
10/06/2018 9:46:59 PM	3611476019	1013.00	28.79	18.75	101.2	28.50	18.75	104.0	28.78	18.75	101.3	NaN	18.75	NaN
10/06/2018 9:47:00 PM	3611476020	1013.00	28.76	18.76	101.5	28.49	18.76	104.0	28.77	18.76	101.4	NaN	18.76	NaN
10/06/2018 9:47:01 PM	3611476021	1013.00	28.79	18.76	101.2	28.50	18.76	104.0	28.78	18.76	101.3	NaN	18.76	NaN
10/06/2018 9:47:02 PM	3611476022	1013.00	28.79	18.76	101.2	28.52	18.76	103.8	28.76	18.76	101.5	NaN	18.76	NaN
10/06/2018 9:47:03 PM	3611476023	1013.00	28.80	18.76	101.1	28.50	18.76	104.0	28.79	18.76	101.2	NaN	18.76	NaN
10/06/2018 9:47:04 PM	3611476024	1013.00	28.80	18.75	101.2	28.47	18.75	104.3	28.80	18.75	101.2	NaN	18.75	NaN
10/06/2018 9:47:05 PM	3611476025	1013.00	28.81	18.75	101.1	28.47	18.75	104.3	28.77	18.75	101.4	NaN	18.75	NaN
10/06/2018 9:47:06 PM	3611476026	1013.00	28.79	18.74	101.3	28.52	18.74	103.8	28.81	18.74	101.1	NaN	18.74	NaN
10/06/2018 9:47:07 PM	3611476027	1013.00	28.79	18.75	101.2	28.49	18.75	104.1	28.80	18.75	101.2	NaN	18.75	NaN
10/06/2018 9:47:08 PM	3611476028	1013.00	28.81	18.75	101.1	28.52	18.75	103.8	28.74	18.75	101.7	NaN	18.75	NaN
10/06/2018 9:47:09 PM	3611476029	1013.00	28.81	18.76	101.0	28.47	18.76	104.2	28.78	18.76	101.3	NaN	18.76	NaN
10/06/2018 9:47:10 PM	3611476030	1013.00	28.82	18.77	100.9	28.48	18.77	104.1	28.80	18.77	101.1	NaN	18.77	NaN
10/06/2018 9:47:11 PM	3611476031	1013.00	28.81	18.77	101.0	28.52	18.77	103.7	28.80	18.77	101.1	NaN	18.77	NaN
10/06/2018 9:47:12 PM	3611476032	1013.00	28.82	18.77	100.9	28.48	18.77	104.1	28.77	18.77	101.4	NaN	18.77	NaN
10/06/2018 9:47:13 PM	3611476033	1013.00	28.79	18.77	101.2	28.53	18.77	103.6	28.80	18.77	101.1	NaN	18.77	NaN
10/06/2018 9:47:14 PM	3611476034	1013.00	28.81	18.78	101.0	28.52	18.78	103.7	28.78	18.78	101.3	NaN	18.78	NaN
10/06/2018 9:47:15 PM	3611476035	1013.00	28.83	18.78	100.8	28.49	18.78	104.0	28.79	18.78	101.2	NaN	18.78	NaN
10/06/2018 9:47:16 PM	3611476036	1013.00	28.82	18.77	100.9	28.49	18.77	104.0	28.82	18.77	100.9	NaN	18.77	NaN
10/06/2018 9:47:17 PM	3611476037	1013.00	28.83	18.76	100.9	28.49	18.76	104.0	28.79	18.76	101.2	NaN	18.76	NaN
10/06/2018 9:47:18 PM	3611476038	1013.00	28.83	18.77	100.8	28.50	18.77	103.9	28.81	18.77	101.0	NaN	18.77	NaN
10/06/2018 9:47:19 PM	3611476039	1013.00	28.83	18.76	100.9	28.50	18.76	104.0	28.77	18.76	101.4	NaN	18.76	NaN
10/06/2018 9:47:20 PM	3611476040	1013.00	28.81	18.76	101.0	28.50	18.76	104.0	28.82	18.76	101.0	NaN	18.76	NaN
10/06/2018 9:47:21 PM	3611476041	1013.00	28.84	18.76	100.8	28.52	18.76	103.8	28.78	18.76	101.3	NaN	18.76	NaN
10/06/2018 9:47:22 PM	3611476042	1013.00	28.84	18.77	100.7	28.51	18.77	103.8	28.84	18.77	100.7	NaN	18.77	NaN
10/06/2018 9:47:23 PM	3611476043	1013.00	28.85	18.76	100.7	28.50	18.76	104.0	28.85	18.76	100.7	NaN	18.76	NaN
10/06/2018 9:47:24 PM	3611476044	1013.00	28.84	18.76	100.8	28.49	18.76	104.0	28.83	18.76	100.9	NaN	18.76	NaN
10/06/2018 9:47:25 PM	3611476045	1013.00	28.84	18.76	100.8	28.48	18.76	104.1	28.85	18.76	100.7	NaN	18.76	NaN
10/06/2018 9:47:26 PM	3611476046	1013.00	28.84	18.75	100.8	28.50	18.75	104.0	28.81	18.75	101.1	NaN	18.75	NaN
10/06/2018 9:47:27 PM	3611476047	1013.00	28.82	18.75	101.0	28.53	18.75	103.7	28.84	18.75	100.8	NaN	18.75	NaN
10/06/2018 9:47:28 PM	3611476048	1013.00	28.87	18.75	100.5	28.47	18.75	104.3	28.80	18.75	101.2	NaN	18.75	NaN
10/06/2018 9:47:29 PM	3611476049	1013.00	28.85	18.75	100.7	28.47	18.75	104.3	28.85	18.75	100.7	NaN	18.75	NaN
10/06/2018 9:47:30 PM	3611476050	1013.00	28.85	18.76	100.7	28.52	18.76	103.8	28.83	18.76	100.9	NaN	18.76	NaN
10/06/2018 9:47:31 PM	3611476051	1013.00	28.83	18.77	100.8	28.47	18.77	104.2	28.84	18.77	100.7	NaN	18.77	NaN
10/06/2018 9:47:32 PM	3611476052	1013.00	28.87	18.77	100.5	28.47	18.77	104.2	28.81	18.77	101.0	NaN	18.77	NaN
10/06/2018 9:47:33 PM	3611476053	1013.00	28.87	18.77	100.5	28.48	18.77	104.1	28.85	18.77	100.7	NaN	18.77	NaN
10/06/2018 9:47:34 PM	3611476054	1013.00	28.84	18.77	100.7	28.48	18.77	104.1	28.84	18.77	100.7	NaN	18.77	NaN
10/06/2018 9:47:35 PM	3611476055	1013.00	28.86	18.76	100.6	28.51	18.76	103.9	28.84	18.76	100.8	NaN	18.76	NaN
10/06/2018 9:47:36 PM	3611476056	1013.00	28.84	18.75	100.8	28.49	18.75	104.1	28.82	18.75	101.0	NaN	18.75	NaN
10/06/2018 9:47:37 PM	3611476057	1013.00	28.86	18.75	100.6	28.50	18.75	104.0	28.85	18.75	100.7	NaN	18.75	NaN
10/06/2018 9:47:38 PM	3611476058	1013.00	28.88	18.74	100.4	28.49	18.74	104.1	28.85	18.74	100.7	NaN	18.74	NaN
10/06/2018 9:47:39 PM	3611476059	1013.00	28.86	18.75	100.6	28.48	18.75	104.2	28.85	18.75	100.7	NaN	18.75	NaN
10/06/2018 9:47:40 PM	3611476060	1013.00	28.85	18.76	100.7	28.47	18.76	104.2	28.86	18.76	100.6	NaN	18.76	NaN
10/06/2018 9:47:41 PM	3611476061	1013.00	28.87	18.75	100.5	28.47	18.75	104.3	28.86	18.75	100.6	NaN	18.75	NaN
10/06/2018 9:47:42 PM	3611476062	1013.00	28.89	18.75	100.3	28.49	18.75	104.1	28.84	18.75	100.8	NaN	18.75	NaN
10/06/2018 9:47:43 PM	3611476063	1013.00	28.86	18.75	100.6	28.51	18.75	103.9	28.86	18.75	100.6	NaN	18.75	NaN
10/06/2018 9:47:44 PM	3611476064	1013.00	28.87	18.74	100.5	28.48	18.74	104.2	28.85	18.74	100.7	NaN	18.74	NaN
10/06/2018 9:47:45 PM	3611476065	1013.00	28.89	18.74	100.3	28.53	18.74	103.7	28.86	18.74	100.6	NaN	18.74	NaN
10/06/2018 9:47:46 PM	3611476066	1013.00	28.88	18.74	100.4	28.49	18.74	104.1	28.85	18.74	100.7	NaN	18.74	NaN
10/06/2018 9:47:47 PM	3611476067	1013.00	28.88	18.75	100.4	28.50	18.75	104.0	28.89	18.75	100.3	NaN	18.75	NaN
10/06/2018 9:47:48 PM	3611476068	1013.00	28.87	18.75	100.5	28.46	18.75	104.4	28.87	18.75	100.5	NaN	18.75	NaN
10/06/2018 9:47:49 PM	3611476069	1013.00	28.86	18.75	100.6	28.49	18.75	104.1	28.88	18.75	100.4	NaN	18.75	NaN
10/06/2018 9:47:50 PM	3611476070	1013.00	28.86	18.75	100.6	28.49	18.75	104.1	28.88	18.75	100.4	NaN	18.75	NaN
10/06/2018 9:47:51 PM	3611476071	1013.00	28.86	18.76	100.6	28.47	18.76	104.2	28.88	18.76	100.4	NaN	18.76	NaN
10/06/2018 9:47:52 PM	3611476072	1013.00	28.89	18.76	100.3	28.46	18.76	104.3	28.87	18.76	100.5	NaN	18.76	NaN
10/06/2018 9:47:53 PM	3611476073	1013.00	28.87	18.76	100.5	28.53	18.76	103.7	28.89	18.76	100.3	NaN	18.76	NaN
10/06/2018 9:47:54 PM	3611476074	1013.00	28.88	18.76	100.4	28.51	18.76	103.9	28.89	18.76	100.3	NaN	18.76	NaN
10/06/2018 9:47:55 PM	3611476075	1013.00	28.90	18.76	100.2	28.50	18.76	104.0	28.89	18.76	100.3	NaN	18.76	NaN
10/06/2018 9:47:56 PM	3611476076	1013.00	28.90	18.76	100.2	28.49	18.76	104.0	28.89	18.76	100.3	NaN	18.76	NaN
10/06/2018 9:47:57 PM	3611476077	1013.00	28.89	18.75	100.3	28.50	18.75	104.0	28.95	18.75	99.8	NaN	18.75	NaN
10/06/2018 9:47:58 PM	3611476078	1013.00	28.91	18.76	100.1	28.50	18.76	104.0	28.90	18.76	100.2	NaN	18.76	NaN
10/06/2018 9:47:59 PM	3611476079	1013.00	28.90	18.77	100.2	28.52	18.77	103.7	28.88	18.77	100.4	NaN	18.77	NaN
10/06/2018 9:48:00 PM	3611476080	1013.00	28.89	18.77	100.3	28.50	18.77	103.9	28.95	18.77	99.7	NaN	18.77	NaN
10/06/2018 9:48:01 PM	3611476081	1013.00	28.90	18.77	100.2	28.50	18.77	103.9	28.91	18.77	100.1	NaN	18.77	NaN
10/06/2018 9:48:02 PM	3611476082	1013.00	28.91	18.77	100.1	28.51	18.77	103.8	28.91	18.77	100.1	NaN	18.77	NaN
10/06/2018 9:48:03 PM	3611476083	1013.00	28.92	18.76	100.0	28.49	18.76	104.0	28.91	18.76	100.1	NaN	18.76	NaN
10/06/2018 9:48:04 PM	3611476084	1013.00	28.89	18.76	100.3	28.49	18.76	104.0	28.94	18.76	99.9	NaN	18.76	NaN
10/06/2018 9:48:05 PM	3611476085	1013.00	28.90	18.75	100.2	28.50	18.75	104.0	28.96	18.75	99.7	NaN	18.75	NaN
10/06/2018 9:48:06 PM	3611476086	1013.00	28.88	18.75	100.4	28.51	18.75	103.9	28.91	18.75	100.1	NaN	18.75	NaN
10/06/2018 9:48:07 PM	3611476087	1013.00	28.92	18.75	100.1	28.52	18.75	103.8	28.96	18.75	99.7	NaN	18.75	NaN
10/06/2018 9:48:08 PM	3611476088	1013.00	28.91	18.76	100.1	28.47	18.76	104.2	28.93	18.76	99.9	NaN	18.76	NaN
10/06/2018 9:48:09 PM	3611476089	1013.00	28.91	18.75	100.1	28.50	18.75	104.0	28.94	18.75	99.9	NaN	18.75	NaN
10/06/2018 9:48:10 PM	3611476090	1013.00	28.92	18.75	100.1	28.48	18.75	104.2	28.94	18.75	99.9	NaN	18.75	NaN
10/06/2018 9:48:11 PM	3611476091	1013.00	28.92	18.75	100.1	28.51	18.75	103.9	28.99	18.75	99.4	NaN	18.75	NaN
10/06/2018 9:48:12 PM	3611476092	1013.00	28.92	18.75	100.1	28.48	18.75	104.2	28.92	18.75	100.1	NaN	18.75	NaN
10/06/2018 9:48:13 PM	3611476093	1013.00	28.90	18.75	100.2	28.50	18.75	104.0	28.96	18.75	99.7	NaN	18.75	NaN
10/06/2018 9:48:14 PM	3611476094	1013.00	28.93	18.76	99.9	28.51	18.76	103.9	28.96	18.76	99.7	NaN	18.76	NaN
10/06/2018 9:48:15 PM	3611476095	1013.00	28.92	18.76	100.0	28.47	18.76	104.2	28.95	18.76	99.8	NaN	18.76	NaN
10/06/2018 9:48:16 PM	3611476096	1013.00	28.92	18.76	100.0	28.49	18.76	104.0	28.97	18.76	99.6	NaN	18.76	NaN
10/06/2018 9:48:17 PM	3611476097	1013.00	28.93	18.77	99.9	28.52	18.77	103.7	28.95	18.77	99.7	NaN	18.77	NaN
10/06/2018 9:48:18 PM	3611476098	1013.00	28.95	18.77	99.7	28.51	18.77	103.8	28.98	18.77	99.5	NaN	18.77	NaN
10/06/2018 9:48:19 PM	3611476099	1013.00	28.94	18.76	99.9	28.52	18.76	103.8	28.97	18.76	99.6	NaN	18.76	NaN
10/06/2018 9:48:20 PM	3611476100	1013.00	28.93	18.76	99.9	28.47	18.76	104.2	28.94	18.76	99.9	NaN	18.76	NaN
10/06/2018 9:48:21 PM	3611476101	1013.00	28.94	18.75	99.9	28.50	18.75	104.0	28.97	18.75	99.6	NaN	18.75	NaN
10/06/2018 9:48:22 PM	3611476102	1013.00	28.94	18.75	99.9	28.51	18.75	103.9	28.97	18.75	99.6	NaN	18.75	NaN
10/06/2018 9:48:23 PM	3611476103	1013.00	28.94	18.76	99.9	28.49	18.76	104.0	28.98	18.76	99.5	NaN	18.76	NaN
10/06/2018 9:48:24 PM	3611476104	1013.00	28.95	18.77	99.7	28.46	18.77	104.3	29.02	18.77	99.1	NaN	18.77	NaN
10/06/2018 9:48:25 PM	3611476105	1013.00	28.94	18.76	99.9	28.51	18.76	103.9	28.99	18.76	99.4	NaN	18.76	NaN
10/06/2018 9:48:26 PM	3611476106	1013.00	28.94	18.76	99.9	28.46	18.76	104.3	28.99	18.76	99.4	NaN	18.76	NaN
10/06/2018 9:48:27 PM	3611476107	1013.00	28.93	18.76	99.9	28.51	18.76	103.9	29.00	18.76	99.3	NaN	18.76	NaN
10/06/2018 9:48:28 PM	3611476108	1013.00	28.94	18.76	99.9	28.50	18.76	104.0	29.01	18.76	99.2	NaN	18.76	NaN
10/06/2018 9:48:29 PM	3611476109	1013.00	28.97	18.76	99.6	28.49	18.76	104.0	29.00	18.76	99.3	NaN	18.76	NaN
10/06/2018 9:48:30 PM	3611476110	1013.00	28.97	18.76	99.6	28.48	18.76	104.1	29.00	18.76	99.3	NaN	18.76	NaN
10/06/2018 9:48:31 PM	3611476111	1013.00	28.99	18.76	99.4	28.52	18.76	103.8	29.02	18.76	99.1	NaN	18.76	NaN
10/06/2018 9:48:32 PM	3611476112	1013.00	28.97	18.76	99.6	28.48	18.76	104.1	29.05	18.76	98.9	NaN	18.76	NaN
10/06/2018 9:48:33 PM	3611476113	1013.00	28.97	18.76	99.6	28.49	18.76	104.0	28.97	18.76	99.6	NaN	18.76	NaN
10/06/2018 9:48:34 PM	3611476114	1013.00	28.96	18.75	99.7	28.49	18.75	104.1	29.01	18.75	99.2	NaN	18.75	NaN
10/06/2018 9:48:35 PM	3611476115	1013.00	28.98	18.76	99.5	28.51	18.76	103.9	29.02	18.76	99.1	NaN	18.76	NaN
10/06/2018 9:48:36 PM	3611476116	1013.00	28.97	18.76	99.6	28.48	18.76	104.1	29.03	18.76	99.0	NaN	18.76	NaN
10/06/2018 9:48:37 PM	3611476117	1013.00	28.98	18.75	99.5	28.53	18.75	103.7	29.05	18.75	98.9	NaN	18.75	NaN
10/06/2018 9:48:38 PM	3611476118	1013.00	28.98	18.75	99.5	28.50	18.75	104.0	29.03	18.75	99.1	NaN	18.75	NaN
10/06/2018 9:48:39 PM	3611476119	1013.00	28.98	18.76	99.5	28.50	18.76	104.0	29.04	18.76	98.9	NaN	18.76	NaN
10/06/2018 9:48:40 PM	3611476120	1013.00	28.98	18.75	99.5	28.48	18.75	104.2	29.04	18.75	99.0	NaN	18.75	NaN
10/06/2018 9:48:41 PM	3611476121	1013.00	28.99	18.74	99.4	28.47	18.74	104.3	29.04	18.74	99.0	NaN	18.74	NaN
10/06/2018 9:48:42 PM	3611476122	1013.00	28.98	18.75	99.5	28.50	18.75	104.0	29.04	18.75	99.0	NaN	18.75	NaN
10/06/2018 9:48:43 PM	3611476123	1013.00	29.00	18.74	99.3	28.49	18.74	104.1	29.04	18.74	99.0	NaN	18.74	NaN
10/06/2018 9:48:44 PM	3611476124	1013.00	29.01	18.74	99.3	28.51	18.74	103.9	29.10	18.74	98.4	NaN	18.74	NaN
10/06/2018 9:48:45 PM	3611476125	1013.00	28.99	18.74	99.4	28.51	18.74	103.9	29.03	18.74	99.1	NaN	18.74	NaN
10/06/2018 9:48:46 PM	3611476126	1013.00	28.98	18.75	99.5	28.51	18.75	103.9	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:47 PM	3611476127	1013.00	29.00	18.75	99.3	28.52	18.75	103.8	29.05	18.75	98.9	NaN	18.75	NaN
10/06/2018 9:48:48 PM	3611476128	1013.00	28.99	18.75	99.4	28.49	18.75	104.1	29.03	18.75	99.1	NaN	18.75	NaN
10/06/2018 9:48:49 PM	3611476129	1013.00	29.01	18.74	99.3	28.49	18.74	104.1	29.06	18.74	98.8	NaN	18.74	NaN
10/06/2018 9:48:50 PM	3611476130	1013.00	29.01	18.75	99.2	28.50	18.75	104.0	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:51 PM	3611476131	1013.00	29.02	18.75	99.1	28.52	18.75	103.8	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:52 PM	3611476132	1013.00	29.00	18.75	99.3	28.52	18.75	103.8	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:53 PM	3611476133	1013.00	29.02	18.75	99.1	28.50	18.75	104.0	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:54 PM	3611476134	1013.00	28.99	18.75	99.4	28.47	18.75	104.3	29.07	18.75	98.7	NaN	18.75	NaN
10/06/2018 9:48:55 PM	3611476135	1013.00	29.00	18.75	99.3	28.51	18.75	103.9	29.08	18.75	98.6	NaN	18.75	NaN
10/06/2018 9:48:56 PM	3611476136	1013.00	29.02	18.75	99.1	28.49	18.75	104.1	29.09	18.75	98.5	NaN	18.75	NaN
10/06/2018 9:48:57 PM	3611476137	1013.00	29.03	18.76	99.0	28.47	18.76	104.2	29.12	18.76	98.2	NaN	18.76	NaN
10/06/2018 9:48:58 PM	3611476138	1013.00	29.02	18.76	99.1	28.50	18.76	104.0	29.09	18.76	98.5	NaN	18.76	NaN
10/06/2018 9:48:59 PM	3611476139	1013.00	29.02	18.76	99.1	28.49	18.76	104.0	29.10	18.76	98.4	NaN	18.76	NaN
10/06/2018 9:49:00 PM	3611476140	1013.00	29.03	18.76	99.0	28.50	18.76	104.0	29.11	18.76	98.3	NaN	18.76	NaN
10/06/2018 9:49:01 PM	3611476141	1013.00	29.03	18.75	99.1	28.51	18.75	103.9	29.08	18.75	98.6	NaN	18.75	NaN
10/06/2018 9:49:02 PM	3611476142	1013.00	29.02	18.75	99.1	28.52	18.75	103.8	29.09	18.75	98.5	NaN	18.75	NaN
10/06/2018 9:49:03 PM	3611476143	1013.00	29.03	18.75	99.1	28.50	18.75	104.0	29.12	18.75	98.3	NaN	18.75	NaN
10/06/2018 9:49:04 PM	3611476144	1013.00	29.03	18.75	99.1	28.49	18.75	104.1	29.12	18.75	98.3	NaN	18.75	NaN
10/06/2018 9:49:05 PM	3611476145	1013.00	29.01	18.75	99.2	28.46	18.75	104.4	29.12	18.75	98.3	NaN	18.75	NaN
10/06/2018 9:49:06 PM	3611476146	1013.00	29.04	18.74	99.0	28.48	18.74	104.2	29.11	18.74	98.4	NaN	18.74	NaN
10/06/2018 9:49:07 PM	3611476147	1013.00	29.04	18.75	99.0	28.53	18.75	103.7	29.12	18.75	98.3	NaN	18.75	NaN
10/06/2018 9:49:08 PM	3611476148	1013.00	29.04	18.74	99.0	28.49	18.74	104.1	29.15	18.74	98.0	NaN	18.74	NaN
10/06/2018 9:49:09 PM	3611476149	1013.00	29.05	18.74	98.9	28.48	18.74	104.2	29.18	18.74	97.7	NaN	18.74	NaN
10/06/2018 9:49:10 PM	3611476150	1013.00	29.04	18.74	99.0	28.48	18.74	104.2	29.18	18.74	97.7	NaN	18.74	NaN
10/06/2018 9:49:11 PM	3611476151	1013.00	29.03	18.75	99.1	28.52	18.75	103.8	29.16	18.75	97.9	NaN	18.75	NaN
10/06/2018 9:49:12 PM	3611476152	1013.00	29.05	18.75	98.9	28.53	18.75	103.7	29.17	18.75	97.8	NaN	18.75	NaN
10/06/2018 9:49:13 PM	3611476153	1013.00	29.02	18.75	99.1	28.47	18.75	104.3	29.16	18.75	97.9	NaN	18.75	NaN
10/06/2018 9:49:14 PM	3611476154	1013.00	29.06	18.76	98.8	28.48	18.76	104.1	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:15 PM	3611476155	1013.00	29.04	18.75	99.0	28.50	18.75	104.0	29.18	18.75	97.7	NaN	18.75	NaN
10/06/2018 9:49:16 PM	3611476156	1013.00	29.08	18.76	98.6	28.48	18.76	104.1	29.16	18.76	97.9	NaN	18.76	NaN
10/06/2018 9:49:17 PM	3611476157	1013.00	29.05	18.75	98.9	28.49	18.75	104.1	29.20	18.75	97.5	NaN	18.75	NaN
10/06/2018 9:49:18 PM	3611476158	1013.00	29.01	18.75	99.2	28.50	18.75	104.0	29.16	18.75	97.9	NaN	18.75	NaN
10/06/2018 9:49:19 PM	3611476159	1013.00	29.07	18.75	98.7	28.49	18.75	104.1	29.17	18.75	97.8	NaN	18.75	NaN
10/06/2018 9:49:20 PM	3611476160	1013.00	29.03	18.75	99.1	28.49	18.75	104.1	29.19	18.75	97.6	NaN	18.75	NaN
10/06/2018 9:49:21 PM	3611476161	1013.00	29.04	18.76	98.9	28.52	18.76	103.8	29.18	18.76	97.7	NaN	18.76	NaN
10/06/2018 9:49:22 PM	3611476162	1013.00	29.03	18.76	99.0	28.52	18.76	103.8	29.22	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:23 PM	3611476163	1013.00	29.05	18.76	98.9	28.50	18.76	104.0	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:24 PM	3611476164	1013.00	29.04	18.76	98.9	28.51	18.76	103.9	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:25 PM	3611476165	1013.00	29.04	18.76	98.9	28.49	18.76	104.0	29.24	18.76	97.2	NaN	18.76	NaN
10/06/2018 9:49:26 PM	3611476166	1013.00	29.04	18.76	98.9	28.52	18.76	103.8	29.22	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:27 PM	3611476167	1013.00	29.05	18.76	98.9	28.49	18.76	104.0	29.24	18.76	97.2	NaN	18.76	NaN
10/06/2018 9:49:28 PM	3611476168	1013.00	29.04	18.75	99.0	28.50	18.75	104.0	29.21	18.75	97.5	NaN	18.75	NaN
10/06/2018 9:49:29 PM	3611476169	1013.00	29.05	18.75	98.9	28.50	18.75	104.0	29.21	18.75	97.5	NaN	18.75	NaN
10/06/2018 9:49:30 PM	3611476170	1013.00	29.04	18.75	99.0	28.47	18.75	104.3	29.19	18.75	97.6	NaN	18.75	NaN
10/06/2018 9:49:31 PM	3611476171	1013.00	29.06	18.75	98.8	28.50	18.75	104.0	29.20	18.75	97.5	NaN	18.75	NaN
