Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:51:01 PM	3611980261	1013.00	29.29	18.95	92.6	29.03	18.95	94.8	28.76	18.95	97.1	28.63	18.95	94.2
16/06/2018 5:51:02 PM	3611980262	1013.00	29.29	18.95	92.6	29.03	18.95	94.8	28.77	18.95	97.1	28.60	18.95	94.5
16/06/2018 5:51:03 PM	3611980263	1013.00	29.30	18.96	92.5	29.05	18.96	94.6	28.80	18.96	96.8	28.64	18.96	94.1
16/06/2018 5:51:04 PM	3611980264	1013.00	29.30	18.95	92.5	29.02	18.95	94.9	28.78	18.95	97.0	28.63	18.95	94.2
16/06/2018 5:51:05 PM	3611980265	1013.00	29.31	18.95	92.4	29.02	18.95	94.9	28.77	18.95	97.1	28.61	18.95	94.4
16/06/2018 5:51:06 PM	3611980266	1013.00	29.34	18.95	92.1	27.94	18.95	104.8	28.78	18.95	97.0	28.62	18.95	94.3
16/06/2018 5:51:07 PM	3611980267	1013.00	29.34	18.94	92.2	29.03	18.94	94.8	28.78	18.94	97.0	28.62	18.94	94.3
16/06/2018 5:51:08 PM	3611980268	1013.00	29.31	18.94	92.4	29.06	18.94	94.5	28.77	18.94	97.1	28.63	18.94	94.2
16/06/2018 5:51:09 PM	3611980269	1013.00	29.34	18.95	92.1	29.06	18.95	94.5	28.82	18.95	96.6	28.64	18.95	94.1
16/06/2018 5:51:10 PM	3611980270	1013.00	29.31	18.95	92.4	28.99	18.95	95.1	28.79	18.95	96.9	28.64	18.95	94.1
16/06/2018 5:51:11 PM	3611980271	1013.00	29.34	18.95	92.1	28.99	18.95	95.1	28.79	18.95	96.9	28.61	18.95	94.4
16/06/2018 5:51:12 PM	3611980272	1013.00	29.34	18.95	92.1	29.02	18.95	94.9	28.79	18.95	96.9	28.62	18.95	94.3
16/06/2018 5:51:13 PM	3611980273	1013.00	29.38	18.94	91.8	29.04	18.94	94.7	28.79	18.94	96.9	28.63	18.94	94.2
16/06/2018 5:51:14 PM	3611980274	1013.00	29.35	18.94	92.1	29.04	18.94	94.7	28.79	18.94	96.9	28.63	18.94	94.2
16/06/2018 5:51:15 PM	3611980275	1013.00	29.36	18.93	92.0	29.12	18.93	94.0	28.79	18.93	96.9	28.63	18.93	94.2
16/06/2018 5:51:16 PM	3611980276	1013.00	29.35	18.93	92.1	29.02	18.93	94.9	28.80	18.93	96.8	28.61	18.93	94.4
16/06/2018 5:51:17 PM	3611980277	1013.00	29.35	18.94	92.1	29.09	18.94	94.3	28.78	18.94	97.0	28.63	18.94	94.2
16/06/2018 5:51:18 PM	3611980278	1013.00	29.39	18.94	91.7	29.11	18.94	94.1	28.83	18.94	96.5	28.63	18.94	94.2
16/06/2018 5:51:19 PM	3611980279	1013.00	29.37	18.94	91.9	29.07	18.94	94.4	28.80	18.94	96.8	28.63	18.94	94.2
16/06/2018 5:51:20 PM	3611980280	1013.00	29.39	18.94	91.7	29.05	18.94	94.6	28.81	18.94	96.7	28.64	18.94	94.1
16/06/2018 5:51:21 PM	3611980281	1013.00	29.41	18.94	91.6	29.13	18.94	93.9	28.83	18.94	96.5	28.61	18.94	94.4
16/06/2018 5:51:22 PM	3611980282	1013.00	29.37	18.93	91.9	29.13	18.93	94.0	28.79	18.93	96.9	28.65	18.93	94.1
16/06/2018 5:51:23 PM	3611980283	1013.00	29.38	18.93	91.8	29.10	18.93	94.2	28.79	18.93	96.9	28.63	18.93	94.2
16/06/2018 5:51:24 PM	3611980284	1013.00	29.38	18.93	91.8	29.16	18.93	93.7	28.86	18.93	96.3	28.67	18.93	93.9
16/06/2018 5:51:25 PM	3611980285	1013.00	29.39	18.94	91.7	29.16	18.94	93.7	28.86	18.94	96.3	28.65	18.94	94.0
16/06/2018 5:51:26 PM	3611980286	1013.00	29.38	18.94	91.8	28.07	18.94	103.5	28.77	18.94	97.1	28.65	18.94	94.0
16/06/2018 5:51:27 PM	3611980287	1013.00	29.41	18.94	91.6	29.14	18.94	93.8	28.84	18.94	96.5	28.66	18.94	94.0
16/06/2018 5:51:28 PM	3611980288	1013.00	29.42	18.95	91.5	29.21	18.95	93.2	28.85	18.95	96.3	28.62	18.95	94.3
16/06/2018 5:51:29 PM	3611980289	1013.00	29.39	18.94	91.7	29.15	18.94	93.8	28.86	18.94	96.3	28.66	18.94	94.0
16/06/2018 5:51:30 PM	3611980290	1013.00	29.41	18.95	91.6	29.22	18.95	93.2	28.84	18.95	96.4	28.65	18.95	94.0
16/06/2018 5:51:31 PM	3611980291	1013.00	29.43	18.94	91.4	29.17	18.94	93.6	28.83	18.94	96.5	28.67	18.94	93.9
16/06/2018 5:51:32 PM	3611980292	1013.00	29.40	18.94	91.7	29.18	18.94	93.5	28.81	18.94	96.7	28.66	18.94	94.0
16/06/2018 5:51:33 PM	3611980293	1013.00	29.43	18.94	91.4	29.20	18.94	93.3	28.84	18.94	96.5	28.65	18.94	94.0
16/06/2018 5:51:34 PM	3611980294	1013.00	29.39	18.94	91.7	29.16	18.94	93.7	28.87	18.94	96.2	28.62	18.94	94.3
16/06/2018 5:51:35 PM	3611980295	1013.00	29.39	18.93	91.8	29.20	18.93	93.4	28.87	18.93	96.2	28.66	18.93	94.0
16/06/2018 5:51:36 PM	3611980296	1013.00	29.41	18.94	91.6	29.18	18.94	93.5	28.81	18.94	96.7	28.62	18.94	94.3
16/06/2018 5:51:37 PM	3611980297	1013.00	29.40	18.93	91.7	29.23	18.93	93.1	28.89	18.93	96.0	28.65	18.93	94.1
16/06/2018 5:51:38 PM	3611980298	1013.00	29.42	18.94	91.5	29.19	18.94	93.4	28.86	18.94	96.3	28.66	18.94	94.0
16/06/2018 5:51:39 PM	3611980299	1013.00	29.40	18.94	91.7	29.21	18.94	93.3	28.81	18.94	96.7	28.65	18.94	94.0
16/06/2018 5:51:40 PM	3611980300	1013.00	29.42	18.94	91.5	29.24	18.94	93.0	28.82	18.94	96.6	28.62	18.94	94.3
16/06/2018 5:51:41 PM	3611980301	1013.00	29.42	18.94	91.5	29.24	18.94	93.0	28.87	18.94	96.2	28.66	18.94	94.0
16/06/2018 5:51:42 PM	3611980302	1013.00	29.43	18.95	91.4	29.20	18.95	93.3	28.86	18.95	96.3	28.65	18.95	94.0
16/06/2018 5:51:43 PM	3611980303	1013.00	29.41	18.95	91.6	29.25	18.95	92.9	28.83	18.95	96.5	28.70	18.95	93.6
16/06/2018 5:51:44 PM	3611980304	1013.00	29.44	18.95	91.3	29.22	18.95	93.2	28.87	18.95	96.2	28.62	18.95	94.3
16/06/2018 5:51:45 PM	3611980305	1013.00	29.43	18.94	91.4	29.22	18.94	93.2	28.86	18.94	96.3	28.67	18.94	93.9
16/06/2018 5:51:46 PM	3611980306	1013.00	29.42	18.94	91.5	29.22	18.94	93.2	28.86	18.94	96.3	28.66	18.94	94.0
16/06/2018 5:51:47 PM	3611980307	1013.00	29.42	18.94	91.5	29.25	18.94	92.9	28.85	18.94	96.4	28.63	18.94	94.2
16/06/2018 5:51:48 PM	3611980308	1013.00	29.44	18.94	91.3	29.23	18.94	93.1	28.85	18.94	96.4	28.66	18.94	94.0
16/06/2018 5:51:49 PM	3611980309	1013.00	29.43	18.94	91.4	29.27	18.94	92.7	28.86	18.94	96.3	28.66	18.94	94.0
16/06/2018 5:51:50 PM	3611980310	1013.00	29.44	18.94	91.3	29.21	18.94	93.3	28.91	18.94	95.8	28.64	18.94	94.1
16/06/2018 5:51:51 PM	3611980311	1013.00	29.46	18.94	91.2	29.27	18.94	92.7	28.89	18.94	96.0	28.62	18.94	94.3
16/06/2018 5:51:52 PM	3611980312	1013.00	29.47	18.93	91.1	29.29	18.93	92.6	28.85	18.93	96.4	28.65	18.93	94.1
16/06/2018 5:51:53 PM	3611980313	1013.00	29.43	18.93	91.4	29.28	18.93	92.7	28.87	18.93	96.2	28.65	18.93	94.1
16/06/2018 5:51:54 PM	3611980314	1013.00	29.43	18.93	91.4	29.26	18.93	92.9	28.89	18.93	96.0	28.65	18.93	94.1
16/06/2018 5:51:55 PM	3611980315	1013.00	29.44	18.94	91.3	29.32	18.94	92.3	28.91	18.94	95.8	28.66	18.94	94.0
16/06/2018 5:51:56 PM	3611980316	1013.00	29.44	18.94	91.3	29.30	18.94	92.5	28.87	18.94	96.2	28.66	18.94	94.0
16/06/2018 5:51:57 PM	3611980317	1013.00	29.43	18.94	91.4	29.29	18.94	92.6	28.89	18.94	96.0	28.65	18.94	94.0
16/06/2018 5:51:58 PM	3611980318	1013.00	29.44	18.95	91.3	29.28	18.95	92.6	28.90	18.95	95.9	28.65	18.95	94.0
16/06/2018 5:51:59 PM	3611980319	1013.00	29.42	18.94	91.5	29.33	18.94	92.2	28.89	18.94	96.0	28.66	18.94	94.0
16/06/2018 5:52:00 PM	3611980320	1013.00	29.44	18.93	91.4	29.30	18.93	92.5	28.89	18.93	96.0	28.65	18.93	94.1
16/06/2018 5:52:01 PM	3611980321	1013.00	29.43	18.93	91.4	29.27	18.93	92.8	28.89	18.93	96.0	28.64	18.93	94.2
16/06/2018 5:52:02 PM	3611980322	1013.00	29.43	18.93	91.4	29.23	18.93	93.1	28.87	18.93	96.2	28.67	18.93	93.9
16/06/2018 5:52:03 PM	3611980323	1013.00	29.44	18.92	91.4	29.32	18.92	92.4	28.88	18.92	96.1	28.67	18.92	93.9
16/06/2018 5:52:04 PM	3611980324	1013.00	29.43	18.92	91.4	29.27	18.92	92.8	28.88	18.92	96.1	28.65	18.92	94.1
16/06/2018 5:52:05 PM	3611980325	1013.00	29.44	18.93	91.4	29.34	18.93	92.2	28.89	18.93	96.0	28.67	18.93	93.9
16/06/2018 5:52:06 PM	3611980326	1013.00	29.46	18.93	91.2	29.31	18.93	92.4	28.86	18.93	96.3	28.65	18.93	94.1
16/06/2018 5:52:07 PM	3611980327	1013.00	29.43	18.93	91.4	29.29	18.93	92.6	28.89	18.93	96.0	28.66	18.93	94.0
16/06/2018 5:52:08 PM	3611980328	1013.00	29.46	18.94	91.2	29.31	18.94	92.4	28.89	18.94	96.0	28.65	18.94	94.0
16/06/2018 5:52:09 PM	3611980329	1013.00	29.45	18.94	91.3	29.26	18.94	92.8	28.94	18.94	95.6	28.65	18.94	94.0
16/06/2018 5:52:10 PM	3611980330	1013.00	29.41	18.94	91.6	29.28	18.94	92.7	28.92	18.94	95.7	28.64	18.94	94.1
16/06/2018 5:52:11 PM	3611980331	1013.00	29.47	18.93	91.1	29.34	18.93	92.2	28.94	18.93	95.6	28.66	18.93	94.0
16/06/2018 5:52:12 PM	3611980332	1013.00	29.44	18.94	91.3	29.31	18.94	92.4	28.93	18.94	95.7	28.65	18.94	94.0
16/06/2018 5:52:13 PM	3611980333	1013.00	29.43	18.94	91.4	29.31	18.94	92.4	28.93	18.94	95.7	28.68	18.94	93.8
16/06/2018 5:52:14 PM	3611980334	1013.00	29.45	18.93	91.3	29.30	18.93	92.5	28.93	18.93	95.7	28.64	18.93	94.2
16/06/2018 5:52:15 PM	3611980335	1013.00	29.46	18.93	91.2	29.33	18.93	92.3	28.93	18.93	95.7	28.64	18.93	94.2
16/06/2018 5:52:16 PM	3611980336	1013.00	29.45	18.93	91.3	29.31	18.93	92.4	28.93	18.93	95.7	28.63	18.93	94.2
16/06/2018 5:52:17 PM	3611980337	1013.00	29.46	18.93	91.2	29.30	18.93	92.5	28.97	18.93	95.3	28.66	18.93	94.0
16/06/2018 5:52:18 PM	3611980338	1013.00	29.46	18.93	91.2	29.30	18.93	92.5	28.90	18.93	95.9	28.68	18.93	93.8
16/06/2018 5:52:19 PM	3611980339	1013.00	29.46	18.93	91.2	29.32	18.93	92.3	28.97	18.93	95.3	28.65	18.93	94.1
16/06/2018 5:52:20 PM	3611980340	1013.00	29.45	18.94	91.3	29.31	18.94	92.4	28.96	18.94	95.4	28.67	18.94	93.9
16/06/2018 5:52:21 PM	3611980341	1013.00	29.47	18.94	91.1	29.29	18.94	92.6	28.96	18.94	95.4	28.66	18.94	94.0
16/06/2018 5:52:22 PM	3611980342	1013.00	29.46	18.95	91.2	29.32	18.95	92.3	28.96	18.95	95.4	28.67	18.95	93.9
16/06/2018 5:52:23 PM	3611980343	1013.00	29.47	18.96	91.1	29.34	18.96	92.1	28.93	18.96	95.6	28.65	18.96	94.0
16/06/2018 5:52:24 PM	3611980344	1013.00	29.49	18.94	90.9	29.34	18.94	92.2	28.94	18.94	95.6	28.68	18.94	93.8
16/06/2018 5:52:25 PM	3611980345	1013.00	29.46	18.95	91.2	29.33	18.95	92.2	28.98	18.95	95.2	28.67	18.95	93.9
16/06/2018 5:52:26 PM	3611980346	1013.00	29.47	18.94	91.1	29.33	18.94	92.2	28.99	18.94	95.1	28.67	18.94	93.9
16/06/2018 5:52:27 PM	3611980347	1013.00	29.47	18.95	91.1	29.34	18.95	92.1	28.95	18.95	95.5	28.67	18.95	93.9
16/06/2018 5:52:28 PM	3611980348	1013.00	29.48	18.95	91.0	29.34	18.95	92.1	28.96	18.95	95.4	28.65	18.95	94.0
16/06/2018 5:52:29 PM	3611980349	1013.00	29.49	18.95	90.9	29.31	18.95	92.4	28.93	18.95	95.6	28.67	18.95	93.9
16/06/2018 5:52:30 PM	3611980350	1013.00	29.49	18.95	90.9	29.34	18.95	92.1	28.99	18.95	95.1	28.65	18.95	94.0
16/06/2018 5:52:31 PM	3611980351	1013.00	29.50	18.95	90.8	29.32	18.95	92.3	28.97	18.95	95.3	28.65	18.95	94.0
16/06/2018 5:52:32 PM	3611980352	1013.00	29.49	18.94	90.9	29.38	18.94	91.8	28.95	18.94	95.5	28.67	18.94	93.9
16/06/2018 5:52:33 PM	3611980353	1013.00	29.49	18.93	90.9	29.36	18.93	92.0	28.96	18.93	95.4	28.66	18.93	94.0
16/06/2018 5:52:34 PM	3611980354	1013.00	29.49	18.93	90.9	29.36	18.93	92.0	28.94	18.93	95.6	28.66	18.93	94.0
16/06/2018 5:52:35 PM	3611980355	1013.00	29.51	18.93	90.8	29.37	18.93	91.9	29.02	18.93	94.9	28.69	18.93	93.7
16/06/2018 5:52:36 PM	3611980356	1013.00	29.50	18.93	90.9	29.35	18.93	92.1	28.98	18.93	95.2	28.66	18.93	94.0
16/06/2018 5:52:37 PM	3611980357	1013.00	29.48	18.93	91.0	29.28	18.93	92.7	29.01	18.93	95.0	28.67	18.93	93.9
16/06/2018 5:52:38 PM	3611980358	1013.00	29.49	18.93	90.9	29.34	18.93	92.2	28.99	18.93	95.2	28.68	18.93	93.8
16/06/2018 5:52:39 PM	3611980359	1013.00	29.50	18.94	90.8	29.35	18.94	92.1	28.99	18.94	95.1	28.68	18.94	93.8
16/06/2018 5:52:40 PM	3611980360	1013.00	29.51	18.93	90.8	29.34	18.93	92.2	29.00	18.93	95.1	28.70	18.93	93.6
16/06/2018 5:52:41 PM	3611980361	1013.00	29.50	18.93	90.9	29.37	18.93	91.9	28.97	18.93	95.3	28.67	18.93	93.9
16/06/2018 5:52:42 PM	3611980362	1013.00	29.51	18.94	90.8	29.34	18.94	92.2	29.01	18.94	95.0	28.69	18.94	93.7
16/06/2018 5:52:43 PM	3611980363	1013.00	29.52	18.95	90.7	29.39	18.95	91.7	28.97	18.95	95.3	28.68	18.95	93.8
16/06/2018 5:52:44 PM	3611980364	1013.00	29.48	18.94	91.0	29.34	18.94	92.2	28.96	18.94	95.4	28.67	18.94	93.9
16/06/2018 5:52:45 PM	3611980365	1013.00	29.53	18.95	90.6	29.38	18.95	91.8	28.96	18.95	95.4	28.64	18.95	94.1
16/06/2018 5:52:46 PM	3611980366	1013.00	29.55	18.94	90.4	29.39	18.94	91.7	28.98	18.94	95.2	28.66	18.94	94.0
16/06/2018 5:52:47 PM	3611980367	1013.00	29.54	18.94	90.5	29.37	18.94	91.9	29.03	18.94	94.8	28.68	18.94	93.8
16/06/2018 5:52:48 PM	3611980368	1013.00	29.53	18.94	90.6	29.38	18.94	91.8	29.02	18.94	94.9	28.66	18.94	94.0
16/06/2018 5:52:49 PM	3611980369	1013.00	29.53	18.94	90.6	29.39	18.94	91.7	29.00	18.94	95.1	28.67	18.94	93.9
16/06/2018 5:52:50 PM	3611980370	1013.00	29.54	18.94	90.5	29.35	18.94	92.1	29.01	18.94	95.0	28.66	18.94	94.0
16/06/2018 5:52:51 PM	3611980371	1013.00	29.57	18.94	90.3	29.35	18.94	92.1	29.01	18.94	95.0	28.70	18.94	93.6
16/06/2018 5:52:52 PM	3611980372	1013.00	29.57	18.94	90.3	29.41	18.94	91.6	29.03	18.94	94.8	28.68	18.94	93.8
16/06/2018 5:52:53 PM	3611980373	1013.00	29.58	18.93	90.2	29.39	18.93	91.8	29.05	18.93	94.6	28.67	18.93	93.9
16/06/2018 5:52:54 PM	3611980374	1013.00	29.59	18.94	90.1	29.41	18.94	91.6	29.05	18.94	94.6	28.69	18.94	93.7
16/06/2018 5:52:55 PM	3611980375	1013.00	29.59	18.93	90.1	29.40	18.93	91.7	29.03	18.93	94.8	28.66	18.93	94.0
16/06/2018 5:52:56 PM	3611980376	1013.00	29.59	18.93	90.1	29.37	18.93	91.9	29.03	18.93	94.8	28.66	18.93	94.0
16/06/2018 5:52:57 PM	3611980377	1013.00	29.59	18.93	90.1	29.37	18.93	91.9	29.03	18.93	94.8	28.70	18.93	93.6
16/06/2018 5:52:58 PM	3611980378	1013.00	29.60	18.93	90.0	29.38	18.93	91.8	29.02	18.93	94.9	28.64	18.93	94.2
16/06/2018 5:52:59 PM	3611980379	1013.00	29.62	18.93	89.9	29.38	18.93	91.8	29.05	18.93	94.6	28.66	18.93	94.0
16/06/2018 5:53:00 PM	3611980380	1013.00	29.58	18.93	90.2	29.42	18.93	91.5	29.02	18.93	94.9	28.67	18.93	93.9
16/06/2018 5:53:01 PM	3611980381	1013.00	29.63	18.94	89.8	29.36	18.94	92.0	29.05	18.94	94.6	28.67	18.94	93.9
16/06/2018 5:53:02 PM	3611980382	1013.00	29.61	18.94	89.9	29.46	18.94	91.2	29.06	18.94	94.5	28.68	18.94	93.8
16/06/2018 5:53:03 PM	3611980383	1013.00	29.64	18.94	89.7	29.42	18.94	91.5	29.10	18.94	94.2	28.68	18.94	93.8
16/06/2018 5:53:04 PM	3611980384	1013.00	29.64	18.94	89.7	29.40	18.94	91.7	29.09	18.94	94.3	28.67	18.94	93.9
16/06/2018 5:53:05 PM	3611980385	1013.00	29.63	18.94	89.8	29.44	18.94	91.3	29.06	18.94	94.5	28.70	18.94	93.6
16/06/2018 5:53:06 PM	3611980386	1013.00	29.66	18.94	89.5	29.43	18.94	91.4	29.07	18.94	94.4	28.67	18.94	93.9
16/06/2018 5:53:07 PM	3611980387	1013.00	29.63	18.94	89.8	29.41	18.94	91.6	29.05	18.94	94.6	28.69	18.94	93.7
16/06/2018 5:53:08 PM	3611980388	1013.00	29.66	18.93	89.6	29.43	18.93	91.4	29.07	18.93	94.5	28.70	18.93	93.6
16/06/2018 5:53:09 PM	3611980389	1013.00	29.68	18.93	89.4	29.42	18.93	91.5	29.06	18.93	94.6	28.68	18.93	93.8
16/06/2018 5:53:10 PM	3611980390	1013.00	29.66	18.92	89.6	29.48	18.92	91.0	29.10	18.92	94.2	28.67	18.92	93.9
16/06/2018 5:53:11 PM	3611980391	1013.00	29.70	18.92	89.3	29.43	18.92	91.4	29.06	18.92	94.6	28.68	18.92	93.8
16/06/2018 5:53:12 PM	3611980392	1013.00	29.68	18.93	89.4	29.40	18.93	91.7	29.09	18.93	94.3	28.67	18.93	93.9
16/06/2018 5:53:13 PM	3611980393	1013.00	29.68	18.93	89.4	29.43	18.93	91.4	29.09	18.93	94.3	28.70	18.93	93.6
16/06/2018 5:53:14 PM	3611980394	1013.00	29.70	18.94	89.2	29.46	18.94	91.2	29.09	18.94	94.3	28.69	18.94	93.7
16/06/2018 5:53:15 PM	3611980395	1013.00	29.70	18.94	89.2	29.44	18.94	91.3	29.09	18.94	94.3	28.70	18.94	93.6
16/06/2018 5:53:16 PM	3611980396	1013.00	29.70	18.94	89.2	29.45	18.94	91.3	29.08	18.94	94.4	28.67	18.94	93.9
16/06/2018 5:53:17 PM	3611980397	1013.00	29.70	18.94	89.2	29.46	18.94	91.2	29.14	18.94	93.8	28.68	18.94	93.8
16/06/2018 5:53:18 PM	3611980398	1013.00	29.72	18.95	89.0	29.48	18.95	91.0	29.08	18.95	94.3	28.73	18.95	93.3
16/06/2018 5:53:19 PM	3611980399	1013.00	29.69	18.95	89.3	29.45	18.95	91.2	29.08	18.95	94.3	28.69	18.95	93.7
16/06/2018 5:53:20 PM	3611980400	1013.00	29.70	18.95	89.2	29.45	18.95	91.2	29.09	18.95	94.3	28.68	18.95	93.8
16/06/2018 5:53:21 PM	3611980401	1013.00	29.72	18.94	89.1	29.46	18.94	91.2	29.10	18.94	94.2	28.66	18.94	94.0
16/06/2018 5:53:22 PM	3611980402	1013.00	29.71	18.94	89.1	29.47	18.94	91.1	29.10	18.94	94.2	28.69	18.94	93.7
16/06/2018 5:53:23 PM	3611980403	1013.00	29.72	18.94	89.1	29.47	18.94	91.1	29.10	18.94	94.2	28.68	18.94	93.8
16/06/2018 5:53:24 PM	3611980404	1013.00	29.69	18.94	89.3	29.46	18.94	91.2	29.13	18.94	93.9	28.69	18.94	93.7
16/06/2018 5:53:25 PM	3611980405	1013.00	29.73	18.94	89.0	29.47	18.94	91.1	29.09	18.94	94.3	28.68	18.94	93.8
16/06/2018 5:53:26 PM	3611980406	1013.00	29.73	18.94	89.0	29.53	18.94	90.6	29.12	18.94	94.0	28.67	18.94	93.9
16/06/2018 5:53:27 PM	3611980407	1013.00	29.72	18.94	89.1	29.48	18.94	91.0	29.10	18.94	94.2	28.69	18.94	93.7
16/06/2018 5:53:28 PM	3611980408	1013.00	29.74	18.94	88.9	29.49	18.94	90.9	29.13	18.94	93.9	28.68	18.94	93.8
16/06/2018 5:53:29 PM	3611980409	1013.00	29.75	18.94	88.8	29.50	18.94	90.8	29.14	18.94	93.8	28.71	18.94	93.5
16/06/2018 5:53:30 PM	3611980410	1013.00	29.75	18.93	88.8	29.44	18.93	91.4	29.16	18.93	93.7	28.71	18.93	93.5
16/06/2018 5:53:31 PM	3611980411	1013.00	29.78	18.93	88.6	29.43	18.93	91.4	29.12	18.93	94.0	28.69	18.93	93.7
16/06/2018 5:53:32 PM	3611980412	1013.00	29.77	18.93	88.7	29.48	18.93	91.0	29.15	18.93	93.8	28.69	18.93	93.7
16/06/2018 5:53:33 PM	3611980413	1013.00	29.76	18.94	88.7	29.46	18.94	91.2	29.15	18.94	93.8	28.67	18.94	93.9
16/06/2018 5:53:34 PM	3611980414	1013.00	29.77	18.93	88.7	29.50	18.93	90.9	29.16	18.93	93.7	28.69	18.93	93.7
16/06/2018 5:53:35 PM	3611980415	1013.00	29.76	18.93	88.8	29.46	18.93	91.2	29.12	18.93	94.0	28.67	18.93	93.9
16/06/2018 5:53:36 PM	3611980416	1013.00	29.77	18.93	88.7	29.45	18.93	91.3	29.15	18.93	93.8	28.70	18.93	93.6
16/06/2018 5:53:37 PM	3611980417	1013.00	29.79	18.94	88.5	29.47	18.94	91.1	29.18	18.94	93.5	28.70	18.94	93.6
16/06/2018 5:53:38 PM	3611980418	1013.00	29.80	18.94	88.4	29.53	18.94	90.6	29.16	18.94	93.7	28.69	18.94	93.7
16/06/2018 5:53:39 PM	3611980419	1013.00	29.81	18.94	88.3	29.48	18.94	91.0	29.18	18.94	93.5	28.68	18.94	93.8
16/06/2018 5:53:40 PM	3611980420	1013.00	29.77	18.95	88.6	29.52	18.95	90.7	29.13	18.95	93.9	28.69	18.95	93.7
16/06/2018 5:53:41 PM	3611980421	1013.00	29.80	18.94	88.4	29.46	18.94	91.2	29.19	18.94	93.4	28.68	18.94	93.8
16/06/2018 5:53:42 PM	3611980422	1013.00	29.80	18.95	88.4	29.51	18.95	90.7	29.17	18.95	93.6	28.70	18.95	93.6
16/06/2018 5:53:43 PM	3611980423	1013.00	29.80	18.95	88.4	29.47	18.95	91.1	29.18	18.95	93.5	28.70	18.95	93.6
16/06/2018 5:53:44 PM	3611980424	1013.00	29.81	18.95	88.3	29.53	18.95	90.6	29.18	18.95	93.5	28.70	18.95	93.6
16/06/2018 5:53:45 PM	3611980425	1013.00	29.81	18.95	88.3	29.51	18.95	90.7	29.20	18.95	93.3	28.68	18.95	93.8
16/06/2018 5:53:46 PM	3611980426	1013.00	29.83	18.95	88.2	29.55	18.95	90.4	29.16	18.95	93.7	28.70	18.95	93.6
16/06/2018 5:53:47 PM	3611980427	1013.00	29.81	18.94	88.3	29.52	18.94	90.7	29.20	18.94	93.3	28.69	18.94	93.7
16/06/2018 5:53:48 PM	3611980428	1013.00	29.83	18.93	88.2	29.52	18.93	90.7	29.16	18.93	93.7	28.70	18.93	93.6
16/06/2018 5:53:49 PM	3611980429	1013.00	29.82	18.92	88.3	29.54	18.92	90.5	29.16	18.92	93.7	28.67	18.92	93.9
16/06/2018 5:53:50 PM	3611980430	1013.00	29.83	18.92	88.2	29.56	18.92	90.4	29.20	18.92	93.4	28.70	18.92	93.7
16/06/2018 5:53:51 PM	3611980431	1013.00	29.81	18.92	88.4	29.57	18.92	90.3	29.16	18.92	93.7	28.67	18.92	93.9
16/06/2018 5:53:52 PM	3611980432	1013.00	29.84	18.92	88.1	29.57	18.92	90.3	29.20	18.92	93.4	28.69	18.92	93.7
16/06/2018 5:53:53 PM	3611980433	1013.00	29.85	18.92	88.1	29.56	18.92	90.4	29.20	18.92	93.4	28.71	18.92	93.6
16/06/2018 5:53:54 PM	3611980434	1013.00	29.83	18.93	88.2	29.58	18.93	90.2	29.21	18.93	93.3	28.67	18.93	93.9
16/06/2018 5:53:55 PM	3611980435	1013.00	29.84	18.93	88.1	29.56	18.93	90.4	29.20	18.93	93.4	28.71	18.93	93.5
16/06/2018 5:53:56 PM	3611980436	1013.00	29.86	18.93	88.0	29.57	18.93	90.3	29.21	18.93	93.3	28.71	18.93	93.5
16/06/2018 5:53:57 PM	3611980437	1013.00	29.86	18.94	87.9	29.58	18.94	90.2	29.21	18.94	93.3	28.69	18.94	93.7
16/06/2018 5:53:58 PM	3611980438	1013.00	29.86	18.93	88.0	29.65	18.93	89.6	29.17	18.93	93.6	28.70	18.93	93.6
16/06/2018 5:53:59 PM	3611980439	1013.00	29.89	18.93	87.7	29.55	18.93	90.4	29.21	18.93	93.3	28.71	18.93	93.5
16/06/2018 5:54:00 PM	3611980440	1013.00	29.88	18.92	87.8	29.55	18.92	90.5	29.20	18.92	93.4	28.71	18.92	93.6
16/06/2018 5:54:01 PM	3611980441	1013.00	29.91	18.92	87.6	29.62	18.92	89.9	29.19	18.92	93.5	28.71	18.92	93.6
16/06/2018 5:54:02 PM	3611980442	1013.00	29.90	18.93	87.6	29.61	18.93	90.0	29.21	18.93	93.3	28.70	18.93	93.6
16/06/2018 5:54:03 PM	3611980443	1013.00	29.92	18.94	87.5	29.60	18.94	90.0	29.16	18.94	93.7	28.70	18.94	93.6
16/06/2018 5:54:04 PM	3611980444	1013.00	29.92	18.94	87.5	29.62	18.94	89.9	29.25	18.94	92.9	28.72	18.94	93.4
16/06/2018 5:54:05 PM	3611980445	1013.00	29.93	18.95	87.4	29.63	18.95	89.8	29.23	18.95	93.1	28.70	18.95	93.6
16/06/2018 5:54:06 PM	3611980446	1013.00	29.95	18.94	87.2	29.61	18.94	89.9	29.20	18.94	93.3	28.69	18.94	93.7
