Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:03:03 PM	3611379783	1013.00	28.42	19.02	106.0	28.25	19.02	107.6	28.37	19.02	106.4	NaN	19.02	NaN
9/06/2018 7:03:04 PM	3611379784	1013.00	28.45	19.03	105.6	28.27	19.03	107.4	28.38	19.03	106.3	NaN	19.03	NaN
9/06/2018 7:03:05 PM	3611379785	1013.00	28.43	19.03	105.8	28.26	19.03	107.5	28.39	19.03	106.2	NaN	19.03	NaN
9/06/2018 7:03:06 PM	3611379786	1013.00	28.43	19.04	105.8	28.24	19.04	107.6	28.37	19.04	106.4	NaN	19.04	NaN
9/06/2018 7:03:07 PM	3611379787	1013.00	28.45	19.04	105.6	28.25	19.04	107.5	28.42	19.04	105.9	NaN	19.04	NaN
9/06/2018 7:03:08 PM	3611379788	1013.00	28.46	19.05	105.5	28.27	19.05	107.3	28.41	19.05	106.0	NaN	19.05	NaN
9/06/2018 7:03:09 PM	3611379789	1013.00	28.45	19.04	105.6	28.25	19.04	107.5	28.40	19.04	106.1	NaN	19.04	NaN
9/06/2018 7:03:10 PM	3611379790	1013.00	28.43	19.04	105.8	28.24	19.04	107.6	28.37	19.04	106.4	NaN	19.04	NaN
9/06/2018 7:03:11 PM	3611379791	1013.00	28.44	19.04	105.7	28.23	19.04	107.7	28.39	19.04	106.2	NaN	19.04	NaN
9/06/2018 7:03:12 PM	3611379792	1013.00	28.47	19.03	105.4	28.28	19.03	107.3	28.35	19.03	106.6	NaN	19.03	NaN
9/06/2018 7:03:13 PM	3611379793	1013.00	28.42	19.02	106.0	28.25	19.02	107.6	28.41	19.02	106.0	NaN	19.02	NaN
9/06/2018 7:03:14 PM	3611379794	1013.00	28.45	19.03	105.6	28.24	19.03	107.7	28.36	19.03	106.5	NaN	19.03	NaN
9/06/2018 7:03:15 PM	3611379795	1013.00	28.49	19.03	105.3	28.22	19.03	107.9	28.37	19.03	106.4	NaN	19.03	NaN
9/06/2018 7:03:16 PM	3611379796	1013.00	28.47	19.03	105.4	28.26	19.03	107.5	28.40	19.03	106.1	NaN	19.03	NaN
9/06/2018 7:03:17 PM	3611379797	1013.00	28.43	19.03	105.8	28.27	19.03	107.4	28.40	19.03	106.1	NaN	19.03	NaN
9/06/2018 7:03:18 PM	3611379798	1013.00	28.44	19.03	105.7	28.26	19.03	107.5	28.36	19.03	106.5	NaN	19.03	NaN
9/06/2018 7:03:19 PM	3611379799	1013.00	28.47	19.03	105.4	28.25	19.03	107.6	28.40	19.03	106.1	NaN	19.03	NaN
9/06/2018 7:03:20 PM	3611379800	1013.00	28.44	19.03	105.7	28.21	19.03	108.0	28.45	19.03	105.6	NaN	19.03	NaN
9/06/2018 7:03:21 PM	3611379801	1013.00	28.43	19.03	105.8	28.23	19.03	107.8	28.42	19.03	105.9	NaN	19.03	NaN
9/06/2018 7:03:22 PM	3611379802	1013.00	28.46	19.03	105.5	28.27	19.03	107.4	28.40	19.03	106.1	NaN	19.03	NaN
9/06/2018 7:03:23 PM	3611379803	1013.00	28.43	19.03	105.8	28.25	19.03	107.6	28.37	19.03	106.4	NaN	19.03	NaN
9/06/2018 7:03:24 PM	3611379804	1013.00	28.49	19.03	105.3	28.25	19.03	107.6	28.41	19.03	106.0	NaN	19.03	NaN
9/06/2018 7:03:25 PM	3611379805	1013.00	28.48	19.03	105.4	28.26	19.03	107.5	28.39	19.03	106.2	NaN	19.03	NaN
9/06/2018 7:03:26 PM	3611379806	1013.00	28.45	19.03	105.6	28.23	19.03	107.8	28.41	19.03	106.0	NaN	19.03	NaN
9/06/2018 7:03:27 PM	3611379807	1013.00	28.45	19.03	105.6	28.23	19.03	107.8	28.40	19.03	106.1	NaN	19.03	NaN
9/06/2018 7:03:28 PM	3611379808	1013.00	28.47	19.03	105.4	28.24	19.03	107.7	28.43	19.03	105.8	NaN	19.03	NaN
9/06/2018 7:03:29 PM	3611379809	1013.00	28.46	19.04	105.5	28.26	19.04	107.4	28.40	19.04	106.1	NaN	19.04	NaN
9/06/2018 7:03:30 PM	3611379810	1013.00	28.46	19.04	105.5	28.26	19.04	107.4	28.40	19.04	106.1	NaN	19.04	NaN
9/06/2018 7:03:31 PM	3611379811	1013.00	28.47	19.04	105.4	28.25	19.04	107.5	28.39	19.04	106.2	NaN	19.04	NaN
9/06/2018 7:03:32 PM	3611379812	1013.00	28.46	19.05	105.5	28.26	19.05	107.4	28.43	19.05	105.8	NaN	19.05	NaN
9/06/2018 7:03:33 PM	3611379813	1013.00	28.47	19.05	105.4	28.23	19.05	107.7	28.39	19.05	106.1	NaN	19.05	NaN
9/06/2018 7:03:34 PM	3611379814	1013.00	28.48	19.06	105.3	28.27	19.06	107.3	28.44	19.06	105.6	NaN	19.06	NaN
9/06/2018 7:03:35 PM	3611379815	1013.00	28.47	19.04	105.4	28.23	19.04	107.7	28.43	19.04	105.8	NaN	19.04	NaN
9/06/2018 7:03:36 PM	3611379816	1013.00	28.47	19.04	105.4	28.28	19.04	107.2	28.44	19.04	105.7	NaN	19.04	NaN
9/06/2018 7:03:37 PM	3611379817	1013.00	28.47	19.05	105.4	28.26	19.05	107.4	28.40	19.05	106.1	NaN	19.05	NaN
9/06/2018 7:03:38 PM	3611379818	1013.00	28.49	19.05	105.2	28.25	19.05	107.5	28.42	19.05	105.9	NaN	19.05	NaN
9/06/2018 7:03:39 PM	3611379819	1013.00	28.48	19.05	105.3	28.26	19.05	107.4	28.45	19.05	105.6	NaN	19.05	NaN
9/06/2018 7:03:40 PM	3611379820	1013.00	28.46	19.06	105.5	28.24	19.06	107.6	28.44	19.06	105.6	NaN	19.06	NaN
9/06/2018 7:03:41 PM	3611379821	1013.00	28.47	19.07	105.4	28.24	19.07	107.6	28.46	19.07	105.4	NaN	19.07	NaN
9/06/2018 7:03:42 PM	3611379822	1013.00	28.46	19.07	105.5	28.26	19.07	107.4	28.37	19.07	106.3	NaN	19.07	NaN
9/06/2018 7:03:43 PM	3611379823	1013.00	28.51	19.07	105.0	28.24	19.07	107.6	28.45	19.07	105.5	NaN	19.07	NaN
9/06/2018 7:03:44 PM	3611379824	1013.00	28.49	19.06	105.2	28.25	19.06	107.5	28.46	19.06	105.4	NaN	19.06	NaN
9/06/2018 7:03:45 PM	3611379825	1013.00	28.49	19.06	105.2	28.25	19.06	107.5	28.42	19.06	105.8	NaN	19.06	NaN
9/06/2018 7:03:46 PM	3611379826	1013.00	28.48	19.05	105.3	28.28	19.05	107.2	28.44	19.05	105.7	NaN	19.05	NaN
9/06/2018 7:03:47 PM	3611379827	1013.00	28.51	19.05	105.0	28.26	19.05	107.4	28.45	19.05	105.6	NaN	19.05	NaN
9/06/2018 7:03:48 PM	3611379828	1013.00	28.47	19.05	105.4	28.25	19.05	107.5	28.45	19.05	105.6	NaN	19.05	NaN
9/06/2018 7:03:49 PM	3611379829	1013.00	28.49	19.05	105.2	28.23	19.05	107.7	28.43	19.05	105.8	NaN	19.05	NaN
9/06/2018 7:03:50 PM	3611379830	1013.00	28.47	19.04	105.4	28.26	19.04	107.4	28.46	19.04	105.5	NaN	19.04	NaN
9/06/2018 7:03:51 PM	3611379831	1013.00	28.51	19.05	105.0	28.24	19.05	107.6	28.44	19.05	105.7	NaN	19.05	NaN
9/06/2018 7:03:52 PM	3611379832	1013.00	28.49	19.04	105.2	28.26	19.04	107.4	28.47	19.04	105.4	NaN	19.04	NaN
9/06/2018 7:03:53 PM	3611379833	1013.00	28.50	19.05	105.1	28.28	19.05	107.2	28.45	19.05	105.6	NaN	19.05	NaN
9/06/2018 7:03:54 PM	3611379834	1013.00	28.49	19.04	105.2	28.30	19.04	107.1	28.40	19.04	106.1	NaN	19.04	NaN
9/06/2018 7:03:55 PM	3611379835	1013.00	28.48	19.05	105.3	28.23	19.05	107.7	28.44	19.05	105.7	NaN	19.05	NaN
9/06/2018 7:03:56 PM	3611379836	1013.00	28.51	19.04	105.0	28.29	19.04	107.2	28.45	19.04	105.6	NaN	19.04	NaN
9/06/2018 7:03:57 PM	3611379837	1013.00	28.48	19.05	105.3	28.27	19.05	107.3	28.47	19.05	105.4	NaN	19.05	NaN
9/06/2018 7:03:58 PM	3611379838	1013.00	28.51	19.04	105.0	28.27	19.04	107.3	28.42	19.04	105.9	NaN	19.04	NaN
9/06/2018 7:03:59 PM	3611379839	1013.00	28.50	19.04	105.1	28.27	19.04	107.3	28.44	19.04	105.7	NaN	19.04	NaN
9/06/2018 7:04:00 PM	3611379840	1013.00	28.51	19.04	105.0	28.30	19.04	107.1	28.44	19.04	105.7	NaN	19.04	NaN
9/06/2018 7:04:01 PM	3611379841	1013.00	28.49	19.04	105.2	28.30	19.04	107.1	28.46	19.04	105.5	NaN	19.04	NaN
9/06/2018 7:04:02 PM	3611379842	1013.00	28.49	19.04	105.2	28.27	19.04	107.3	28.48	19.04	105.3	NaN	19.04	NaN
9/06/2018 7:04:03 PM	3611379843	1013.00	28.50	19.04	105.1	28.27	19.04	107.3	28.44	19.04	105.7	NaN	19.04	NaN
9/06/2018 7:04:04 PM	3611379844	1013.00	28.51	19.04	105.0	28.29	19.04	107.2	28.45	19.04	105.6	NaN	19.04	NaN
9/06/2018 7:04:05 PM	3611379845	1013.00	28.54	19.05	104.7	28.27	19.05	107.3	28.46	19.05	105.5	NaN	19.05	NaN
9/06/2018 7:04:06 PM	3611379846	1013.00	28.50	19.05	105.1	28.25	19.05	107.5	28.47	19.05	105.4	NaN	19.05	NaN
9/06/2018 7:04:07 PM	3611379847	1013.00	28.50	19.06	105.1	28.25	19.06	107.5	28.45	19.06	105.5	NaN	19.06	NaN
9/06/2018 7:04:08 PM	3611379848	1013.00	28.54	19.06	104.7	28.27	19.06	107.3	28.48	19.06	105.3	NaN	19.06	NaN
9/06/2018 7:04:09 PM	3611379849	1013.00	28.51	19.07	105.0	28.27	19.07	107.3	28.47	19.07	105.3	NaN	19.07	NaN
9/06/2018 7:04:10 PM	3611379850	1013.00	28.52	19.07	104.9	28.29	19.07	107.1	28.46	19.07	105.4	NaN	19.07	NaN
9/06/2018 7:04:11 PM	3611379851	1013.00	28.52	19.07	104.9	28.27	19.07	107.3	28.50	19.07	105.0	NaN	19.07	NaN
9/06/2018 7:04:12 PM	3611379852	1013.00	28.54	19.07	104.7	28.28	19.07	107.2	28.49	19.07	105.1	NaN	19.07	NaN
9/06/2018 7:04:13 PM	3611379853	1013.00	28.51	19.07	105.0	28.27	19.07	107.3	28.48	19.07	105.2	NaN	19.07	NaN
9/06/2018 7:04:14 PM	3611379854	1013.00	28.53	19.05	104.8	28.28	19.05	107.2	28.50	19.05	105.1	NaN	19.05	NaN
9/06/2018 7:04:15 PM	3611379855	1013.00	28.49	19.05	105.2	28.27	19.05	107.3	28.44	19.05	105.7	NaN	19.05	NaN
9/06/2018 7:04:16 PM	3611379856	1013.00	28.55	19.04	104.7	28.28	19.04	107.2	28.49	19.04	105.2	NaN	19.04	NaN
9/06/2018 7:04:17 PM	3611379857	1013.00	28.54	19.02	104.8	28.27	19.02	107.4	28.45	19.02	105.6	NaN	19.02	NaN
9/06/2018 7:04:18 PM	3611379858	1013.00	28.54	19.02	104.8	28.30	19.02	107.1	28.51	19.02	105.0	NaN	19.02	NaN
9/06/2018 7:04:19 PM	3611379859	1013.00	28.53	19.01	104.9	28.28	19.01	107.3	28.49	19.01	105.3	NaN	19.01	NaN
9/06/2018 7:04:20 PM	3611379860	1013.00	28.54	19.01	104.8	28.29	19.01	107.2	28.46	19.01	105.5	NaN	19.01	NaN
9/06/2018 7:04:21 PM	3611379861	1013.00	28.55	19.00	104.7	28.28	19.00	107.3	28.50	19.00	105.2	NaN	19.00	NaN
9/06/2018 7:04:22 PM	3611379862	1013.00	28.54	19.00	104.8	28.28	19.00	107.3	28.48	19.00	105.4	NaN	19.00	NaN
9/06/2018 7:04:23 PM	3611379863	1013.00	28.55	19.00	104.7	28.25	19.00	107.6	28.51	19.00	105.1	NaN	19.00	NaN
9/06/2018 7:04:24 PM	3611379864	1013.00	28.54	19.00	104.8	28.28	19.00	107.3	28.51	19.00	105.1	NaN	19.00	NaN
9/06/2018 7:04:25 PM	3611379865	1013.00	28.54	18.99	104.8	28.25	18.99	107.6	28.52	18.99	105.0	NaN	18.99	NaN
9/06/2018 7:04:26 PM	3611379866	1013.00	28.55	18.99	104.8	28.27	18.99	107.4	28.51	18.99	105.1	NaN	18.99	NaN
9/06/2018 7:04:27 PM	3611379867	1013.00	28.52	18.99	105.0	28.22	18.99	107.9	28.50	18.99	105.2	NaN	18.99	NaN
9/06/2018 7:04:28 PM	3611379868	1013.00	28.57	18.98	104.6	28.28	18.98	107.4	28.50	18.98	105.2	NaN	18.98	NaN
9/06/2018 7:04:29 PM	3611379869	1013.00	28.56	18.98	104.7	28.30	18.98	107.2	28.48	18.98	105.4	NaN	18.98	NaN
9/06/2018 7:04:30 PM	3611379870	1013.00	28.56	18.98	104.7	28.28	18.98	107.4	28.53	18.98	104.9	NaN	18.98	NaN
9/06/2018 7:04:31 PM	3611379871	1013.00	28.54	18.97	104.9	28.27	18.97	107.5	28.51	18.97	105.1	NaN	18.97	NaN
9/06/2018 7:04:32 PM	3611379872	1013.00	28.57	18.97	104.6	28.27	18.97	107.5	28.52	18.97	105.0	NaN	18.97	NaN
9/06/2018 7:04:33 PM	3611379873	1013.00	28.55	18.97	104.8	28.29	18.97	107.3	28.51	18.97	105.1	NaN	18.97	NaN
9/06/2018 7:04:34 PM	3611379874	1013.00	28.57	18.97	104.6	28.27	18.97	107.5	28.54	18.97	104.8	NaN	18.97	NaN
9/06/2018 7:04:35 PM	3611379875	1013.00	28.58	18.97	104.5	28.28	18.97	107.4	28.54	18.97	104.8	NaN	18.97	NaN
9/06/2018 7:04:36 PM	3611379876	1013.00	28.56	18.97	104.7	28.27	18.97	107.5	28.56	18.97	104.7	NaN	18.97	NaN
9/06/2018 7:04:37 PM	3611379877	1013.00	28.58	18.96	104.5	28.29	18.96	107.3	28.54	18.96	104.9	NaN	18.96	NaN
9/06/2018 7:04:38 PM	3611379878	1013.00	28.58	18.96	104.5	28.24	18.96	107.8	28.55	18.96	104.8	NaN	18.96	NaN
9/06/2018 7:04:39 PM	3611379879	1013.00	28.60	18.96	104.3	28.28	18.96	107.4	28.56	18.96	104.7	NaN	18.96	NaN
9/06/2018 7:04:40 PM	3611379880	1013.00	28.58	18.97	104.5	28.29	18.97	107.3	28.53	18.97	104.9	NaN	18.97	NaN
9/06/2018 7:04:41 PM	3611379881	1013.00	28.58	18.97	104.5	28.28	18.97	107.4	28.55	18.97	104.8	NaN	18.97	NaN
9/06/2018 7:04:42 PM	3611379882	1013.00	28.57	18.97	104.6	28.29	18.97	107.3	28.56	18.97	104.7	NaN	18.97	NaN
9/06/2018 7:04:43 PM	3611379883	1013.00	28.56	18.98	104.7	28.24	18.98	107.8	28.53	18.98	104.9	NaN	18.98	NaN
9/06/2018 7:04:44 PM	3611379884	1013.00	28.59	18.98	104.4	28.30	18.98	107.2	28.53	18.98	104.9	NaN	18.98	NaN
9/06/2018 7:04:45 PM	3611379885	1013.00	28.62	18.99	104.1	28.26	18.99	107.5	28.57	18.99	104.5	NaN	18.99	NaN
9/06/2018 7:04:46 PM	3611379886	1013.00	28.59	18.99	104.4	28.27	18.99	107.4	28.54	18.99	104.8	NaN	18.99	NaN
9/06/2018 7:04:47 PM	3611379887	1013.00	28.59	19.00	104.4	28.28	19.00	107.3	28.54	19.00	104.8	NaN	19.00	NaN
9/06/2018 7:04:48 PM	3611379888	1013.00	28.60	19.01	104.2	28.29	19.01	107.2	28.56	19.01	104.6	NaN	19.01	NaN
9/06/2018 7:04:49 PM	3611379889	1013.00	28.60	19.02	104.2	28.26	19.02	107.5	28.57	19.02	104.5	NaN	19.02	NaN
9/06/2018 7:04:50 PM	3611379890	1013.00	28.61	19.02	104.1	28.27	19.02	107.4	28.58	19.02	104.4	NaN	19.02	NaN
9/06/2018 7:04:51 PM	3611379891	1013.00	28.58	19.03	104.4	28.27	19.03	107.4	28.55	19.03	104.6	NaN	19.03	NaN
9/06/2018 7:04:52 PM	3611379892	1013.00	28.62	19.03	104.0	28.30	19.03	107.1	28.56	19.03	104.5	NaN	19.03	NaN
9/06/2018 7:04:53 PM	3611379893	1013.00	28.60	19.03	104.2	28.28	19.03	107.3	28.57	19.03	104.4	NaN	19.03	NaN
9/06/2018 7:04:54 PM	3611379894	1013.00	28.60	19.02	104.2	28.28	19.02	107.3	28.55	19.02	104.7	NaN	19.02	NaN
9/06/2018 7:04:55 PM	3611379895	1013.00	28.62	19.02	104.0	28.29	19.02	107.2	28.54	19.02	104.8	NaN	19.02	NaN
9/06/2018 7:04:56 PM	3611379896	1013.00	28.59	19.01	104.3	28.27	19.01	107.4	28.56	19.01	104.6	NaN	19.01	NaN
9/06/2018 7:04:57 PM	3611379897	1013.00	28.61	19.02	104.1	28.27	19.02	107.4	28.54	19.02	104.8	NaN	19.02	NaN
9/06/2018 7:04:58 PM	3611379898	1013.00	28.61	19.02	104.1	28.29	19.02	107.2	28.57	19.02	104.5	NaN	19.02	NaN
9/06/2018 7:04:59 PM	3611379899	1013.00	28.61	19.02	104.1	28.25	19.02	107.6	28.62	19.02	104.0	NaN	19.02	NaN
9/06/2018 7:05:00 PM	3611379900	1013.00	28.62	19.03	104.0	28.28	19.03	107.3	28.54	19.03	104.7	NaN	19.03	NaN
9/06/2018 7:05:01 PM	3611379901	1013.00	28.60	19.04	104.2	28.32	19.04	106.9	28.59	19.04	104.2	NaN	19.04	NaN
9/06/2018 7:05:02 PM	3611379902	1013.00	28.62	19.04	104.0	28.29	19.04	107.2	28.59	19.04	104.2	NaN	19.04	NaN
9/06/2018 7:05:03 PM	3611379903	1013.00	28.63	19.04	103.9	28.24	19.04	107.6	28.56	19.04	104.5	NaN	19.04	NaN
9/06/2018 7:05:04 PM	3611379904	1013.00	28.60	19.04	104.2	28.30	19.04	107.1	28.56	19.04	104.5	NaN	19.04	NaN
9/06/2018 7:05:05 PM	3611379905	1013.00	28.63	19.05	103.9	28.27	19.05	107.3	28.58	19.05	104.3	NaN	19.05	NaN
9/06/2018 7:05:06 PM	3611379906	1013.00	28.61	19.04	104.1	28.31	19.04	107.0	28.57	19.04	104.4	NaN	19.04	NaN
9/06/2018 7:05:07 PM	3611379907	1013.00	28.65	19.04	103.7	28.26	19.04	107.4	28.58	19.04	104.3	NaN	19.04	NaN
9/06/2018 7:05:08 PM	3611379908	1013.00	28.64	19.05	103.8	28.29	19.05	107.1	28.59	19.05	104.2	NaN	19.05	NaN
9/06/2018 7:05:09 PM	3611379909	1013.00	28.64	19.05	103.8	28.30	19.05	107.0	28.60	19.05	104.1	NaN	19.05	NaN
9/06/2018 7:05:10 PM	3611379910	1013.00	28.65	19.04	103.7	28.32	19.04	106.9	28.62	19.04	103.9	NaN	19.04	NaN
9/06/2018 7:05:11 PM	3611379911	1013.00	28.65	19.04	103.7	28.26	19.04	107.4	28.58	19.04	104.3	NaN	19.04	NaN
9/06/2018 7:05:12 PM	3611379912	1013.00	28.65	19.04	103.7	28.29	19.04	107.2	28.61	19.04	104.0	NaN	19.04	NaN
9/06/2018 7:05:13 PM	3611379913	1013.00	28.64	19.03	103.8	28.31	19.03	107.0	28.57	19.03	104.4	NaN	19.03	NaN
9/06/2018 7:05:14 PM	3611379914	1013.00	28.64	19.03	103.8	28.30	19.03	107.1	28.59	19.03	104.3	NaN	19.03	NaN
9/06/2018 7:05:15 PM	3611379915	1013.00	28.66	19.03	103.6	28.31	19.03	107.0	28.58	19.03	104.3	NaN	19.03	NaN
9/06/2018 7:05:16 PM	3611379916	1013.00	28.65	19.03	103.7	28.28	19.03	107.3	28.61	19.03	104.1	NaN	19.03	NaN
9/06/2018 7:05:17 PM	3611379917	1013.00	28.63	19.02	103.9	28.30	19.02	107.1	28.62	19.02	104.0	NaN	19.02	NaN
9/06/2018 7:05:18 PM	3611379918	1013.00	28.65	19.02	103.7	28.30	19.02	107.1	28.61	19.02	104.1	NaN	19.02	NaN
9/06/2018 7:05:19 PM	3611379919	1013.00	28.63	19.02	103.9	28.27	19.02	107.4	28.62	19.02	104.0	NaN	19.02	NaN
9/06/2018 7:05:20 PM	3611379920	1013.00	28.67	19.02	103.5	28.32	19.02	106.9	28.58	19.02	104.4	NaN	19.02	NaN
9/06/2018 7:05:21 PM	3611379921	1013.00	28.66	19.02	103.6	28.34	19.02	106.7	28.61	19.02	104.1	NaN	19.02	NaN
9/06/2018 7:05:22 PM	3611379922	1013.00	28.65	19.03	103.7	28.32	19.03	106.9	28.61	19.03	104.1	NaN	19.03	NaN
9/06/2018 7:05:23 PM	3611379923	1013.00	28.62	19.03	104.0	28.36	19.03	106.5	28.61	19.03	104.1	NaN	19.03	NaN
9/06/2018 7:05:24 PM	3611379924	1013.00	28.67	19.03	103.5	28.30	19.03	107.1	28.61	19.03	104.1	NaN	19.03	NaN
9/06/2018 7:05:25 PM	3611379925	1013.00	28.67	19.04	103.5	28.30	19.04	107.1	28.63	19.04	103.9	NaN	19.04	NaN
9/06/2018 7:05:26 PM	3611379926	1013.00	28.65	19.03	103.7	28.32	19.03	106.9	28.60	19.03	104.2	NaN	19.03	NaN
9/06/2018 7:05:27 PM	3611379927	1013.00	28.64	19.03	103.8	28.31	19.03	107.0	28.67	19.03	103.5	NaN	19.03	NaN
9/06/2018 7:05:28 PM	3611379928	1013.00	28.68	19.02	103.5	28.30	19.02	107.1	28.58	19.02	104.4	NaN	19.02	NaN
9/06/2018 7:05:29 PM	3611379929	1013.00	28.68	19.02	103.5	28.35	19.02	106.6	28.61	19.02	104.1	NaN	19.02	NaN
9/06/2018 7:05:30 PM	3611379930	1013.00	28.66	19.03	103.6	28.32	19.03	106.9	28.59	19.03	104.3	NaN	19.03	NaN
9/06/2018 7:05:31 PM	3611379931	1013.00	28.64	19.03	103.8	28.31	19.03	107.0	28.59	19.03	104.3	NaN	19.03	NaN
9/06/2018 7:05:32 PM	3611379932	1013.00	28.65	19.03	103.7	28.31	19.03	107.0	28.62	19.03	104.0	NaN	19.03	NaN
9/06/2018 7:05:33 PM	3611379933	1013.00	28.66	19.03	103.6	28.31	19.03	107.0	28.64	19.03	103.8	NaN	19.03	NaN
9/06/2018 7:05:34 PM	3611379934	1013.00	28.66	19.03	103.6	28.32	19.03	106.9	28.59	19.03	104.3	NaN	19.03	NaN
9/06/2018 7:05:35 PM	3611379935	1013.00	28.67	19.02	103.5	28.33	19.02	106.8	28.63	19.02	103.9	NaN	19.02	NaN
9/06/2018 7:05:36 PM	3611379936	1013.00	28.67	19.02	103.5	28.32	19.02	106.9	28.62	19.02	104.0	NaN	19.02	NaN
9/06/2018 7:05:37 PM	3611379937	1013.00	28.67	19.03	103.5	28.34	19.03	106.7	28.61	19.03	104.1	NaN	19.03	NaN
9/06/2018 7:05:38 PM	3611379938	1013.00	28.68	19.03	103.4	28.32	19.03	106.9	28.64	19.03	103.8	NaN	19.03	NaN
9/06/2018 7:05:39 PM	3611379939	1013.00	28.69	19.03	103.3	28.29	19.03	107.2	28.66	19.03	103.6	NaN	19.03	NaN
9/06/2018 7:05:40 PM	3611379940	1013.00	28.68	19.03	103.4	28.32	19.03	106.9	28.64	19.03	103.8	NaN	19.03	NaN
9/06/2018 7:05:41 PM	3611379941	1013.00	28.67	19.03	103.5	28.34	19.03	106.7	28.65	19.03	103.7	NaN	19.03	NaN
9/06/2018 7:05:42 PM	3611379942	1013.00	28.65	19.03	103.7	28.33	19.03	106.8	28.67	19.03	103.5	NaN	19.03	NaN
9/06/2018 7:05:43 PM	3611379943	1013.00	28.67	19.03	103.5	28.30	19.03	107.1	28.64	19.03	103.8	NaN	19.03	NaN
9/06/2018 7:05:44 PM	3611379944	1013.00	28.69	19.04	103.3	28.30	19.04	107.1	28.68	19.04	103.4	NaN	19.04	NaN
9/06/2018 7:05:45 PM	3611379945	1013.00	28.67	19.04	103.5	28.33	19.04	106.8	28.66	19.04	103.6	NaN	19.04	NaN
9/06/2018 7:05:46 PM	3611379946	1013.00	28.68	19.04	103.4	28.32	19.04	106.9	28.64	19.04	103.8	NaN	19.04	NaN
9/06/2018 7:05:47 PM	3611379947	1013.00	28.71	19.05	103.1	28.32	19.05	106.8	28.68	19.05	103.4	NaN	19.05	NaN
9/06/2018 7:05:48 PM	3611379948	1013.00	28.69	19.05	103.3	28.35	19.05	106.5	28.66	19.05	103.5	NaN	19.05	NaN
9/06/2018 7:05:49 PM	3611379949	1013.00	28.70	19.05	103.2	28.34	19.05	106.6	28.65	19.05	103.6	NaN	19.05	NaN
9/06/2018 7:05:50 PM	3611379950	1013.00	28.70	19.05	103.2	28.35	19.05	106.5	28.68	19.05	103.4	NaN	19.05	NaN
9/06/2018 7:05:51 PM	3611379951	1013.00	28.66	19.05	103.6	28.33	19.05	106.7	28.64	19.05	103.7	NaN	19.05	NaN
9/06/2018 7:05:52 PM	3611379952	1013.00	28.72	19.05	103.0	28.34	19.05	106.6	28.68	19.05	103.4	NaN	19.05	NaN
9/06/2018 7:05:53 PM	3611379953	1013.00	28.69	19.05	103.3	28.36	19.05	106.4	28.66	19.05	103.5	NaN	19.05	NaN
9/06/2018 7:05:54 PM	3611379954	1013.00	28.70	19.06	103.2	28.35	19.06	106.5	28.68	19.06	103.3	NaN	19.06	NaN
9/06/2018 7:05:55 PM	3611379955	1013.00	28.71	19.07	103.1	28.37	19.07	106.3	28.68	19.07	103.3	NaN	19.07	NaN
9/06/2018 7:05:56 PM	3611379956	1013.00	28.69	19.07	103.3	28.36	19.07	106.4	28.66	19.07	103.5	NaN	19.07	NaN
9/06/2018 7:05:57 PM	3611379957	1013.00	28.71	19.06	103.1	28.34	19.06	106.6	28.69	19.06	103.2	NaN	19.06	NaN
9/06/2018 7:05:58 PM	3611379958	1013.00	28.68	19.06	103.4	28.34	19.06	106.6	28.68	19.06	103.3	NaN	19.06	NaN
9/06/2018 7:05:59 PM	3611379959	1013.00	28.70	19.05	103.2	28.35	19.05	106.5	28.72	19.05	103.0	NaN	19.05	NaN
9/06/2018 7:06:00 PM	3611379960	1013.00	28.69	19.04	103.3	28.35	19.04	106.6	28.68	19.04	103.4	NaN	19.04	NaN
9/06/2018 7:06:01 PM	3611379961	1013.00	28.73	19.05	102.9	28.32	19.05	106.8	28.69	19.05	103.3	NaN	19.05	NaN
9/06/2018 7:06:02 PM	3611379962	1013.00	28.69	19.05	103.3	28.35	19.05	106.5	28.73	19.05	102.9	NaN	19.05	NaN
9/06/2018 7:06:03 PM	3611379963	1013.00	28.70	19.06	103.2	28.36	19.06	106.4	28.71	19.06	103.1	NaN	19.06	NaN
9/06/2018 7:06:04 PM	3611379964	1013.00	28.72	19.06	103.0	28.34	19.06	106.6	28.72	19.06	103.0	NaN	19.06	NaN
9/06/2018 7:06:05 PM	3611379965	1013.00	28.72	19.07	103.0	28.39	19.07	106.1	28.71	19.07	103.0	NaN	19.07	NaN
9/06/2018 7:06:06 PM	3611379966	1013.00	28.71	19.06	103.1	28.33	19.06	106.7	28.73	19.06	102.9	NaN	19.06	NaN
9/06/2018 7:06:07 PM	3611379967	1013.00	28.68	19.06	103.4	28.37	19.06	106.3	28.71	19.06	103.1	NaN	19.06	NaN
9/06/2018 7:06:08 PM	3611379968	1013.00	28.71	19.05	103.1	28.38	19.05	106.2	28.72	19.05	103.0	NaN	19.05	NaN
