Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:51:05 PM	3611980265	1013.00	27.83	18.79	101.4	28.35	18.79	96.6	28.56	18.79	94.8	28.31	18.79	97.0
16/06/2018 5:51:06 PM	3611980266	1013.00	27.86	18.79	101.1	28.40	18.79	96.2	28.60	18.79	94.4	28.34	18.79	96.7
16/06/2018 5:51:07 PM	3611980267	1013.00	27.84	18.79	101.3	28.38	18.79	96.4	28.56	18.79	94.8	28.33	18.79	96.8
16/06/2018 5:51:08 PM	3611980268	1013.00	27.87	18.79	101.0	28.41	18.79	96.1	28.58	18.79	94.6	28.34	18.79	96.7
16/06/2018 5:51:09 PM	3611980269	1013.00	27.86	18.79	101.1	28.38	18.79	96.4	28.54	18.79	95.0	28.34	18.79	96.7
16/06/2018 5:51:10 PM	3611980270	1013.00	27.83	18.79	101.4	28.37	18.79	96.5	28.59	18.79	94.5	28.34	18.79	96.7
16/06/2018 5:51:11 PM	3611980271	1013.00	27.83	18.78	101.4	28.39	18.78	96.3	28.57	18.78	94.7	28.34	18.78	96.8
16/06/2018 5:51:12 PM	3611980272	1013.00	27.84	18.78	101.3	28.37	18.78	96.5	28.57	18.78	94.7	28.35	18.78	96.7
16/06/2018 5:51:13 PM	3611980273	1013.00	27.85	18.78	101.3	28.38	18.78	96.4	28.59	18.78	94.5	28.35	18.78	96.7
16/06/2018 5:51:14 PM	3611980274	1013.00	27.84	18.78	101.3	28.38	18.78	96.4	28.57	18.78	94.7	28.34	18.78	96.8
16/06/2018 5:51:15 PM	3611980275	1013.00	27.82	18.79	101.5	28.40	18.79	96.2	28.55	18.79	94.9	28.35	18.79	96.6
16/06/2018 5:51:16 PM	3611980276	1013.00	27.84	18.79	101.3	28.44	18.79	95.8	28.57	18.79	94.7	28.37	18.79	96.5
16/06/2018 5:51:17 PM	3611980277	1013.00	27.84	18.79	101.3	28.37	18.79	96.5	28.56	18.79	94.8	28.35	18.79	96.6
16/06/2018 5:51:18 PM	3611980278	1013.00	27.85	18.79	101.2	28.39	18.79	96.3	28.57	18.79	94.7	28.35	18.79	96.6
16/06/2018 5:51:19 PM	3611980279	1013.00	27.86	18.79	101.1	28.39	18.79	96.3	28.56	18.79	94.8	28.37	18.79	96.5
16/06/2018 5:51:20 PM	3611980280	1013.00	27.85	18.79	101.2	28.41	18.79	96.1	28.55	18.79	94.9	28.36	18.79	96.6
16/06/2018 5:51:21 PM	3611980281	1013.00	27.81	18.79	101.6	28.38	18.79	96.4	28.57	18.79	94.7	28.37	18.79	96.5
16/06/2018 5:51:22 PM	3611980282	1013.00	27.83	18.79	101.4	28.39	18.79	96.3	28.58	18.79	94.6	28.37	18.79	96.5
16/06/2018 5:51:23 PM	3611980283	1013.00	27.84	18.79	101.3	28.41	18.79	96.1	28.55	18.79	94.9	28.38	18.79	96.4
16/06/2018 5:51:24 PM	3611980284	1013.00	27.84	18.78	101.3	28.42	18.78	96.0	28.56	18.78	94.8	28.35	18.78	96.7
16/06/2018 5:51:25 PM	3611980285	1013.00	27.84	18.78	101.3	28.41	18.78	96.1	28.58	18.78	94.6	28.38	18.78	96.4
16/06/2018 5:51:26 PM	3611980286	1013.00	27.83	18.78	101.4	28.41	18.78	96.1	28.56	18.78	94.8	28.37	18.78	96.5
16/06/2018 5:51:27 PM	3611980287	1013.00	27.83	18.78	101.4	28.37	18.78	96.5	28.55	18.78	94.9	28.37	18.78	96.5
16/06/2018 5:51:28 PM	3611980288	1013.00	27.88	18.78	101.0	28.34	18.78	96.8	28.58	18.78	94.6	28.41	18.78	96.1
16/06/2018 5:51:29 PM	3611980289	1013.00	27.84	18.78	101.3	28.40	18.78	96.2	28.57	18.78	94.7	28.40	18.78	96.2
16/06/2018 5:51:30 PM	3611980290	1013.00	27.82	18.78	101.5	28.42	18.78	96.0	28.58	18.78	94.6	28.38	18.78	96.4
16/06/2018 5:51:31 PM	3611980291	1013.00	27.81	18.78	101.6	28.40	18.78	96.2	28.57	18.78	94.7	28.41	18.78	96.1
16/06/2018 5:51:32 PM	3611980292	1013.00	27.83	18.78	101.4	28.38	18.78	96.4	28.58	18.78	94.6	28.39	18.78	96.3
16/06/2018 5:51:33 PM	3611980293	1013.00	27.81	18.78	101.6	28.38	18.78	96.4	28.60	18.78	94.5	28.42	18.78	96.0
16/06/2018 5:51:34 PM	3611980294	1013.00	27.86	18.78	101.2	28.43	18.78	96.0	28.59	18.78	94.5	28.40	18.78	96.2
16/06/2018 5:51:35 PM	3611980295	1013.00	27.85	18.78	101.3	28.37	18.78	96.5	28.57	18.78	94.7	28.39	18.78	96.3
16/06/2018 5:51:36 PM	3611980296	1013.00	27.83	18.79	101.4	28.40	18.79	96.2	28.59	18.79	94.5	28.43	18.79	95.9
16/06/2018 5:51:37 PM	3611980297	1013.00	27.84	18.79	101.3	28.42	18.79	96.0	28.60	18.79	94.4	28.37	18.79	96.5
16/06/2018 5:51:38 PM	3611980298	1013.00	27.87	18.79	101.0	28.40	18.79	96.2	28.61	18.79	94.4	28.41	18.79	96.1
16/06/2018 5:51:39 PM	3611980299	1013.00	27.85	18.78	101.3	28.41	18.78	96.1	28.61	18.78	94.4	28.42	18.78	96.0
16/06/2018 5:51:40 PM	3611980300	1013.00	27.83	18.78	101.4	28.41	18.78	96.1	28.63	18.78	94.2	28.41	18.78	96.1
16/06/2018 5:51:41 PM	3611980301	1013.00	27.81	18.78	101.6	28.40	18.78	96.2	28.62	18.78	94.3	28.40	18.78	96.2
16/06/2018 5:51:42 PM	3611980302	1013.00	27.80	18.78	101.7	28.41	18.78	96.1	28.63	18.78	94.2	28.40	18.78	96.2
16/06/2018 5:51:43 PM	3611980303	1013.00	27.85	18.79	101.2	28.39	18.79	96.3	28.64	18.79	94.1	28.42	18.79	96.0
16/06/2018 5:51:44 PM	3611980304	1013.00	27.84	18.79	101.3	28.41	18.79	96.1	28.63	18.79	94.2	28.43	18.79	95.9
16/06/2018 5:51:45 PM	3611980305	1013.00	27.83	18.79	101.4	28.43	18.79	95.9	28.67	18.79	93.8	28.41	18.79	96.1
16/06/2018 5:51:46 PM	3611980306	1013.00	27.82	18.79	101.5	28.42	18.79	96.0	28.65	18.79	94.0	28.42	18.79	96.0
16/06/2018 5:51:47 PM	3611980307	1013.00	27.86	18.79	101.1	28.48	18.79	95.5	28.67	18.79	93.8	28.43	18.79	95.9
16/06/2018 5:51:48 PM	3611980308	1013.00	27.84	18.78	101.3	28.41	18.78	96.1	28.68	18.78	93.8	28.44	18.78	95.9
16/06/2018 5:51:49 PM	3611980309	1013.00	27.85	18.78	101.3	28.47	18.78	95.6	28.69	18.78	93.7	28.43	18.78	96.0
16/06/2018 5:51:50 PM	3611980310	1013.00	27.85	18.78	101.3	28.44	18.78	95.9	28.69	18.78	93.7	28.45	18.78	95.8
16/06/2018 5:51:51 PM	3611980311	1013.00	27.81	18.78	101.6	28.45	18.78	95.8	28.69	18.78	93.7	28.42	18.78	96.0
16/06/2018 5:51:52 PM	3611980312	1013.00	27.84	18.79	101.3	28.39	18.79	96.3	28.70	18.79	93.6	28.44	18.79	95.8
16/06/2018 5:51:53 PM	3611980313	1013.00	27.83	18.79	101.4	28.42	18.79	96.0	28.69	18.79	93.7	28.44	18.79	95.8
16/06/2018 5:51:54 PM	3611980314	1013.00	27.88	18.79	101.0	28.43	18.79	95.9	28.70	18.79	93.6	28.45	18.79	95.8
16/06/2018 5:51:55 PM	3611980315	1013.00	27.89	18.79	100.9	28.47	18.79	95.6	28.72	18.79	93.4	28.47	18.79	95.6
16/06/2018 5:51:56 PM	3611980316	1013.00	27.85	18.79	101.2	28.45	18.79	95.8	28.73	18.79	93.3	28.44	18.79	95.8
16/06/2018 5:51:57 PM	3611980317	1013.00	27.86	18.79	101.1	28.45	18.79	95.8	28.72	18.79	93.4	28.45	18.79	95.8
16/06/2018 5:51:58 PM	3611980318	1013.00	27.86	18.78	101.2	28.47	18.78	95.6	28.75	18.78	93.2	28.44	18.78	95.9
16/06/2018 5:51:59 PM	3611980319	1013.00	27.86	18.77	101.2	28.46	18.77	95.7	28.72	18.77	93.4	28.46	18.77	95.7
16/06/2018 5:52:00 PM	3611980320	1013.00	27.84	18.78	101.3	28.44	18.78	95.9	28.73	18.78	93.3	28.47	18.78	95.6
16/06/2018 5:52:01 PM	3611980321	1013.00	27.88	18.78	101.0	28.47	18.78	95.6	28.72	18.78	93.4	28.45	18.78	95.8
16/06/2018 5:52:02 PM	3611980322	1013.00	27.86	18.78	101.2	28.45	18.78	95.8	28.75	18.78	93.2	28.47	18.78	95.6
16/06/2018 5:52:03 PM	3611980323	1013.00	27.83	18.78	101.4	28.46	18.78	95.7	28.76	18.78	93.1	28.47	18.78	95.6
16/06/2018 5:52:04 PM	3611980324	1013.00	27.84	18.78	101.3	28.44	18.78	95.9	28.73	18.78	93.3	28.47	18.78	95.6
16/06/2018 5:52:05 PM	3611980325	1013.00	27.85	18.78	101.3	28.47	18.78	95.6	28.76	18.78	93.1	28.49	18.78	95.4
16/06/2018 5:52:06 PM	3611980326	1013.00	27.81	18.78	101.6	28.46	18.78	95.7	28.75	18.78	93.2	28.49	18.78	95.4
16/06/2018 5:52:07 PM	3611980327	1013.00	27.82	18.78	101.5	28.46	18.78	95.7	28.78	18.78	92.9	28.45	18.78	95.8
16/06/2018 5:52:08 PM	3611980328	1013.00	27.86	18.79	101.1	28.50	18.79	95.3	28.75	18.79	93.2	28.46	18.79	95.7
16/06/2018 5:52:09 PM	3611980329	1013.00	27.86	18.79	101.1	28.47	18.79	95.6	28.77	18.79	93.0	28.49	18.79	95.4
16/06/2018 5:52:10 PM	3611980330	1013.00	27.82	18.79	101.5	28.45	18.79	95.8	28.77	18.79	93.0	28.47	18.79	95.6
16/06/2018 5:52:11 PM	3611980331	1013.00	27.82	18.79	101.5	28.47	18.79	95.6	28.76	18.79	93.1	28.48	18.79	95.5
16/06/2018 5:52:12 PM	3611980332	1013.00	27.85	18.79	101.2	28.48	18.79	95.5	28.77	18.79	93.0	28.48	18.79	95.5
16/06/2018 5:52:13 PM	3611980333	1013.00	27.84	18.79	101.3	28.47	18.79	95.6	28.77	18.79	93.0	28.49	18.79	95.4
16/06/2018 5:52:14 PM	3611980334	1013.00	27.86	18.79	101.1	28.47	18.79	95.6	28.79	18.79	92.8	28.48	18.79	95.5
16/06/2018 5:52:15 PM	3611980335	1013.00	27.87	18.79	101.0	28.47	18.79	95.6	28.80	18.79	92.7	28.48	18.79	95.5
16/06/2018 5:52:16 PM	3611980336	1013.00	27.88	18.78	101.0	28.47	18.78	95.6	28.80	18.78	92.7	28.50	18.78	95.3
16/06/2018 5:52:17 PM	3611980337	1013.00	27.85	18.79	101.2	28.49	18.79	95.4	28.78	18.79	92.9	28.49	18.79	95.4
16/06/2018 5:52:18 PM	3611980338	1013.00	27.82	18.78	101.5	28.47	18.78	95.6	28.82	18.78	92.6	28.49	18.78	95.4
16/06/2018 5:52:19 PM	3611980339	1013.00	27.84	18.79	101.3	28.51	18.79	95.2	28.82	18.79	92.6	28.52	18.79	95.1
16/06/2018 5:52:20 PM	3611980340	1013.00	27.85	18.78	101.3	28.48	18.78	95.5	28.82	18.78	92.6	28.51	18.78	95.2
16/06/2018 5:52:21 PM	3611980341	1013.00	27.86	18.78	101.2	28.50	18.78	95.3	28.82	18.78	92.6	28.50	18.78	95.3
16/06/2018 5:52:22 PM	3611980342	1013.00	27.83	18.78	101.4	28.52	18.78	95.2	28.80	18.78	92.7	28.49	18.78	95.4
16/06/2018 5:52:23 PM	3611980343	1013.00	27.84	18.78	101.3	28.48	18.78	95.5	28.81	18.78	92.7	28.52	18.78	95.2
16/06/2018 5:52:24 PM	3611980344	1013.00	27.84	18.78	101.3	28.49	18.78	95.4	28.81	18.78	92.7	28.52	18.78	95.2
16/06/2018 5:52:25 PM	3611980345	1013.00	27.83	18.78	101.4	28.49	18.78	95.4	28.81	18.78	92.7	28.48	18.78	95.5
16/06/2018 5:52:26 PM	3611980346	1013.00	27.83	18.78	101.4	28.49	18.78	95.4	28.84	18.78	92.4	28.51	18.78	95.2
16/06/2018 5:52:27 PM	3611980347	1013.00	27.85	18.78	101.3	28.48	18.78	95.5	28.86	18.78	92.2	28.53	18.78	95.1
16/06/2018 5:52:28 PM	3611980348	1013.00	27.87	18.78	101.1	28.47	18.78	95.6	28.84	18.78	92.4	28.50	18.78	95.3
16/06/2018 5:52:29 PM	3611980349	1013.00	27.87	18.78	101.1	28.46	18.78	95.7	28.85	18.78	92.3	28.52	18.78	95.2
16/06/2018 5:52:30 PM	3611980350	1013.00	27.82	18.78	101.5	28.50	18.78	95.3	28.84	18.78	92.4	28.53	18.78	95.1
16/06/2018 5:52:31 PM	3611980351	1013.00	27.84	18.78	101.3	28.51	18.78	95.2	28.85	18.78	92.3	28.51	18.78	95.2
16/06/2018 5:52:32 PM	3611980352	1013.00	27.87	18.78	101.1	28.50	18.78	95.3	28.85	18.78	92.3	28.53	18.78	95.1
16/06/2018 5:52:33 PM	3611980353	1013.00	27.83	18.78	101.4	28.50	18.78	95.3	28.84	18.78	92.4	28.53	18.78	95.1
16/06/2018 5:52:34 PM	3611980354	1013.00	27.81	18.78	101.6	28.50	18.78	95.3	28.87	18.78	92.2	28.53	18.78	95.1
16/06/2018 5:52:35 PM	3611980355	1013.00	27.85	18.78	101.3	28.53	18.78	95.1	28.87	18.78	92.2	28.52	18.78	95.2
16/06/2018 5:52:36 PM	3611980356	1013.00	27.86	18.78	101.2	28.51	18.78	95.2	28.85	18.78	92.3	28.54	18.78	95.0
16/06/2018 5:52:37 PM	3611980357	1013.00	27.87	18.78	101.1	28.50	18.78	95.3	28.85	18.78	92.3	28.53	18.78	95.1
16/06/2018 5:52:38 PM	3611980358	1013.00	27.82	18.78	101.5	28.53	18.78	95.1	28.85	18.78	92.3	28.53	18.78	95.1
16/06/2018 5:52:39 PM	3611980359	1013.00	27.86	18.78	101.2	28.55	18.78	94.9	28.87	18.78	92.2	28.51	18.78	95.2
16/06/2018 5:52:40 PM	3611980360	1013.00	27.84	18.78	101.3	28.51	18.78	95.2	28.84	18.78	92.4	28.54	18.78	95.0
16/06/2018 5:52:41 PM	3611980361	1013.00	27.83	18.79	101.4	28.52	18.79	95.1	28.88	18.79	92.0	28.53	18.79	95.1
16/06/2018 5:52:42 PM	3611980362	1013.00	27.84	18.79	101.3	28.53	18.79	95.1	28.86	18.79	92.2	28.54	18.79	95.0
16/06/2018 5:52:43 PM	3611980363	1013.00	27.84	18.79	101.3	28.55	18.79	94.9	28.89	18.79	92.0	28.53	18.79	95.1
16/06/2018 5:52:44 PM	3611980364	1013.00	27.87	18.78	101.1	28.58	18.78	94.6	28.88	18.78	92.1	28.54	18.78	95.0
16/06/2018 5:52:45 PM	3611980365	1013.00	27.83	18.78	101.4	28.55	18.78	94.9	28.88	18.78	92.1	28.55	18.78	94.9
16/06/2018 5:52:46 PM	3611980366	1013.00	27.86	18.78	101.2	28.56	18.78	94.8	28.85	18.78	92.3	28.52	18.78	95.2
16/06/2018 5:52:47 PM	3611980367	1013.00	27.84	18.78	101.3	28.57	18.78	94.7	28.87	18.78	92.2	28.54	18.78	95.0
16/06/2018 5:52:48 PM	3611980368	1013.00	27.86	18.78	101.2	28.58	18.78	94.6	28.85	18.78	92.3	28.55	18.78	94.9
16/06/2018 5:52:49 PM	3611980369	1013.00	27.85	18.78	101.3	28.60	18.78	94.5	28.85	18.78	92.3	28.52	18.78	95.2
16/06/2018 5:52:50 PM	3611980370	1013.00	27.83	18.78	101.4	28.60	18.78	94.5	28.88	18.78	92.1	28.54	18.78	95.0
16/06/2018 5:52:51 PM	3611980371	1013.00	27.82	18.78	101.5	28.58	18.78	94.6	28.86	18.78	92.2	28.55	18.78	94.9
16/06/2018 5:52:52 PM	3611980372	1013.00	27.84	18.78	101.3	28.59	18.78	94.5	28.89	18.78	92.0	28.56	18.78	94.8
16/06/2018 5:52:53 PM	3611980373	1013.00	27.84	18.78	101.3	28.58	18.78	94.6	28.86	18.78	92.2	28.56	18.78	94.8
16/06/2018 5:52:54 PM	3611980374	1013.00	27.84	18.78	101.3	28.56	18.78	94.8	28.88	18.78	92.1	28.54	18.78	95.0
16/06/2018 5:52:55 PM	3611980375	1013.00	27.84	18.79	101.3	28.58	18.79	94.6	28.86	18.79	92.2	28.55	18.79	94.9
16/06/2018 5:52:56 PM	3611980376	1013.00	27.86	18.78	101.2	28.56	18.78	94.8	28.85	18.78	92.3	28.54	18.78	95.0
16/06/2018 5:52:57 PM	3611980377	1013.00	27.84	18.78	101.3	28.58	18.78	94.6	28.86	18.78	92.2	28.55	18.78	94.9
16/06/2018 5:52:58 PM	3611980378	1013.00	27.85	18.78	101.3	28.58	18.78	94.6	28.83	18.78	92.5	28.57	18.78	94.7
16/06/2018 5:52:59 PM	3611980379	1013.00	27.84	18.78	101.3	28.60	18.78	94.5	28.87	18.78	92.2	28.56	18.78	94.8
16/06/2018 5:53:00 PM	3611980380	1013.00	27.86	18.78	101.2	28.59	18.78	94.5	28.87	18.78	92.2	28.57	18.78	94.7
16/06/2018 5:53:01 PM	3611980381	1013.00	27.84	18.78	101.3	28.56	18.78	94.8	28.83	18.78	92.5	28.58	18.78	94.6
16/06/2018 5:53:02 PM	3611980382	1013.00	27.85	18.78	101.3	28.60	18.78	94.5	28.85	18.78	92.3	28.57	18.78	94.7
16/06/2018 5:53:03 PM	3611980383	1013.00	27.87	18.78	101.1	28.61	18.78	94.4	28.87	18.78	92.2	28.57	18.78	94.7
16/06/2018 5:53:04 PM	3611980384	1013.00	27.81	18.78	101.6	28.61	18.78	94.4	28.87	18.78	92.2	28.56	18.78	94.8
16/06/2018 5:53:05 PM	3611980385	1013.00	27.86	18.78	101.2	28.62	18.78	94.3	28.88	18.78	92.1	28.58	18.78	94.6
16/06/2018 5:53:06 PM	3611980386	1013.00	27.85	18.78	101.3	28.59	18.78	94.5	28.85	18.78	92.3	28.57	18.78	94.7
16/06/2018 5:53:07 PM	3611980387	1013.00	27.88	18.78	101.0	28.60	18.78	94.5	28.87	18.78	92.2	28.59	18.78	94.5
16/06/2018 5:53:08 PM	3611980388	1013.00	27.88	18.78	101.0	28.66	18.78	93.9	28.89	18.78	92.0	28.59	18.78	94.5
16/06/2018 5:53:09 PM	3611980389	1013.00	27.85	18.78	101.3	28.63	18.78	94.2	28.86	18.78	92.2	28.60	18.78	94.5
16/06/2018 5:53:10 PM	3611980390	1013.00	27.83	18.78	101.4	28.63	18.78	94.2	28.86	18.78	92.2	28.57	18.78	94.7
16/06/2018 5:53:11 PM	3611980391	1013.00	27.84	18.78	101.3	28.59	18.78	94.5	28.85	18.78	92.3	28.62	18.78	94.3
16/06/2018 5:53:12 PM	3611980392	1013.00	27.82	18.78	101.5	28.62	18.78	94.3	28.89	18.78	92.0	28.61	18.78	94.4
16/06/2018 5:53:13 PM	3611980393	1013.00	27.86	18.78	101.2	28.62	18.78	94.3	28.88	18.78	92.1	28.60	18.78	94.5
16/06/2018 5:53:14 PM	3611980394	1013.00	27.83	18.78	101.4	28.59	18.78	94.5	28.89	18.78	92.0	28.59	18.78	94.5
16/06/2018 5:53:15 PM	3611980395	1013.00	27.84	18.78	101.3	28.62	18.78	94.3	28.89	18.78	92.0	28.61	18.78	94.4
16/06/2018 5:53:16 PM	3611980396	1013.00	27.83	18.79	101.4	28.66	18.79	93.9	28.89	18.79	92.0	28.59	18.79	94.5
16/06/2018 5:53:17 PM	3611980397	1013.00	27.84	18.78	101.3	28.66	18.78	93.9	28.90	18.78	91.9	28.60	18.78	94.5
16/06/2018 5:53:18 PM	3611980398	1013.00	27.85	18.79	101.2	28.61	18.79	94.4	28.89	18.79	92.0	28.60	18.79	94.4
16/06/2018 5:53:19 PM	3611980399	1013.00	27.86	18.79	101.1	28.65	18.79	94.0	28.91	18.79	91.8	28.63	18.79	94.2
16/06/2018 5:53:20 PM	3611980400	1013.00	27.87	18.79	101.0	28.64	18.79	94.1	28.87	18.79	92.1	28.62	18.79	94.3
16/06/2018 5:53:21 PM	3611980401	1013.00	27.87	18.78	101.1	28.63	18.78	94.2	28.91	18.78	91.8	28.65	18.78	94.0
16/06/2018 5:53:22 PM	3611980402	1013.00	27.86	18.78	101.2	28.65	18.78	94.0	28.91	18.78	91.8	28.59	18.78	94.5
16/06/2018 5:53:23 PM	3611980403	1013.00	27.86	18.78	101.2	28.68	18.78	93.8	28.93	18.78	91.6	28.61	18.78	94.4
16/06/2018 5:53:24 PM	3611980404	1013.00	27.85	18.78	101.3	28.63	18.78	94.2	28.92	18.78	91.7	28.62	18.78	94.3
16/06/2018 5:53:25 PM	3611980405	1013.00	27.84	18.78	101.3	28.64	18.78	94.1	28.95	18.78	91.5	28.61	18.78	94.4
16/06/2018 5:53:26 PM	3611980406	1013.00	27.83	18.78	101.4	28.65	18.78	94.0	28.94	18.78	91.6	28.60	18.78	94.5
16/06/2018 5:53:27 PM	3611980407	1013.00	27.84	18.78	101.3	28.67	18.78	93.9	28.96	18.78	91.4	28.63	18.78	94.2
16/06/2018 5:53:28 PM	3611980408	1013.00	27.86	18.78	101.2	28.62	18.78	94.3	28.95	18.78	91.5	28.64	18.78	94.1
16/06/2018 5:53:29 PM	3611980409	1013.00	27.85	18.77	101.3	28.65	18.77	94.0	28.97	18.77	91.3	28.61	18.77	94.4
16/06/2018 5:53:30 PM	3611980410	1013.00	27.86	18.77	101.2	28.68	18.77	93.8	28.97	18.77	91.3	28.61	18.77	94.4
16/06/2018 5:53:31 PM	3611980411	1013.00	27.85	18.78	101.3	28.66	18.78	93.9	28.96	18.78	91.4	28.63	18.78	94.2
16/06/2018 5:53:32 PM	3611980412	1013.00	27.81	18.78	101.6	28.66	18.78	93.9	28.94	18.78	91.6	28.66	18.78	93.9
16/06/2018 5:53:33 PM	3611980413	1013.00	27.84	18.78	101.3	28.67	18.78	93.9	28.96	18.78	91.4	28.66	18.78	93.9
16/06/2018 5:53:34 PM	3611980414	1013.00	27.88	18.78	101.0	28.68	18.78	93.8	28.98	18.78	91.2	28.64	18.78	94.1
16/06/2018 5:53:35 PM	3611980415	1013.00	27.85	18.78	101.3	28.69	18.78	93.7	28.96	18.78	91.4	28.66	18.78	93.9
16/06/2018 5:53:36 PM	3611980416	1013.00	27.85	18.78	101.3	28.68	18.78	93.8	28.97	18.78	91.3	28.67	18.78	93.9
16/06/2018 5:53:37 PM	3611980417	1013.00	27.83	18.78	101.4	28.71	18.78	93.5	28.97	18.78	91.3	28.67	18.78	93.9
16/06/2018 5:53:38 PM	3611980418	1013.00	27.85	18.78	101.3	28.65	18.78	94.0	29.00	18.78	91.1	28.68	18.78	93.8
16/06/2018 5:53:39 PM	3611980419	1013.00	27.84	18.78	101.3	28.70	18.78	93.6	29.01	18.78	91.0	28.67	18.78	93.9
16/06/2018 5:53:40 PM	3611980420	1013.00	27.85	18.78	101.3	28.70	18.78	93.6	29.00	18.78	91.1	28.66	18.78	93.9
16/06/2018 5:53:41 PM	3611980421	1013.00	27.84	18.78	101.3	28.69	18.78	93.7	28.99	18.78	91.1	28.67	18.78	93.9
16/06/2018 5:53:42 PM	3611980422	1013.00	27.84	18.78	101.3	28.69	18.78	93.7	28.99	18.78	91.1	28.67	18.78	93.9
16/06/2018 5:53:43 PM	3611980423	1013.00	27.88	18.78	101.0	28.64	18.78	94.1	29.03	18.78	90.8	28.69	18.78	93.7
16/06/2018 5:53:44 PM	3611980424	1013.00	27.86	18.78	101.2	28.67	18.78	93.9	29.00	18.78	91.1	28.68	18.78	93.8
16/06/2018 5:53:45 PM	3611980425	1013.00	27.85	18.78	101.3	28.67	18.78	93.9	29.02	18.78	90.9	28.68	18.78	93.8
16/06/2018 5:53:46 PM	3611980426	1013.00	27.85	18.78	101.3	28.66	18.78	93.9	29.03	18.78	90.8	28.68	18.78	93.8
16/06/2018 5:53:47 PM	3611980427	1013.00	27.85	18.78	101.3	28.68	18.78	93.8	29.04	18.78	90.7	28.66	18.78	93.9
16/06/2018 5:53:48 PM	3611980428	1013.00	27.87	18.78	101.1	28.72	18.78	93.4	29.06	18.78	90.6	28.69	18.78	93.7
16/06/2018 5:53:49 PM	3611980429	1013.00	27.86	18.78	101.2	28.73	18.78	93.3	29.03	18.78	90.8	28.69	18.78	93.7
16/06/2018 5:53:50 PM	3611980430	1013.00	27.86	18.78	101.2	28.66	18.78	93.9	29.04	18.78	90.7	28.70	18.78	93.6
16/06/2018 5:53:51 PM	3611980431	1013.00	27.86	18.78	101.2	28.71	18.78	93.5	29.06	18.78	90.6	28.69	18.78	93.7
16/06/2018 5:53:52 PM	3611980432	1013.00	27.89	18.78	100.9	28.68	18.78	93.8	29.04	18.78	90.7	28.71	18.78	93.5
16/06/2018 5:53:53 PM	3611980433	1013.00	27.88	18.78	101.0	28.68	18.78	93.8	29.08	18.78	90.4	28.71	18.78	93.5
16/06/2018 5:53:54 PM	3611980434	1013.00	27.85	18.78	101.3	28.71	18.78	93.5	29.07	18.78	90.5	28.70	18.78	93.6
16/06/2018 5:53:55 PM	3611980435	1013.00	27.88	18.78	101.0	28.69	18.78	93.7	29.04	18.78	90.7	28.72	18.78	93.4
16/06/2018 5:53:56 PM	3611980436	1013.00	27.87	18.78	101.1	28.70	18.78	93.6	29.04	18.78	90.7	28.72	18.78	93.4
16/06/2018 5:53:57 PM	3611980437	1013.00	27.87	18.77	101.1	28.71	18.77	93.5	29.09	18.77	90.3	28.74	18.77	93.3
16/06/2018 5:53:58 PM	3611980438	1013.00	27.85	18.77	101.3	28.72	18.77	93.4	29.05	18.77	90.7	28.72	18.77	93.4
16/06/2018 5:53:59 PM	3611980439	1013.00	27.83	18.78	101.4	28.73	18.78	93.3	29.07	18.78	90.5	28.73	18.78	93.3
16/06/2018 5:54:00 PM	3611980440	1013.00	27.87	18.78	101.1	28.75	18.78	93.2	29.06	18.78	90.6	28.72	18.78	93.4
16/06/2018 5:54:01 PM	3611980441	1013.00	27.84	18.78	101.3	28.74	18.78	93.3	29.07	18.78	90.5	28.74	18.78	93.3
16/06/2018 5:54:02 PM	3611980442	1013.00	27.87	18.77	101.1	28.69	18.77	93.7	29.12	18.77	90.1	28.74	18.77	93.3
16/06/2018 5:54:03 PM	3611980443	1013.00	27.88	18.78	101.0	28.67	18.78	93.9	29.08	18.78	90.4	28.72	18.78	93.4
16/06/2018 5:54:04 PM	3611980444	1013.00	27.88	18.77	101.0	28.77	18.77	93.0	29.11	18.77	90.2	28.75	18.77	93.2
16/06/2018 5:54:05 PM	3611980445	1013.00	27.87	18.77	101.1	28.77	18.77	93.0	29.12	18.77	90.1	28.74	18.77	93.3
16/06/2018 5:54:06 PM	3611980446	1013.00	27.87	18.78	101.1	28.76	18.78	93.1	29.10	18.78	90.2	28.76	18.78	93.1
16/06/2018 5:54:07 PM	3611980447	1013.00	27.84	18.78	101.3	28.76	18.78	93.1	29.11	18.78	90.2	28.75	18.78	93.2
16/06/2018 5:54:08 PM	3611980448	1013.00	27.87	18.78	101.1	28.71	18.78	93.5	29.10	18.78	90.2	28.76	18.78	93.1
16/06/2018 5:54:09 PM	3611980449	1013.00	27.88	18.78	101.0	28.75	18.78	93.2	29.10	18.78	90.2	28.74	18.78	93.3
16/06/2018 5:54:10 PM	3611980450	1013.00	27.84	18.78	101.3	28.77	18.78	93.0	29.14	18.78	89.9	28.77	18.78	93.0
