Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:05:16 PM	3612074716	1013.00	28.43	19.21	103.5	29.12	19.21	97.2	28.84	19.21	99.7	28.86	19.21	99.5
17/06/2018 8:05:17 PM	3612074717	1013.00	28.41	19.21	103.7	29.16	19.21	96.8	28.87	19.21	99.4	28.86	19.21	99.5
17/06/2018 8:05:18 PM	3612074718	1013.00	28.43	19.20	103.5	29.14	19.20	97.0	28.88	19.20	99.4	28.85	19.20	99.6
17/06/2018 8:05:19 PM	3612074719	1013.00	28.43	19.20	103.5	29.14	19.20	97.0	28.85	19.20	99.6	28.89	19.20	99.3
17/06/2018 8:05:20 PM	3612074720	1013.00	28.44	19.20	103.4	29.18	19.20	96.7	28.92	19.20	99.0	28.86	19.20	99.5
17/06/2018 8:05:21 PM	3612074721	1013.00	28.42	19.21	103.6	29.14	19.21	97.0	28.88	19.21	99.3	28.84	19.21	99.7
17/06/2018 8:05:22 PM	3612074722	1013.00	28.41	19.19	103.7	29.17	19.19	96.8	28.90	19.19	99.2	28.83	19.19	99.8
17/06/2018 8:05:23 PM	3612074723	1013.00	28.43	19.19	103.6	29.22	19.19	96.3	28.88	19.19	99.4	28.88	19.19	99.4
17/06/2018 8:05:24 PM	3612074724	1013.00	28.41	19.20	103.7	29.17	19.20	96.8	28.90	19.20	99.2	28.86	19.20	99.5
17/06/2018 8:05:25 PM	3612074725	1013.00	28.42	19.19	103.7	29.18	19.19	96.7	28.91	19.19	99.1	28.85	19.19	99.6
17/06/2018 8:05:26 PM	3612074726	1013.00	28.40	19.19	103.8	29.16	19.19	96.9	28.91	19.19	99.1	28.86	19.19	99.6
17/06/2018 8:05:27 PM	3612074727	1013.00	28.44	19.19	103.5	29.15	19.19	97.0	28.93	19.19	98.9	28.87	19.19	99.5
17/06/2018 8:05:28 PM	3612074728	1013.00	28.42	19.19	103.7	29.15	19.19	97.0	28.91	19.19	99.1	28.83	19.19	99.8
17/06/2018 8:05:29 PM	3612074729	1013.00	28.44	19.20	103.4	29.17	19.20	96.8	28.92	19.20	99.0	28.88	19.20	99.4
17/06/2018 8:05:30 PM	3612074730	1013.00	28.41	19.20	103.7	29.17	19.20	96.8	28.94	19.20	98.8	28.90	19.20	99.2
17/06/2018 8:05:31 PM	3612074731	1013.00	28.43	19.19	103.6	29.19	19.19	96.6	28.97	19.19	98.6	28.86	19.19	99.6
17/06/2018 8:05:32 PM	3612074732	1013.00	28.43	19.20	103.5	29.20	19.20	96.5	28.97	19.20	98.5	28.85	19.20	99.6
17/06/2018 8:05:33 PM	3612074733	1013.00	28.41	19.19	103.7	29.15	19.19	97.0	28.98	19.19	98.5	28.87	19.19	99.5
17/06/2018 8:05:34 PM	3612074734	1013.00	28.40	19.18	103.9	29.21	19.18	96.5	28.94	19.18	98.8	28.87	19.18	99.5
17/06/2018 8:05:35 PM	3612074735	1013.00	28.41	19.18	103.8	29.21	19.18	96.5	28.95	19.18	98.8	28.86	19.18	99.6
17/06/2018 8:05:36 PM	3612074736	1013.00	28.43	19.17	103.6	29.24	19.17	96.2	28.95	19.17	98.8	28.86	19.17	99.6
17/06/2018 8:05:37 PM	3612074737	1013.00	28.44	19.17	103.5	29.20	19.17	96.6	28.97	19.17	98.6	28.85	19.17	99.7
17/06/2018 8:05:38 PM	3612074738	1013.00	28.43	19.18	103.6	29.16	19.18	96.9	28.96	19.18	98.7	28.84	19.18	99.8
17/06/2018 8:05:39 PM	3612074739	1013.00	28.42	19.19	103.7	29.23	19.19	96.3	28.97	19.19	98.6	28.89	19.19	99.3
17/06/2018 8:05:40 PM	3612074740	1013.00	28.42	19.18	103.7	29.19	19.18	96.6	28.98	19.18	98.5	28.88	19.18	99.4
17/06/2018 8:05:41 PM	3612074741	1013.00	28.42	19.19	103.7	29.23	19.19	96.3	28.96	19.19	98.7	28.87	19.19	99.5
17/06/2018 8:05:42 PM	3612074742	1013.00	28.45	19.19	103.4	29.20	19.19	96.5	28.96	19.19	98.7	28.89	19.19	99.3
17/06/2018 8:05:43 PM	3612074743	1013.00	28.42	19.19	103.7	29.22	19.19	96.3	29.00	19.19	98.3	28.85	19.19	99.6
17/06/2018 8:05:44 PM	3612074744	1013.00	28.42	19.18	103.7	29.22	19.18	96.4	28.99	19.18	98.4	28.87	19.18	99.5
17/06/2018 8:05:45 PM	3612074745	1013.00	28.44	19.19	103.5	29.23	19.19	96.3	28.96	19.19	98.7	28.89	19.19	99.3
17/06/2018 8:05:46 PM	3612074746	1013.00	28.41	19.19	103.7	29.23	19.19	96.3	29.02	19.19	98.1	28.87	19.19	99.5
17/06/2018 8:05:47 PM	3612074747	1013.00	28.43	19.20	103.5	29.21	19.20	96.4	29.02	19.20	98.1	28.88	19.20	99.4
17/06/2018 8:05:48 PM	3612074748	1013.00	28.42	19.19	103.7	29.24	19.19	96.2	29.01	19.19	98.2	28.87	19.19	99.5
17/06/2018 8:05:49 PM	3612074749	1013.00	28.42	19.20	103.6	29.23	19.20	96.2	28.97	19.20	98.5	28.88	19.20	99.4
17/06/2018 8:05:50 PM	3612074750	1013.00	28.45	19.19	103.4	29.22	19.19	96.3	29.00	19.19	98.3	28.87	19.19	99.5
17/06/2018 8:05:51 PM	3612074751	1013.00	28.42	19.19	103.7	29.19	19.19	96.6	29.02	19.19	98.1	28.89	19.19	99.3
17/06/2018 8:05:52 PM	3612074752	1013.00	28.43	19.19	103.6	29.23	19.19	96.3	28.99	19.19	98.4	28.86	19.19	99.6
17/06/2018 8:05:53 PM	3612074753	1013.00	28.44	19.19	103.5	29.22	19.19	96.3	29.04	19.19	97.9	28.86	19.19	99.6
17/06/2018 8:05:54 PM	3612074754	1013.00	28.44	19.19	103.5	29.22	19.19	96.3	29.03	19.19	98.0	28.90	19.19	99.2
17/06/2018 8:05:55 PM	3612074755	1013.00	28.43	19.19	103.6	29.25	19.19	96.1	29.05	19.19	97.8	28.91	19.19	99.1
17/06/2018 8:05:56 PM	3612074756	1013.00	28.42	19.20	103.6	29.24	19.20	96.2	29.01	19.20	98.2	28.88	19.20	99.4
17/06/2018 8:05:57 PM	3612074757	1013.00	28.42	19.20	103.6	29.24	19.20	96.2	29.05	19.20	97.8	28.92	19.20	99.0
17/06/2018 8:05:58 PM	3612074758	1013.00	28.42	19.20	103.6	29.25	19.20	96.1	29.00	19.20	98.3	28.91	19.20	99.1
17/06/2018 8:05:59 PM	3612074759	1013.00	28.43	19.20	103.5	29.27	19.20	95.9	29.04	19.20	97.9	28.87	19.20	99.4
17/06/2018 8:06:00 PM	3612074760	1013.00	28.44	19.20	103.4	29.21	19.20	96.4	29.07	19.20	97.7	28.89	19.20	99.3
17/06/2018 8:06:01 PM	3612074761	1013.00	28.43	19.19	103.6	29.23	19.19	96.3	29.02	19.19	98.1	28.88	19.19	99.4
17/06/2018 8:06:02 PM	3612074762	1013.00	28.43	19.20	103.5	29.19	19.20	96.6	29.07	19.20	97.7	28.89	19.20	99.3
17/06/2018 8:06:03 PM	3612074763	1013.00	28.43	19.20	103.5	29.31	19.20	95.5	29.03	19.20	98.0	28.86	19.20	99.5
17/06/2018 8:06:04 PM	3612074764	1013.00	28.41	19.21	103.7	29.22	19.21	96.3	29.04	19.21	97.9	28.91	19.21	99.1
17/06/2018 8:06:05 PM	3612074765	1013.00	28.43	19.21	103.5	29.22	19.21	96.3	29.04	19.21	97.9	28.88	19.21	99.3
17/06/2018 8:06:06 PM	3612074766	1013.00	28.43	19.21	103.5	29.23	19.21	96.2	29.08	19.21	97.5	28.87	19.21	99.4
17/06/2018 8:06:07 PM	3612074767	1013.00	28.43	19.20	103.5	29.25	19.20	96.1	29.06	19.20	97.7	28.89	19.20	99.3
17/06/2018 8:06:08 PM	3612074768	1013.00	28.44	19.20	103.4	29.21	19.20	96.4	29.07	19.20	97.7	28.90	19.20	99.2
17/06/2018 8:06:09 PM	3612074769	1013.00	28.41	19.20	103.7	29.22	19.20	96.3	29.06	19.20	97.7	28.91	19.20	99.1
17/06/2018 8:06:10 PM	3612074770	1013.00	28.46	19.20	103.3	29.23	19.20	96.2	29.05	19.20	97.8	28.90	19.20	99.2
17/06/2018 8:06:11 PM	3612074771	1013.00	28.42	19.21	103.6	29.28	19.21	95.8	29.06	19.21	97.7	28.92	19.21	99.0
17/06/2018 8:06:12 PM	3612074772	1013.00	28.44	19.20	103.4	29.27	19.20	95.9	29.05	19.20	97.8	28.88	19.20	99.4
17/06/2018 8:06:13 PM	3612074773	1013.00	28.43	19.21	103.5	29.24	19.21	96.1	29.03	19.21	98.0	28.93	19.21	98.9
17/06/2018 8:06:14 PM	3612074774	1013.00	28.44	19.22	103.4	29.23	19.22	96.2	29.07	19.22	97.6	28.91	19.22	99.0
17/06/2018 8:06:15 PM	3612074775	1013.00	28.43	19.22	103.5	29.30	19.22	95.6	29.05	19.22	97.8	28.91	19.22	99.0
17/06/2018 8:06:16 PM	3612074776	1013.00	28.44	19.21	103.4	29.25	19.21	96.0	29.05	19.21	97.8	28.91	19.21	99.1
17/06/2018 8:06:17 PM	3612074777	1013.00	28.45	19.22	103.3	29.26	19.22	95.9	29.07	19.22	97.6	28.94	19.22	98.8
17/06/2018 8:06:18 PM	3612074778	1013.00	28.40	19.21	103.8	29.22	19.21	96.3	29.07	19.21	97.6	28.91	19.21	99.1
17/06/2018 8:06:19 PM	3612074779	1013.00	28.44	19.21	103.4	29.26	19.21	96.0	29.08	19.21	97.5	28.92	19.21	99.0
17/06/2018 8:06:20 PM	3612074780	1013.00	28.42	19.21	103.6	29.30	19.21	95.6	29.08	19.21	97.5	28.89	19.21	99.2
17/06/2018 8:06:21 PM	3612074781	1013.00	28.42	19.22	103.6	29.31	19.22	95.5	29.08	19.22	97.5	28.93	19.22	98.9
17/06/2018 8:06:22 PM	3612074782	1013.00	28.46	19.23	103.2	29.25	19.23	96.0	29.06	19.23	97.7	28.92	19.23	98.9
17/06/2018 8:06:23 PM	3612074783	1013.00	28.44	19.22	103.4	29.30	19.22	95.6	29.08	19.22	97.5	28.93	19.22	98.9
17/06/2018 8:06:24 PM	3612074784	1013.00	28.39	19.23	103.9	29.26	19.23	95.9	29.08	19.23	97.5	28.93	19.23	98.8
17/06/2018 8:06:25 PM	3612074785	1013.00	28.46	19.23	103.2	29.28	19.23	95.8	29.08	19.23	97.5	28.92	19.23	98.9
17/06/2018 8:06:26 PM	3612074786	1013.00	28.43	19.23	103.5	29.25	19.23	96.0	29.08	19.23	97.5	28.95	19.23	98.7
17/06/2018 8:06:27 PM	3612074787	1013.00	28.44	19.22	103.4	29.29	19.22	95.7	29.10	19.22	97.3	28.95	19.22	98.7
17/06/2018 8:06:28 PM	3612074788	1013.00	28.47	19.23	103.1	29.27	19.23	95.8	29.08	19.23	97.5	28.93	19.23	98.8
17/06/2018 8:06:29 PM	3612074789	1013.00	28.44	19.23	103.4	29.30	19.23	95.6	29.12	19.23	97.2	28.95	19.23	98.7
17/06/2018 8:06:30 PM	3612074790	1013.00	28.45	19.23	103.3	29.24	19.23	96.1	29.11	19.23	97.2	28.92	19.23	98.9
17/06/2018 8:06:31 PM	3612074791	1013.00	28.41	19.23	103.7	29.25	19.23	96.0	29.08	19.23	97.5	28.94	19.23	98.8
17/06/2018 8:06:32 PM	3612074792	1013.00	28.42	19.23	103.6	29.29	19.23	95.7	29.12	19.23	97.2	28.93	19.23	98.8
17/06/2018 8:06:33 PM	3612074793	1013.00	28.44	19.24	103.4	29.31	19.24	95.5	29.11	19.24	97.2	28.90	19.24	99.1
17/06/2018 8:06:34 PM	3612074794	1013.00	28.43	19.23	103.5	29.30	19.23	95.6	29.12	19.23	97.2	28.95	19.23	98.7
17/06/2018 8:06:35 PM	3612074795	1013.00	28.43	19.23	103.5	29.29	19.23	95.7	29.08	19.23	97.5	28.95	19.23	98.7
17/06/2018 8:06:36 PM	3612074796	1013.00	28.43	19.23	103.5	29.25	19.23	96.0	29.13	19.23	97.1	28.96	19.23	98.6
17/06/2018 8:06:37 PM	3612074797	1013.00	28.41	19.23	103.7	29.26	19.23	95.9	29.15	19.23	96.9	28.96	19.23	98.6
17/06/2018 8:06:38 PM	3612074798	1013.00	28.46	19.22	103.2	29.27	19.22	95.9	29.11	19.22	97.3	28.94	19.22	98.8
17/06/2018 8:06:39 PM	3612074799	1013.00	28.44	19.22	103.4	29.30	19.22	95.6	29.11	19.22	97.3	28.95	19.22	98.7
17/06/2018 8:06:40 PM	3612074800	1013.00	28.44	19.22	103.4	29.28	19.22	95.8	29.12	19.22	97.2	28.95	19.22	98.7
17/06/2018 8:06:41 PM	3612074801	1013.00	28.44	19.22	103.4	29.27	19.22	95.9	29.10	19.22	97.3	28.96	19.22	98.6
17/06/2018 8:06:42 PM	3612074802	1013.00	28.45	19.21	103.3	29.28	19.21	95.8	29.13	19.21	97.1	28.97	19.21	98.5
17/06/2018 8:06:43 PM	3612074803	1013.00	28.40	19.21	103.8	29.27	19.21	95.9	29.11	19.21	97.3	28.96	19.21	98.6
17/06/2018 8:06:44 PM	3612074804	1013.00	28.45	19.22	103.3	29.28	19.22	95.8	29.13	19.22	97.1	28.96	19.22	98.6
17/06/2018 8:06:45 PM	3612074805	1013.00	28.45	19.22	103.3	29.31	19.22	95.5	29.10	19.22	97.3	28.96	19.22	98.6
17/06/2018 8:06:46 PM	3612074806	1013.00	28.42	19.21	103.6	29.30	19.21	95.6	29.11	19.21	97.3	28.97	19.21	98.5
17/06/2018 8:06:47 PM	3612074807	1013.00	28.42	19.22	103.6	29.26	19.22	95.9	29.12	19.22	97.2	28.94	19.22	98.8
17/06/2018 8:06:48 PM	3612074808	1013.00	28.46	19.22	103.2	29.29	19.22	95.7	29.11	19.22	97.3	28.96	19.22	98.6
17/06/2018 8:06:49 PM	3612074809	1013.00	28.43	19.21	103.5	29.35	19.21	95.2	29.10	19.21	97.4	28.98	19.21	98.4
17/06/2018 8:06:50 PM	3612074810	1013.00	28.45	19.21	103.3	29.27	19.21	95.9	29.12	19.21	97.2	28.99	19.21	98.3
17/06/2018 8:06:51 PM	3612074811	1013.00	28.44	19.21	103.4	29.31	19.21	95.5	29.13	19.21	97.1	28.97	19.21	98.5
17/06/2018 8:06:52 PM	3612074812	1013.00	28.46	19.21	103.2	29.31	19.21	95.5	29.10	19.21	97.4	28.97	19.21	98.5
17/06/2018 8:06:53 PM	3612074813	1013.00	28.45	19.21	103.3	29.31	19.21	95.5	29.10	19.21	97.4	28.99	19.21	98.3
17/06/2018 8:06:54 PM	3612074814	1013.00	28.47	19.20	103.2	29.28	19.20	95.8	29.12	19.20	97.2	28.99	19.20	98.4
17/06/2018 8:06:55 PM	3612074815	1013.00	28.43	19.21	103.5	29.32	19.21	95.4	29.12	19.21	97.2	28.99	19.21	98.3
17/06/2018 8:06:56 PM	3612074816	1013.00	28.43	19.20	103.5	29.29	19.20	95.7	29.10	19.20	97.4	28.97	19.20	98.5
17/06/2018 8:06:57 PM	3612074817	1013.00	28.43	19.19	103.6	29.34	19.19	95.3	29.13	19.19	97.1	28.98	19.19	98.5
17/06/2018 8:06:58 PM	3612074818	1013.00	28.43	19.20	103.5	29.34	19.20	95.3	29.09	19.20	97.5	28.98	19.20	98.5
17/06/2018 8:06:59 PM	3612074819	1013.00	28.42	19.20	103.6	29.33	19.20	95.4	29.10	19.20	97.4	28.98	19.20	98.5
17/06/2018 8:07:00 PM	3612074820	1013.00	28.44	19.20	103.4	29.33	19.20	95.4	29.14	19.20	97.0	28.98	19.20	98.5
17/06/2018 8:07:01 PM	3612074821	1013.00	28.46	19.20	103.3	29.34	19.20	95.3	29.12	19.20	97.2	28.98	19.20	98.5
17/06/2018 8:07:02 PM	3612074822	1013.00	28.42	19.21	103.6	29.37	19.21	95.0	29.15	19.21	96.9	29.01	19.21	98.2
17/06/2018 8:07:03 PM	3612074823	1013.00	28.44	19.21	103.4	29.35	19.21	95.2	29.12	19.21	97.2	29.00	19.21	98.3
17/06/2018 8:07:04 PM	3612074824	1013.00	28.44	19.21	103.4	29.33	19.21	95.4	29.15	19.21	96.9	28.97	19.21	98.5
17/06/2018 8:07:05 PM	3612074825	1013.00	28.44	19.21	103.4	29.34	19.21	95.3	29.15	19.21	96.9	28.99	19.21	98.3
17/06/2018 8:07:06 PM	3612074826	1013.00	28.44	19.21	103.4	29.31	19.21	95.5	29.08	19.21	97.5	29.00	19.21	98.3
17/06/2018 8:07:07 PM	3612074827	1013.00	28.45	19.22	103.3	29.35	19.22	95.2	29.12	19.22	97.2	29.00	19.22	98.2
17/06/2018 8:07:08 PM	3612074828	1013.00	28.45	19.22	103.3	29.38	19.22	94.9	29.17	19.22	96.7	29.03	19.22	98.0
17/06/2018 8:07:09 PM	3612074829	1013.00	28.43	19.22	103.5	29.35	19.22	95.2	29.13	19.22	97.1	28.99	19.22	98.3
17/06/2018 8:07:10 PM	3612074830	1013.00	28.43	19.22	103.5	29.34	19.22	95.3	29.18	19.22	96.6	28.97	19.22	98.5
17/06/2018 8:07:11 PM	3612074831	1013.00	28.45	19.23	103.3	29.32	19.23	95.4	29.14	19.23	97.0	29.01	19.23	98.1
17/06/2018 8:07:12 PM	3612074832	1013.00	28.46	19.23	103.2	29.36	19.23	95.1	29.16	19.23	96.8	29.01	19.23	98.1
17/06/2018 8:07:13 PM	3612074833	1013.00	28.45	19.23	103.3	29.32	19.23	95.4	29.14	19.23	97.0	29.04	19.23	97.9
17/06/2018 8:07:14 PM	3612074834	1013.00	28.44	19.23	103.4	29.38	19.23	94.9	29.12	19.23	97.2	29.01	19.23	98.1
17/06/2018 8:07:15 PM	3612074835	1013.00	28.43	19.24	103.5	29.37	19.24	95.0	29.16	19.24	96.8	29.01	19.24	98.1
17/06/2018 8:07:16 PM	3612074836	1013.00	28.46	19.23	103.2	29.36	19.23	95.1	29.14	19.23	97.0	29.03	19.23	98.0
17/06/2018 8:07:17 PM	3612074837	1013.00	28.44	19.23	103.4	29.39	19.23	94.8	29.12	19.23	97.2	29.04	19.23	97.9
17/06/2018 8:07:18 PM	3612074838	1013.00	28.46	19.23	103.2	29.37	19.23	95.0	29.13	19.23	97.1	29.04	19.23	97.9
17/06/2018 8:07:19 PM	3612074839	1013.00	28.44	19.23	103.4	29.36	19.23	95.1	29.14	19.23	97.0	29.02	19.23	98.0
17/06/2018 8:07:20 PM	3612074840	1013.00	28.43	19.23	103.5	29.37	19.23	95.0	29.08	19.23	97.5	29.02	19.23	98.0
17/06/2018 8:07:21 PM	3612074841	1013.00	28.46	19.23	103.2	29.38	19.23	94.9	29.19	19.23	96.5	29.04	19.23	97.9
17/06/2018 8:07:22 PM	3612074842	1013.00	28.42	19.23	103.6	29.36	19.23	95.1	29.11	19.23	97.2	29.01	19.23	98.1
17/06/2018 8:07:23 PM	3612074843	1013.00	28.44	19.23	103.4	29.37	19.23	95.0	29.14	19.23	97.0	29.03	19.23	98.0
17/06/2018 8:07:24 PM	3612074844	1013.00	28.44	19.22	103.4	29.38	19.22	94.9	29.16	19.22	96.8	29.00	19.22	98.2
17/06/2018 8:07:25 PM	3612074845	1013.00	28.44	19.22	103.4	29.38	19.22	94.9	29.14	19.22	97.0	29.01	19.22	98.1
17/06/2018 8:07:26 PM	3612074846	1013.00	28.44	19.21	103.4	29.36	19.21	95.1	29.17	19.21	96.7	29.02	19.21	98.1
17/06/2018 8:07:27 PM	3612074847	1013.00	28.42	19.21	103.6	29.41	19.21	94.7	29.17	19.21	96.7	29.03	19.21	98.0
17/06/2018 8:07:28 PM	3612074848	1013.00	28.46	19.22	103.2	29.39	19.22	94.8	29.16	19.22	96.8	29.05	19.22	97.8
17/06/2018 8:07:29 PM	3612074849	1013.00	28.44	19.22	103.4	29.38	19.22	94.9	29.17	19.22	96.7	29.03	19.22	98.0
17/06/2018 8:07:30 PM	3612074850	1013.00	28.45	19.22	103.3	29.39	19.22	94.8	29.16	19.22	96.8	29.04	19.22	97.9
17/06/2018 8:07:31 PM	3612074851	1013.00	28.46	19.22	103.2	29.39	19.22	94.8	29.16	19.22	96.8	29.06	19.22	97.7
17/06/2018 8:07:32 PM	3612074852	1013.00	28.48	19.22	103.0	29.39	19.22	94.8	29.13	19.22	97.1	29.04	19.22	97.9
17/06/2018 8:07:33 PM	3612074853	1013.00	28.45	19.22	103.3	29.41	19.22	94.7	29.15	19.22	96.9	29.04	19.22	97.9
17/06/2018 8:07:34 PM	3612074854	1013.00	28.45	19.22	103.3	29.41	19.22	94.7	29.14	19.22	97.0	29.08	19.22	97.5
17/06/2018 8:07:35 PM	3612074855	1013.00	28.46	19.23	103.2	29.43	19.23	94.5	29.20	19.23	96.5	29.06	19.23	97.7
17/06/2018 8:07:36 PM	3612074856	1013.00	28.47	19.23	103.1	29.39	19.23	94.8	29.18	19.23	96.6	29.07	19.23	97.6
17/06/2018 8:07:37 PM	3612074857	1013.00	28.43	19.23	103.5	29.44	19.23	94.4	29.18	19.23	96.6	29.08	19.23	97.5
17/06/2018 8:07:38 PM	3612074858	1013.00	28.44	19.22	103.4	29.46	19.22	94.2	29.20	19.22	96.5	29.07	19.22	97.6
17/06/2018 8:07:39 PM	3612074859	1013.00	28.45	19.22	103.3	29.46	19.22	94.2	29.19	19.22	96.6	29.09	19.22	97.4
17/06/2018 8:07:40 PM	3612074860	1013.00	28.49	19.21	103.0	29.44	19.21	94.4	29.18	19.21	96.7	29.05	19.21	97.8
17/06/2018 8:07:41 PM	3612074861	1013.00	28.47	19.21	103.1	29.44	19.21	94.4	29.21	19.21	96.4	29.05	19.21	97.8
17/06/2018 8:07:42 PM	3612074862	1013.00	28.45	19.21	103.3	29.40	19.21	94.8	29.21	19.21	96.4	29.04	19.21	97.9
17/06/2018 8:07:43 PM	3612074863	1013.00	28.43	19.21	103.5	29.48	19.21	94.1	29.20	19.21	96.5	29.07	19.21	97.6
17/06/2018 8:07:44 PM	3612074864	1013.00	28.44	19.21	103.4	29.41	19.21	94.7	29.20	19.21	96.5	29.04	19.21	97.9
17/06/2018 8:07:45 PM	3612074865	1013.00	28.49	19.22	102.9	29.41	19.22	94.7	29.20	19.22	96.5	29.06	19.22	97.7
17/06/2018 8:07:46 PM	3612074866	1013.00	28.44	19.22	103.4	29.44	19.22	94.4	29.23	19.22	96.2	29.10	19.22	97.3
17/06/2018 8:07:47 PM	3612074867	1013.00	28.46	19.22	103.2	29.47	19.22	94.1	29.24	19.22	96.1	29.08	19.22	97.5
17/06/2018 8:07:48 PM	3612074868	1013.00	28.47	19.22	103.1	29.44	19.22	94.4	29.21	19.22	96.4	29.12	19.22	97.2
17/06/2018 8:07:49 PM	3612074869	1013.00	28.45	19.23	103.3	29.49	19.23	94.0	29.22	19.23	96.3	29.07	19.23	97.6
17/06/2018 8:07:50 PM	3612074870	1013.00	28.47	19.23	103.1	29.50	19.23	93.9	29.21	19.23	96.4	29.06	19.23	97.7
17/06/2018 8:07:51 PM	3612074871	1013.00	28.45	19.22	103.3	29.48	19.22	94.1	29.22	19.22	96.3	29.07	19.22	97.6
17/06/2018 8:07:52 PM	3612074872	1013.00	28.47	19.22	103.1	29.47	19.22	94.1	29.21	19.22	96.4	29.09	19.22	97.4
17/06/2018 8:07:53 PM	3612074873	1013.00	28.46	19.22	103.2	29.52	19.22	93.7	29.27	19.22	95.9	29.11	19.22	97.3
17/06/2018 8:07:54 PM	3612074874	1013.00	28.47	19.21	103.1	29.47	19.21	94.2	29.24	19.21	96.1	29.12	19.21	97.2
17/06/2018 8:07:55 PM	3612074875	1013.00	28.48	19.21	103.0	29.49	19.21	94.0	29.23	19.21	96.2	29.10	19.21	97.4
17/06/2018 8:07:56 PM	3612074876	1013.00	28.46	19.22	103.2	29.49	19.22	94.0	29.24	19.22	96.1	29.11	19.22	97.3
17/06/2018 8:07:57 PM	3612074877	1013.00	28.46	19.22	103.2	29.51	19.22	93.8	29.26	19.22	95.9	29.09	19.22	97.4
17/06/2018 8:07:58 PM	3612074878	1013.00	28.45	19.22	103.3	29.51	19.22	93.8	29.25	19.22	96.0	29.10	19.22	97.3
17/06/2018 8:07:59 PM	3612074879	1013.00	28.44	19.22	103.4	29.52	19.22	93.7	29.29	19.22	95.7	29.13	19.22	97.1
17/06/2018 8:08:00 PM	3612074880	1013.00	28.47	19.21	103.1	29.48	19.21	94.1	29.25	19.21	96.0	29.12	19.21	97.2
17/06/2018 8:08:01 PM	3612074881	1013.00	28.47	19.21	103.1	29.52	19.21	93.7	29.27	19.21	95.9	29.13	19.21	97.1
17/06/2018 8:08:02 PM	3612074882	1013.00	28.48	19.20	103.1	29.53	19.20	93.7	29.27	19.20	95.9	29.10	19.20	97.4
17/06/2018 8:08:03 PM	3612074883	1013.00	28.46	19.20	103.3	29.52	19.20	93.8	29.31	19.20	95.5	29.12	19.20	97.2
17/06/2018 8:08:04 PM	3612074884	1013.00	28.50	19.20	102.9	29.50	19.20	93.9	29.28	19.20	95.8	29.10	19.20	97.4
17/06/2018 8:08:05 PM	3612074885	1013.00	28.48	19.20	103.1	29.58	19.20	93.2	29.29	19.20	95.7	29.12	19.20	97.2
17/06/2018 8:08:06 PM	3612074886	1013.00	28.45	19.20	103.3	29.52	19.20	93.8	29.28	19.20	95.8	29.17	19.20	96.8
17/06/2018 8:08:07 PM	3612074887	1013.00	28.46	19.20	103.3	29.52	19.20	93.8	29.30	19.20	95.6	29.12	19.20	97.2
17/06/2018 8:08:08 PM	3612074888	1013.00	28.46	19.21	103.2	29.56	19.21	93.4	29.30	19.21	95.6	29.12	19.21	97.2
17/06/2018 8:08:09 PM	3612074889	1013.00	28.47	19.20	103.2	29.55	19.20	93.5	29.31	19.20	95.5	29.15	19.20	96.9
17/06/2018 8:08:10 PM	3612074890	1013.00	28.45	19.20	103.3	29.55	19.20	93.5	29.31	19.20	95.5	29.13	19.20	97.1
17/06/2018 8:08:11 PM	3612074891	1013.00	28.44	19.20	103.4	29.53	19.20	93.7	29.26	19.20	96.0	29.18	19.20	96.7
17/06/2018 8:08:12 PM	3612074892	1013.00	28.48	19.20	103.1	29.55	19.20	93.5	29.31	19.20	95.5	29.17	19.20	96.8
17/06/2018 8:08:13 PM	3612074893	1013.00	28.47	19.20	103.2	29.61	19.20	93.0	29.29	19.20	95.7	29.19	19.20	96.6
17/06/2018 8:08:14 PM	3612074894	1013.00	28.43	19.19	103.6	29.56	19.19	93.4	29.32	19.19	95.5	29.19	19.19	96.6
17/06/2018 8:08:15 PM	3612074895	1013.00	28.49	19.20	103.0	29.57	19.20	93.3	29.29	19.20	95.7	29.21	19.20	96.4
17/06/2018 8:08:16 PM	3612074896	1013.00	28.48	19.20	103.1	29.56	19.20	93.4	29.28	19.20	95.8	29.17	19.20	96.8
17/06/2018 8:08:17 PM	3612074897	1013.00	28.48	19.19	103.1	29.55	19.19	93.5	29.31	19.19	95.6	29.22	19.19	96.3
17/06/2018 8:08:18 PM	3612074898	1013.00	28.50	19.19	102.9	29.56	19.19	93.4	29.31	19.19	95.6	29.20	19.19	96.5
17/06/2018 8:08:19 PM	3612074899	1013.00	28.46	19.19	103.3	29.58	19.19	93.3	29.37	19.19	95.0	29.22	19.19	96.3
17/06/2018 8:08:20 PM	3612074900	1013.00	28.49	19.19	103.0	29.58	19.19	93.3	29.35	19.19	95.2	29.22	19.19	96.3
17/06/2018 8:08:21 PM	3612074901	1013.00	28.46	19.19	103.3	29.58	19.19	93.3	29.30	19.19	95.7	29.21	19.19	96.4
