Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:05:18 PM	3612074718	1013.00	27.46	18.88	109.7	28.17	18.88	102.7	28.08	18.88	103.5	27.94	18.88	104.9
17/06/2018 8:05:19 PM	3612074719	1013.00	27.60	18.89	108.2	28.16	18.89	102.7	28.09	18.89	103.4	27.97	18.89	104.6
17/06/2018 8:05:20 PM	3612074720	1013.00	27.54	18.88	108.9	28.14	18.88	102.9	28.12	18.88	103.1	27.97	18.88	104.6
17/06/2018 8:05:21 PM	3612074721	1013.00	27.55	18.88	108.8	28.14	18.88	102.9	28.11	18.88	103.2	28.00	18.88	104.3
17/06/2018 8:05:22 PM	3612074722	1013.00	27.57	18.88	108.6	28.16	18.88	102.8	28.11	18.88	103.2	27.95	18.88	104.8
17/06/2018 8:05:23 PM	3612074723	1013.00	27.49	18.88	109.4	28.13	18.88	103.0	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:24 PM	3612074724	1013.00	27.43	18.88	110.0	28.16	18.88	102.8	28.11	18.88	103.2	27.98	18.88	104.5
17/06/2018 8:05:25 PM	3612074725	1013.00	27.43	18.88	110.0	28.16	18.88	102.8	28.09	18.88	103.4	27.95	18.88	104.8
17/06/2018 8:05:26 PM	3612074726	1013.00	27.50	18.88	109.3	28.16	18.88	102.8	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:27 PM	3612074727	1013.00	27.58	18.88	108.5	28.16	18.88	102.8	28.10	18.88	103.3	27.96	18.88	104.7
17/06/2018 8:05:28 PM	3612074728	1013.00	27.53	18.88	109.0	28.17	18.88	102.7	28.07	18.88	103.6	27.95	18.88	104.8
17/06/2018 8:05:29 PM	3612074729	1013.00	27.49	18.88	109.4	28.19	18.88	102.5	28.11	18.88	103.2	27.97	18.88	104.6
17/06/2018 8:05:30 PM	3612074730	1013.00	27.46	18.88	109.7	28.15	18.88	102.9	28.06	18.88	103.7	27.96	18.88	104.7
17/06/2018 8:05:31 PM	3612074731	1013.00	27.52	18.88	109.1	28.18	18.88	102.6	28.07	18.88	103.6	27.97	18.88	104.6
17/06/2018 8:05:32 PM	3612074732	1013.00	27.57	18.88	108.6	28.17	18.88	102.7	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:33 PM	3612074733	1013.00	27.45	18.88	109.8	28.19	18.88	102.5	28.08	18.88	103.5	27.95	18.88	104.8
17/06/2018 8:05:34 PM	3612074734	1013.00	27.51	18.88	109.2	28.16	18.88	102.8	28.08	18.88	103.5	27.98	18.88	104.5
17/06/2018 8:05:35 PM	3612074735	1013.00	27.45	18.88	109.8	28.17	18.88	102.7	28.07	18.88	103.6	27.97	18.88	104.6
17/06/2018 8:05:36 PM	3612074736	1013.00	27.57	18.88	108.6	28.13	18.88	103.0	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:37 PM	3612074737	1013.00	27.55	18.88	108.8	28.17	18.88	102.7	28.10	18.88	103.3	27.94	18.88	104.9
17/06/2018 8:05:38 PM	3612074738	1013.00	27.53	18.87	109.0	28.15	18.87	102.9	28.08	18.87	103.5	27.97	18.87	104.6
17/06/2018 8:05:39 PM	3612074739	1013.00	27.50	18.87	109.3	28.14	18.87	103.0	28.08	18.87	103.5	27.99	18.87	104.4
17/06/2018 8:05:40 PM	3612074740	1013.00	27.53	18.87	109.0	28.19	18.87	102.5	28.07	18.87	103.6	27.96	18.87	104.7
17/06/2018 8:05:41 PM	3612074741	1013.00	27.51	18.87	109.2	28.14	18.87	103.0	28.11	18.87	103.3	27.95	18.87	104.8
17/06/2018 8:05:42 PM	3612074742	1013.00	27.56	18.87	108.7	28.19	18.87	102.5	28.09	18.87	103.4	27.98	18.87	104.5
17/06/2018 8:05:43 PM	3612074743	1013.00	27.54	18.88	108.9	28.14	18.88	102.9	28.09	18.88	103.4	27.97	18.88	104.6
17/06/2018 8:05:44 PM	3612074744	1013.00	27.56	18.87	108.7	28.18	18.87	102.6	28.07	18.87	103.6	27.98	18.87	104.5
17/06/2018 8:05:45 PM	3612074745	1013.00	27.51	18.88	109.2	28.17	18.88	102.7	28.09	18.88	103.4	27.98	18.88	104.5
17/06/2018 8:05:46 PM	3612074746	1013.00	27.50	18.88	109.3	28.19	18.88	102.5	28.06	18.88	103.7	27.97	18.88	104.6
17/06/2018 8:05:47 PM	3612074747	1013.00	27.60	18.88	108.3	28.17	18.88	102.7	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:48 PM	3612074748	1013.00	27.51	18.88	109.2	28.20	18.88	102.4	28.07	18.88	103.6	27.97	18.88	104.6
17/06/2018 8:05:49 PM	3612074749	1013.00	27.50	18.88	109.3	28.21	18.88	102.3	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:50 PM	3612074750	1013.00	27.60	18.88	108.3	28.23	18.88	102.1	28.10	18.88	103.3	27.97	18.88	104.6
17/06/2018 8:05:51 PM	3612074751	1013.00	27.57	18.88	108.6	28.21	18.88	102.3	28.08	18.88	103.5	27.96	18.88	104.7
17/06/2018 8:05:52 PM	3612074752	1013.00	27.49	18.88	109.4	28.20	18.88	102.4	28.09	18.88	103.4	27.98	18.88	104.5
17/06/2018 8:05:53 PM	3612074753	1013.00	27.48	18.88	109.5	28.20	18.88	102.4	28.11	18.88	103.2	27.97	18.88	104.6
17/06/2018 8:05:54 PM	3612074754	1013.00	27.52	18.88	109.1	28.21	18.88	102.3	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:55 PM	3612074755	1013.00	27.57	18.88	108.6	28.22	18.88	102.2	28.12	18.88	103.1	27.94	18.88	104.9
17/06/2018 8:05:56 PM	3612074756	1013.00	27.56	18.88	108.7	28.23	18.88	102.1	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:05:57 PM	3612074757	1013.00	27.51	18.88	109.2	28.21	18.88	102.3	28.08	18.88	103.5	27.97	18.88	104.6
17/06/2018 8:05:58 PM	3612074758	1013.00	27.54	18.88	108.9	28.24	18.88	102.0	28.06	18.88	103.7	27.96	18.88	104.7
17/06/2018 8:05:59 PM	3612074759	1013.00	27.60	18.88	108.3	28.24	18.88	102.0	28.07	18.88	103.6	27.99	18.88	104.4
17/06/2018 8:06:00 PM	3612074760	1013.00	27.49	18.88	109.4	28.24	18.88	102.0	28.08	18.88	103.5	27.99	18.88	104.4
17/06/2018 8:06:01 PM	3612074761	1013.00	27.54	18.88	108.9	28.21	18.88	102.3	28.09	18.88	103.4	27.97	18.88	104.6
17/06/2018 8:06:02 PM	3612074762	1013.00	27.53	18.88	109.0	28.23	18.88	102.1	28.12	18.88	103.1	27.97	18.88	104.6
17/06/2018 8:06:03 PM	3612074763	1013.00	27.59	18.88	108.4	28.21	18.88	102.3	28.11	18.88	103.2	27.97	18.88	104.6
17/06/2018 8:06:04 PM	3612074764	1013.00	27.54	18.88	108.9	28.21	18.88	102.3	28.10	18.88	103.3	27.99	18.88	104.4
17/06/2018 8:06:05 PM	3612074765	1013.00	27.50	18.88	109.3	28.24	18.88	102.0	28.09	18.88	103.4	27.97	18.88	104.6
17/06/2018 8:06:06 PM	3612074766	1013.00	27.58	18.88	108.5	28.22	18.88	102.2	28.09	18.88	103.4	27.95	18.88	104.8
17/06/2018 8:06:07 PM	3612074767	1013.00	27.49	18.87	109.4	28.25	18.87	101.9	28.06	18.87	103.7	27.97	18.87	104.6
17/06/2018 8:06:08 PM	3612074768	1013.00	27.54	18.88	108.9	28.21	18.88	102.3	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:09 PM	3612074769	1013.00	27.48	18.87	109.5	28.24	18.87	102.0	28.11	18.87	103.3	27.95	18.87	104.8
17/06/2018 8:06:10 PM	3612074770	1013.00	27.50	18.87	109.3	28.23	18.87	102.1	28.11	18.87	103.3	27.97	18.87	104.6
17/06/2018 8:06:11 PM	3612074771	1013.00	27.54	18.88	108.9	28.27	18.88	101.7	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:06:12 PM	3612074772	1013.00	27.52	18.88	109.1	28.27	18.88	101.7	28.08	18.88	103.5	27.98	18.88	104.5
17/06/2018 8:06:13 PM	3612074773	1013.00	27.57	18.88	108.6	28.26	18.88	101.8	28.10	18.88	103.3	27.96	18.88	104.7
17/06/2018 8:06:14 PM	3612074774	1013.00	27.49	18.88	109.4	28.25	18.88	101.9	28.08	18.88	103.5	27.99	18.88	104.4
17/06/2018 8:06:15 PM	3612074775	1013.00	27.54	18.87	108.9	28.24	18.87	102.0	28.10	18.87	103.4	27.96	18.87	104.7
17/06/2018 8:06:16 PM	3612074776	1013.00	27.49	18.87	109.4	28.22	18.87	102.2	28.11	18.87	103.3	27.99	18.87	104.4
17/06/2018 8:06:17 PM	3612074777	1013.00	27.54	18.88	108.9	28.24	18.88	102.0	28.09	18.88	103.4	27.96	18.88	104.7
17/06/2018 8:06:18 PM	3612074778	1013.00	27.46	18.88	109.7	28.25	18.88	101.9	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:19 PM	3612074779	1013.00	27.49	18.88	109.4	28.22	18.88	102.2	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:20 PM	3612074780	1013.00	27.57	18.87	108.6	28.26	18.87	101.8	28.10	18.87	103.4	27.99	18.87	104.4
17/06/2018 8:06:21 PM	3612074781	1013.00	27.51	18.87	109.2	28.25	18.87	101.9	28.10	18.87	103.4	27.96	18.87	104.7
17/06/2018 8:06:22 PM	3612074782	1013.00	27.49	18.87	109.4	28.23	18.87	102.1	28.13	18.87	103.1	27.95	18.87	104.8
17/06/2018 8:06:23 PM	3612074783	1013.00	27.47	18.87	109.6	28.25	18.87	101.9	28.09	18.87	103.4	27.97	18.87	104.6
17/06/2018 8:06:24 PM	3612074784	1013.00	27.48	18.88	109.5	28.25	18.88	101.9	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:25 PM	3612074785	1013.00	27.54	18.88	108.9	28.21	18.88	102.3	28.13	18.88	103.0	27.97	18.88	104.6
17/06/2018 8:06:26 PM	3612074786	1013.00	27.53	18.88	109.0	28.23	18.88	102.1	28.11	18.88	103.2	27.98	18.88	104.5
17/06/2018 8:06:27 PM	3612074787	1013.00	27.44	18.88	109.9	28.23	18.88	102.1	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:28 PM	3612074788	1013.00	27.47	18.88	109.6	28.24	18.88	102.0	28.14	18.88	102.9	27.98	18.88	104.5
17/06/2018 8:06:29 PM	3612074789	1013.00	27.46	18.88	109.7	28.23	18.88	102.1	28.10	18.88	103.3	27.97	18.88	104.6
17/06/2018 8:06:30 PM	3612074790	1013.00	27.56	18.88	108.7	28.26	18.88	101.8	28.11	18.88	103.2	27.96	18.88	104.7
17/06/2018 8:06:31 PM	3612074791	1013.00	27.54	18.88	108.9	28.19	18.88	102.5	28.12	18.88	103.1	27.96	18.88	104.7
17/06/2018 8:06:32 PM	3612074792	1013.00	27.49	18.88	109.4	28.22	18.88	102.2	28.11	18.88	103.2	28.00	18.88	104.3
17/06/2018 8:06:33 PM	3612074793	1013.00	27.62	18.88	108.1	28.22	18.88	102.2	28.09	18.88	103.4	27.99	18.88	104.4
17/06/2018 8:06:34 PM	3612074794	1013.00	27.52	18.88	109.1	28.25	18.88	101.9	28.09	18.88	103.4	27.99	18.88	104.4
17/06/2018 8:06:35 PM	3612074795	1013.00	27.54	18.87	108.9	28.24	18.87	102.0	28.12	18.87	103.2	27.98	18.87	104.5
17/06/2018 8:06:36 PM	3612074796	1013.00	27.53	18.87	109.0	28.22	18.87	102.2	28.10	18.87	103.4	27.98	18.87	104.5
17/06/2018 8:06:37 PM	3612074797	1013.00	27.53	18.87	109.0	28.22	18.87	102.2	28.10	18.87	103.4	27.97	18.87	104.6
17/06/2018 8:06:38 PM	3612074798	1013.00	27.41	18.88	110.2	28.20	18.88	102.4	28.10	18.88	103.3	27.98	18.88	104.5
17/06/2018 8:06:39 PM	3612074799	1013.00	27.48	18.88	109.5	28.21	18.88	102.3	28.11	18.88	103.2	27.98	18.88	104.5
17/06/2018 8:06:40 PM	3612074800	1013.00	27.55	18.88	108.8	28.23	18.88	102.1	28.11	18.88	103.2	27.97	18.88	104.6
17/06/2018 8:06:41 PM	3612074801	1013.00	27.51	18.88	109.2	28.20	18.88	102.4	28.13	18.88	103.0	27.97	18.88	104.6
17/06/2018 8:06:42 PM	3612074802	1013.00	27.50	18.88	109.3	28.21	18.88	102.3	28.11	18.88	103.2	28.00	18.88	104.3
17/06/2018 8:06:43 PM	3612074803	1013.00	27.52	18.88	109.1	28.23	18.88	102.1	28.11	18.88	103.2	27.99	18.88	104.4
17/06/2018 8:06:44 PM	3612074804	1013.00	27.56	18.88	108.7	28.21	18.88	102.3	28.07	18.88	103.6	27.96	18.88	104.7
17/06/2018 8:06:45 PM	3612074805	1013.00	27.55	18.88	108.8	28.21	18.88	102.3	28.11	18.88	103.2	27.96	18.88	104.7
17/06/2018 8:06:46 PM	3612074806	1013.00	27.50	18.88	109.3	28.20	18.88	102.4	28.14	18.88	102.9	27.97	18.88	104.6
17/06/2018 8:06:47 PM	3612074807	1013.00	27.63	18.87	108.0	28.17	18.87	102.7	28.12	18.87	103.2	28.00	18.87	104.3
17/06/2018 8:06:48 PM	3612074808	1013.00	27.50	18.87	109.3	28.21	18.87	102.3	28.10	18.87	103.4	27.97	18.87	104.6
17/06/2018 8:06:49 PM	3612074809	1013.00	27.50	18.87	109.3	28.22	18.87	102.2	28.09	18.87	103.4	27.98	18.87	104.5
17/06/2018 8:06:50 PM	3612074810	1013.00	27.56	18.87	108.7	28.23	18.87	102.1	28.13	18.87	103.1	27.96	18.87	104.7
17/06/2018 8:06:51 PM	3612074811	1013.00	27.47	18.87	109.6	28.23	18.87	102.1	28.12	18.87	103.2	27.98	18.87	104.5
17/06/2018 8:06:52 PM	3612074812	1013.00	27.57	18.87	108.6	28.18	18.87	102.6	28.10	18.87	103.4	27.97	18.87	104.6
17/06/2018 8:06:53 PM	3612074813	1013.00	27.47	18.88	109.6	28.18	18.88	102.6	28.12	18.88	103.1	27.99	18.88	104.4
17/06/2018 8:06:54 PM	3612074814	1013.00	27.44	18.88	109.9	28.22	18.88	102.2	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:06:55 PM	3612074815	1013.00	27.53	18.88	109.0	28.21	18.88	102.3	28.13	18.88	103.0	27.99	18.88	104.4
17/06/2018 8:06:56 PM	3612074816	1013.00	27.50	18.88	109.3	28.16	18.88	102.8	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:06:57 PM	3612074817	1013.00	27.53	18.88	109.0	28.18	18.88	102.6	28.11	18.88	103.2	27.99	18.88	104.4
17/06/2018 8:06:58 PM	3612074818	1013.00	27.54	18.88	108.9	28.19	18.88	102.5	28.13	18.88	103.0	28.00	18.88	104.3
17/06/2018 8:06:59 PM	3612074819	1013.00	27.55	18.88	108.8	28.18	18.88	102.6	28.10	18.88	103.3	27.99	18.88	104.4
17/06/2018 8:07:00 PM	3612074820	1013.00	27.50	18.88	109.3	28.22	18.88	102.2	28.11	18.88	103.2	27.98	18.88	104.5
17/06/2018 8:07:01 PM	3612074821	1013.00	27.49	18.88	109.4	28.19	18.88	102.5	28.11	18.88	103.2	27.96	18.88	104.7
17/06/2018 8:07:02 PM	3612074822	1013.00	27.56	18.87	108.7	28.20	18.87	102.4	28.12	18.87	103.2	27.96	18.87	104.7
17/06/2018 8:07:03 PM	3612074823	1013.00	27.49	18.87	109.4	28.19	18.87	102.5	28.13	18.87	103.1	27.97	18.87	104.6
17/06/2018 8:07:04 PM	3612074824	1013.00	27.55	18.87	108.8	28.19	18.87	102.5	28.10	18.87	103.4	28.00	18.87	104.3
17/06/2018 8:07:05 PM	3612074825	1013.00	27.57	18.87	108.6	28.17	18.87	102.7	28.13	18.87	103.1	27.98	18.87	104.5
17/06/2018 8:07:06 PM	3612074826	1013.00	27.50	18.88	109.3	28.19	18.88	102.5	28.11	18.88	103.2	27.99	18.88	104.4
17/06/2018 8:07:07 PM	3612074827	1013.00	27.56	18.88	108.7	28.21	18.88	102.3	28.09	18.88	103.4	27.98	18.88	104.5
17/06/2018 8:07:08 PM	3612074828	1013.00	27.54	18.88	108.9	28.19	18.88	102.5	28.12	18.88	103.1	27.98	18.88	104.5
17/06/2018 8:07:09 PM	3612074829	1013.00	27.55	18.88	108.8	28.18	18.88	102.6	28.11	18.88	103.2	27.97	18.88	104.6
17/06/2018 8:07:10 PM	3612074830	1013.00	27.51	18.87	109.2	28.17	18.87	102.7	28.13	18.87	103.1	27.98	18.87	104.5
17/06/2018 8:07:11 PM	3612074831	1013.00	27.53	18.87	109.0	28.14	18.87	103.0	28.11	18.87	103.3	27.98	18.87	104.5
17/06/2018 8:07:12 PM	3612074832	1013.00	27.55	18.87	108.8	28.16	18.87	102.8	28.13	18.87	103.1	27.96	18.87	104.7
17/06/2018 8:07:13 PM	3612074833	1013.00	27.46	18.87	109.7	28.17	18.87	102.7	28.13	18.87	103.1	27.98	18.87	104.5
17/06/2018 8:07:14 PM	3612074834	1013.00	27.52	18.87	109.1	28.18	18.87	102.6	28.14	18.87	103.0	27.98	18.87	104.5
17/06/2018 8:07:15 PM	3612074835	1013.00	27.51	18.88	109.2	28.17	18.88	102.7	28.13	18.88	103.0	27.95	18.88	104.8
17/06/2018 8:07:16 PM	3612074836	1013.00	27.57	18.88	108.6	28.17	18.88	102.7	28.12	18.88	103.1	27.96	18.88	104.7
17/06/2018 8:07:17 PM	3612074837	1013.00	27.56	18.88	108.7	28.18	18.88	102.6	28.12	18.88	103.1	27.97	18.88	104.6
17/06/2018 8:07:18 PM	3612074838	1013.00	27.53	18.88	109.0	28.19	18.88	102.5	28.12	18.88	103.1	27.98	18.88	104.5
17/06/2018 8:07:19 PM	3612074839	1013.00	27.57	18.88	108.6	28.19	18.88	102.5	28.15	18.88	102.9	27.98	18.88	104.5
17/06/2018 8:07:20 PM	3612074840	1013.00	27.52	18.88	109.1	28.19	18.88	102.5	28.14	18.88	102.9	27.96	18.88	104.7
17/06/2018 8:07:21 PM	3612074841	1013.00	27.52	18.88	109.1	28.20	18.88	102.4	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:07:22 PM	3612074842	1013.00	27.48	18.88	109.5	28.19	18.88	102.5	28.10	18.88	103.3	27.96	18.88	104.7
17/06/2018 8:07:23 PM	3612074843	1013.00	27.51	18.88	109.2	28.17	18.88	102.7	28.13	18.88	103.0	27.99	18.88	104.4
17/06/2018 8:07:24 PM	3612074844	1013.00	27.55	18.89	108.8	28.18	18.89	102.5	28.12	18.89	103.1	27.97	18.89	104.6
17/06/2018 8:07:25 PM	3612074845	1013.00	27.56	18.88	108.7	28.16	18.88	102.8	28.10	18.88	103.3	27.99	18.88	104.4
17/06/2018 8:07:26 PM	3612074846	1013.00	27.41	18.88	110.2	28.17	18.88	102.7	28.12	18.88	103.1	27.98	18.88	104.5
17/06/2018 8:07:27 PM	3612074847	1013.00	27.61	18.89	108.1	28.21	18.89	102.3	28.14	18.89	102.9	27.99	18.89	104.4
17/06/2018 8:07:28 PM	3612074848	1013.00	27.52	18.89	109.1	28.16	18.89	102.7	28.10	18.89	103.3	27.98	18.89	104.5
17/06/2018 8:07:29 PM	3612074849	1013.00	27.53	18.88	109.0	28.19	18.88	102.5	28.16	18.88	102.8	27.97	18.88	104.6
17/06/2018 8:07:30 PM	3612074850	1013.00	27.55	18.88	108.8	28.22	18.88	102.2	28.16	18.88	102.8	28.01	18.88	104.2
17/06/2018 8:07:31 PM	3612074851	1013.00	27.58	18.89	108.4	28.21	18.89	102.3	28.14	18.89	102.9	27.98	18.89	104.5
17/06/2018 8:07:32 PM	3612074852	1013.00	27.53	18.89	109.0	28.21	18.89	102.3	28.13	18.89	103.0	27.98	18.89	104.5
17/06/2018 8:07:33 PM	3612074853	1013.00	27.53	18.88	109.0	28.18	18.88	102.6	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:07:34 PM	3612074854	1013.00	27.50	18.89	109.3	28.19	18.89	102.5	28.11	18.89	103.2	28.00	18.89	104.3
17/06/2018 8:07:35 PM	3612074855	1013.00	27.53	18.89	109.0	28.20	18.89	102.4	28.13	18.89	103.0	27.98	18.89	104.5
17/06/2018 8:07:36 PM	3612074856	1013.00	27.51	18.88	109.2	28.22	18.88	102.2	28.14	18.88	102.9	27.99	18.88	104.4
17/06/2018 8:07:37 PM	3612074857	1013.00	27.51	18.88	109.2	28.22	18.88	102.2	28.12	18.88	103.1	27.98	18.88	104.5
17/06/2018 8:07:38 PM	3612074858	1013.00	27.52	18.88	109.1	28.21	18.88	102.3	28.14	18.88	102.9	27.99	18.88	104.4
17/06/2018 8:07:39 PM	3612074859	1013.00	27.60	18.88	108.3	28.23	18.88	102.1	28.13	18.88	103.0	28.00	18.88	104.3
17/06/2018 8:07:40 PM	3612074860	1013.00	27.55	18.88	108.8	28.25	18.88	101.9	28.14	18.88	102.9	28.00	18.88	104.3
17/06/2018 8:07:41 PM	3612074861	1013.00	27.60	18.88	108.3	28.20	18.88	102.4	28.12	18.88	103.1	27.99	18.88	104.4
17/06/2018 8:07:42 PM	3612074862	1013.00	27.56	18.88	108.7	28.22	18.88	102.2	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:07:43 PM	3612074863	1013.00	27.56	18.88	108.7	28.25	18.88	101.9	28.13	18.88	103.0	27.97	18.88	104.6
17/06/2018 8:07:44 PM	3612074864	1013.00	27.54	18.88	108.9	28.27	18.88	101.7	28.13	18.88	103.0	28.01	18.88	104.2
17/06/2018 8:07:45 PM	3612074865	1013.00	27.49	18.88	109.4	28.27	18.88	101.7	28.15	18.88	102.9	27.99	18.88	104.4
17/06/2018 8:07:46 PM	3612074866	1013.00	27.56	18.88	108.7	28.22	18.88	102.2	28.12	18.88	103.1	27.97	18.88	104.6
17/06/2018 8:07:47 PM	3612074867	1013.00	27.59	18.88	108.4	28.21	18.88	102.3	28.12	18.88	103.1	27.99	18.88	104.4
17/06/2018 8:07:48 PM	3612074868	1013.00	27.50	18.87	109.3	28.24	18.87	102.0	28.14	18.87	103.0	28.00	18.87	104.3
17/06/2018 8:07:49 PM	3612074869	1013.00	27.51	18.87	109.2	28.26	18.87	101.8	28.16	18.87	102.8	28.01	18.87	104.2
17/06/2018 8:07:50 PM	3612074870	1013.00	27.52	18.88	109.1	28.23	18.88	102.1	28.13	18.88	103.0	27.97	18.88	104.6
17/06/2018 8:07:51 PM	3612074871	1013.00	27.45	18.88	109.8	28.26	18.88	101.8	28.16	18.88	102.8	27.99	18.88	104.4
17/06/2018 8:07:52 PM	3612074872	1013.00	27.48	18.88	109.5	28.26	18.88	101.8	28.14	18.88	102.9	27.99	18.88	104.4
17/06/2018 8:07:53 PM	3612074873	1013.00	27.58	18.88	108.5	28.26	18.88	101.8	28.11	18.88	103.2	27.99	18.88	104.4
17/06/2018 8:07:54 PM	3612074874	1013.00	27.51	18.88	109.2	28.26	18.88	101.8	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:07:55 PM	3612074875	1013.00	27.54	18.88	108.9	28.24	18.88	102.0	28.13	18.88	103.0	27.98	18.88	104.5
17/06/2018 8:07:56 PM	3612074876	1013.00	27.51	18.88	109.2	28.27	18.88	101.7	28.13	18.88	103.0	28.00	18.88	104.3
17/06/2018 8:07:57 PM	3612074877	1013.00	27.50	18.88	109.3	28.24	18.88	102.0	28.13	18.88	103.0	28.02	18.88	104.1
17/06/2018 8:07:58 PM	3612074878	1013.00	27.59	18.88	108.4	28.25	18.88	101.9	28.15	18.88	102.9	27.98	18.88	104.5
17/06/2018 8:07:59 PM	3612074879	1013.00	27.49	18.87	109.4	28.23	18.87	102.1	28.13	18.87	103.1	27.99	18.87	104.4
17/06/2018 8:08:00 PM	3612074880	1013.00	27.52	18.87	109.1	28.26	18.87	101.8	28.15	18.87	102.9	28.00	18.87	104.3
17/06/2018 8:08:01 PM	3612074881	1013.00	27.57	18.87	108.6	28.26	18.87	101.8	28.14	18.87	103.0	27.98	18.87	104.5
17/06/2018 8:08:02 PM	3612074882	1013.00	27.56	18.87	108.7	28.27	18.87	101.7	28.14	18.87	103.0	27.99	18.87	104.4
17/06/2018 8:08:03 PM	3612074883	1013.00	27.57	18.87	108.6	28.24	18.87	102.0	28.15	18.87	102.9	27.99	18.87	104.4
17/06/2018 8:08:04 PM	3612074884	1013.00	27.55	18.87	108.8	28.25	18.87	101.9	28.15	18.87	102.9	27.99	18.87	104.4
17/06/2018 8:08:05 PM	3612074885	1013.00	27.50	18.87	109.3	28.29	18.87	101.5	28.15	18.87	102.9	27.99	18.87	104.4
17/06/2018 8:08:06 PM	3612074886	1013.00	27.52	18.87	109.1	28.26	18.87	101.8	28.14	18.87	103.0	27.98	18.87	104.5
17/06/2018 8:08:07 PM	3612074887	1013.00	27.52	18.86	109.1	28.28	18.86	101.7	28.18	18.86	102.6	27.99	18.86	104.4
17/06/2018 8:08:08 PM	3612074888	1013.00	27.51	18.86	109.2	28.24	18.86	102.0	28.13	18.86	103.1	27.99	18.86	104.4
17/06/2018 8:08:09 PM	3612074889	1013.00	27.46	18.87	109.7	28.27	18.87	101.7	28.12	18.87	103.2	27.98	18.87	104.5
17/06/2018 8:08:10 PM	3612074890	1013.00	27.65	18.87	107.8	28.30	18.87	101.5	28.16	18.87	102.8	27.97	18.87	104.6
17/06/2018 8:08:11 PM	3612074891	1013.00	27.50	18.87	109.3	28.27	18.87	101.7	28.14	18.87	103.0	28.02	18.87	104.1
17/06/2018 8:08:12 PM	3612074892	1013.00	27.54	18.87	108.9	28.26	18.87	101.8	28.14	18.87	103.0	27.98	18.87	104.5
17/06/2018 8:08:13 PM	3612074893	1013.00	27.56	18.87	108.7	28.27	18.87	101.7	28.15	18.87	102.9	28.01	18.87	104.2
17/06/2018 8:08:14 PM	3612074894	1013.00	27.54	18.87	108.9	28.30	18.87	101.5	28.16	18.87	102.8	28.00	18.87	104.3
17/06/2018 8:08:15 PM	3612074895	1013.00	27.56	18.87	108.7	28.28	18.87	101.6	28.17	18.87	102.7	27.99	18.87	104.4
17/06/2018 8:08:16 PM	3612074896	1013.00	27.54	18.86	108.9	28.30	18.86	101.5	28.16	18.86	102.8	28.01	18.86	104.2
17/06/2018 8:08:17 PM	3612074897	1013.00	27.55	18.86	108.8	28.31	18.86	101.4	28.16	18.86	102.8	27.98	18.86	104.5
17/06/2018 8:08:18 PM	3612074898	1013.00	27.49	18.86	109.4	28.32	18.86	101.3	28.14	18.86	103.0	27.97	18.86	104.6
17/06/2018 8:08:19 PM	3612074899	1013.00	27.54	18.86	108.9	28.32	18.86	101.3	28.16	18.86	102.8	28.00	18.86	104.3
17/06/2018 8:08:20 PM	3612074900	1013.00	27.47	18.86	109.6	28.32	18.86	101.3	28.14	18.86	103.0	28.00	18.86	104.3
17/06/2018 8:08:21 PM	3612074901	1013.00	27.52	18.86	109.1	28.30	18.86	101.5	28.19	18.86	102.5	28.01	18.86	104.2
17/06/2018 8:08:22 PM	3612074902	1013.00	27.55	18.86	108.8	28.30	18.86	101.5	28.16	18.86	102.8	28.00	18.86	104.3
17/06/2018 8:08:23 PM	3612074903	1013.00	27.58	18.86	108.5	28.34	18.86	101.1	28.16	18.86	102.8	27.98	18.86	104.5
